日期,開盤價,最高價,最低價,收盤價,成交量
2023/08/15,31.00,33.40,30.10,33.40,1210147
2023/08/16,33.70,35.40,31.75,32.25,1479330
2023/08/17,32.05,34.95,30.95,33.00,1035029
2023/08/18,32.00,33.30,31.00,31.50,542267
2023/08/21,31.50,34.65,31.45,34.65,967543
2023/08/22,36.00,38.10,35.55,38.10,3126111
2023/08/23,41.80,41.90,40.35,41.90,1170337
2023/08/24,46.05,46.05,40.50,41.00,3849490
2023/08/25,40.20,45.10,39.30,45.10,2601693
2023/08/28,47.85,48.35,41.00,41.05,3490822
2023/08/29,40.50,43.40,39.55,42.50,2087189
2023/08/30,46.75,46.75,46.75,46.75,751071
2023/08/31,51.40,51.40,51.40,51.40,1012368
2023/09/01,56.50,56.50,56.50,56.50,1115927
2023/09/04,62.10,62.10,59.50,62.10,4760087
2023/09/05,61.10,68.30,59.20,68.30,5816532
2023/09/06,70.50,75.10,69.80,75.10,1948293
2023/09/07,75.60,79.50,73.80,76.00,1757821
2023/09/08,68.40,68.40,68.40,68.40,516854
2023/09/11,64.10,64.80,61.60,64.40,2205435
2023/09/12,64.30,66.50,63.80,65.80,591315
2023/09/13,66.90,67.00,65.60,66.80,397967
2023/09/14,67.80,67.80,65.20,65.30,449683
2023/09/15,65.00,68.20,65.00,68.20,312904
2023/09/18,67.20,69.30,67.10,69.30,362342
2023/09/19,69.30,70.10,66.30,67.00,366687
2023/09/20,65.80,67.10,65.80,65.80,201943
2023/09/21,64.30,65.90,64.30,65.90,209673
2023/09/22,65.50,66.60,65.50,66.00,359909
2023/09/25,64.80,68.40,60.00,63.00,3382980
2023/09/26,63.00,69.30,62.80,69.30,1271876
2023/09/27,74.50,76.20,69.50,71.10,12618125
2023/09/28,71.90,78.20,71.00,77.00,9101125
2023/10/02,77.70,82.90,75.50,75.50,9167713
2023/10/03,74.60,74.70,70.10,70.50,2960187
2023/10/04,70.00,74.50,67.60,72.50,4535955
2023/10/05,71.50,76.50,70.80,71.20,3560245
2023/10/06,72.00,72.90,68.50,69.70,2211643
2023/10/11,69.70,71.40,62.80,62.80,1943526
2023/10/12,65.00,65.60,61.80,64.50,1379354
2023/10/13,63.70,64.50,60.20,60.80,1128471
2023/10/16,60.80,61.90,57.50,58.20,1261676
2023/10/17,59.00,59.60,56.00,57.50,1154940
2023/10/18,57.90,58.30,55.30,56.30,726197
2023/10/19,56.30,58.60,53.90,54.20,1069334
2023/10/20,54.50,54.90,51.80,53.30,708558
2023/10/23,52.90,58.60,52.20,58.60,2059731
2023/10/24,60.80,64.40,60.20,64.40,6039854
2023/10/25,63.80,68.80,62.30,63.20,5242200
2023/10/26,62.40,69.30,62.20,65.50,7078650
2023/10/27,67.40,68.50,64.60,66.00,3894393
2023/10/30,66.00,67.80,65.00,65.60,1625959
2023/10/31,66.10,67.80,60.80,63.00,2387378
2023/11/01,63.30,65.90,63.00,63.80,1488518
2023/11/02,64.70,66.80,63.50,63.90,1207576
2023/11/03,64.60,68.20,63.80,65.10,3119018
2023/11/06,65.50,66.40,64.10,64.90,1365088
2023/11/07,65.40,66.50,63.70,63.80,1227983
2023/11/08,63.80,64.40,62.20,63.60,743891
2023/11/09,63.60,65.00,62.20,62.30,782741
2023/11/10,59.00,59.00,56.10,56.10,1240302
2023/11/13,54.20,56.00,52.80,55.40,1172191
2023/11/14,55.20,57.50,54.10,56.10,891848
2023/11/15,56.60,56.70,55.30,55.40,521146
2023/11/16,56.00,56.10,54.40,55.50,443933
2023/11/17,55.20,56.90,55.20,56.30,479535
2023/11/20,55.90,56.70,55.50,55.90,336047
2023/11/21,56.30,61.40,55.80,61.40,1956683
2023/11/22,60.10,66.50,59.60,61.20,4557300
2023/11/23,61.70,64.50,61.10,62.10,2331227
2023/11/24,62.10,63.10,60.00,60.20,1130641
2023/11/27,60.30,61.20,58.00,58.50,633989
2023/11/28,59.30,60.80,58.70,60.40,556492
2023/11/29,60.00,61.70,59.80,60.60,578435
2023/11/30,60.60,62.20,60.10,61.90,531773
2023/12/01,62.00,62.60,61.30,61.40,542020
2023/12/04,62.10,66.50,61.60,62.00,1842218
2023/12/05,61.70,63.50,61.00,63.00,713481
2023/12/06,62.90,66.00,62.90,63.40,1232399
2023/12/07,63.50,64.50,62.70,63.10,542764
2023/12/08,60.50,60.90,57.10,58.00,1572065
2023/12/11,58.00,58.90,57.20,58.10,352655
2023/12/12,59.00,59.00,57.00,57.10,265388
2023/12/13,57.30,58.30,57.30,57.60,165466
2023/12/14,58.20,58.40,57.00,57.00,296613
2023/12/15,57.10,57.10,55.50,55.50,307042
2023/12/18,56.00,56.00,55.00,55.00,106655
2023/12/19,55.10,56.30,53.50,55.00,211383
2023/12/20,55.10,55.80,55.00,55.30,117264
2023/12/21,55.00,55.00,54.20,54.40,128154
2023/12/22,54.80,55.50,54.30,54.60,131568
2023/12/25,54.40,55.20,53.80,54.00,146105
2023/12/26,53.90,54.20,53.50,53.60,130894
2023/12/27,53.50,54.70,53.40,54.20,150024
2023/12/28,54.20,54.30,53.20,53.20,150225
2023/12/29,53.30,53.40,52.80,52.80,161736
2024/01/02,52.80,53.30,52.00,53.00,124880
2024/01/03,52.60,52.60,52.00,52.10,91872
2024/01/04,52.10,52.10,51.10,51.50,116574
2024/01/05,52.50,56.60,52.20,56.60,784198
2024/01/08,59.10,60.70,56.90,57.40,2915076
2024/01/09,57.40,57.40,52.20,52.20,902445
2024/01/10,52.20,53.10,51.30,53.10,256986
2024/01/11,53.90,53.90,52.40,52.50,132759
2024/01/12,52.70,52.70,51.70,52.20,94345
2024/01/15,52.30,53.80,52.30,53.10,121563
2024/01/16,53.20,53.20,51.80,51.90,109439
2024/01/17,52.80,52.80,49.40,50.60,202185
2024/01/18,50.70,51.30,49.80,50.00,168038
2024/01/19,51.00,52.90,50.40,52.20,199000
2024/01/22,53.00,53.40,51.80,53.00,180721
2024/01/23,53.50,54.50,52.10,53.70,228108
2024/01/24,53.70,55.20,53.50,53.50,172566
2024/01/25,54.30,54.30,52.40,52.40,123213
2024/01/26,52.50,52.50,51.50,51.90,111345
2024/01/29,52.30,57.00,52.30,57.00,593783
2024/01/30,59.60,61.60,58.20,58.20,2729223
2024/01/31,58.20,61.10,57.30,58.80,1164281
2024/02/01,58.90,60.00,58.00,58.80,792301
2024/02/02,59.40,60.40,58.60,58.80,478880
2024/02/05,59.00,60.30,57.90,59.40,581424
2024/02/15,57.00,58.10,56.60,57.50,413454
2024/02/16,57.90,60.70,57.40,59.70,585040
2024/02/19,61.50,61.50,59.40,59.40,492787
2024/02/20,59.50,60.40,58.00,58.20,355893
2024/02/21,58.30,59.00,57.60,58.90,131969
2024/02/22,59.10,59.80,58.50,59.20,241155
2024/02/23,59.90,65.10,59.90,65.10,2312679
2024/02/26,71.60,71.60,71.60,71.60,1583401
2024/02/27,78.70,78.70,70.00,72.00,7959607
2024/02/29,73.90,75.30,70.70,70.70,2240388
2024/03/01,70.30,75.60,70.30,72.90,3021505
2024/03/04,73.60,74.60,71.00,71.50,1430928
2024/03/05,72.00,72.00,67.50,68.10,1289848
2024/03/06,68.20,72.80,68.00,72.20,1342835
2024/03/07,72.30,72.90,68.10,68.10,1295283
2024/03/08,68.10,69.80,64.30,64.40,901362
2024/03/11,63.00,65.40,63.00,63.20,404076
2024/03/12,64.70,66.70,64.50,64.70,468254
2024/03/13,65.00,65.00,60.40,61.70,749443
2024/03/14,62.50,63.60,60.70,61.80,363146
2024/03/15,61.60,62.00,60.80,61.20,211846
2024/03/18,61.50,63.90,61.40,63.20,307425
2024/03/19,62.80,67.20,62.20,64.30,628411
2024/03/20,65.30,65.30,63.20,63.40,274822
2024/03/21,64.10,65.20,63.20,64.00,242679
2024/03/22,64.50,66.70,63.30,65.00,440174
2024/03/25,67.00,70.20,66.20,67.80,861194
2024/03/26,68.00,68.70,65.60,66.90,612956
2024/03/27,67.00,67.50,66.00,66.90,245056
2024/03/28,68.50,68.70,65.60,65.70,244396
2024/03/29,66.60,66.60,63.40,63.50,252086
2024/04/01,63.10,65.20,63.10,64.20,268553
2024/04/02,66.20,70.60,64.40,70.60,1193158
2024/04/03,70.00,70.40,67.50,67.50,1382701
2024/04/08,67.80,72.90,67.30,69.60,1199700
2024/04/09,70.10,70.10,67.60,68.00,530639
2024/04/10,68.30,69.90,66.40,66.40,442281
2024/04/11,66.90,67.00,64.90,66.20,330063
2024/04/12,67.10,67.80,66.00,66.50,195350
2024/04/15,65.50,68.60,64.10,66.70,372316
2024/04/16,66.50,66.50,64.10,64.30,348081
2024/04/17,65.30,69.90,64.80,68.60,688981
2024/04/18,67.60,69.70,67.50,67.70,370601
2024/04/19,67.00,67.00,61.30,63.30,670370
2024/04/22,64.00,64.00,60.60,61.50,309297
2024/04/23,62.00,62.90,61.80,62.80,136450
2024/04/24,63.80,65.30,63.30,65.00,235432
2024/04/25,64.50,64.70,62.60,64.70,224737
2024/04/26,65.30,65.90,64.80,65.50,191569
2024/04/29,65.70,66.30,65.20,65.40,120258
2024/04/30,65.30,69.00,64.90,67.70,632443
2024/05/02,68.00,68.70,66.80,67.90,269281
2024/05/03,69.00,69.60,67.00,67.30,336145
2024/05/06,68.70,71.50,67.30,69.40,1057532
2024/05/07,70.90,72.80,68.90,69.30,1395919
2024/05/08,73.80,76.20,73.80,76.20,1244002
2024/05/09,83.80,83.80,72.50,72.50,8394362
2024/05/10,72.50,75.60,71.30,72.00,1508084
2024/05/13,72.90,73.90,69.50,71.20,976807
2024/05/14,73.00,78.30,73.00,78.30,3158636
2024/05/15,79.90,86.00,76.90,85.10,5907804
2024/05/16,88.40,89.70,81.50,83.00,4805225
2024/05/17,84.60,84.70,79.80,80.00,1424023
2024/05/20,80.00,80.00,77.50,77.80,785439
2024/05/21,78.30,81.40,77.90,78.80,876509
2024/05/22,78.90,82.80,78.90,78.90,1177333
2024/05/23,79.20,80.70,73.50,73.50,1593201
2024/05/24,74.00,75.70,72.60,75.00,533789
2024/05/27,75.00,76.10,74.60,75.30,439854
2024/05/28,75.50,77.50,75.30,75.60,416730
2024/05/29,76.00,76.60,74.20,74.50,422732
2024/05/30,73.50,74.40,72.50,72.50,366507
2024/05/31,72.60,73.60,72.40,73.00,210440
2024/06/03,74.30,76.00,72.80,74.40,279642
2024/06/04,75.00,76.60,73.10,73.90,631793
2024/06/05,73.70,74.80,72.70,72.80,247661
2024/06/06,73.60,75.30,73.00,73.30,278785
2024/06/07,67.20,71.80,67.20,71.00,799879
2024/06/11,70.20,71.00,68.40,69.00,327967
2024/06/12,68.10,70.60,68.10,69.40,168823
2024/06/13,70.80,70.80,69.50,69.80,68697
2024/06/14,69.70,71.20,69.20,70.80,130863
2024/06/17,72.50,72.50,70.50,70.50,114233
2024/06/18,71.10,72.40,71.00,71.00,125725
2024/06/19,72.40,72.40,70.20,70.50,165935
2024/06/20,70.90,71.90,70.10,71.80,74016
2024/06/21,71.00,72.30,70.60,71.30,78270
2024/06/24,71.10,73.70,71.00,72.30,174129
2024/06/25,72.50,72.80,70.40,72.00,88678
2024/06/26,72.60,75.80,72.60,74.40,419017
2024/06/27,74.40,75.00,73.30,73.40,240496
2024/06/28,73.70,76.20,73.60,75.20,360650
2024/07/01,75.80,76.70,74.40,74.70,508763
2024/07/02,75.90,77.00,73.60,77.00,599125
2024/07/03,75.50,80.40,74.80,78.50,1296090
2024/07/04,80.00,80.00,77.30,78.20,779556
2024/07/05,78.70,86.00,78.70,85.60,3833171
2024/07/08,84.80,92.70,84.60,90.90,4023426
2024/07/09,91.50,96.00,84.00,91.60,3613626
2024/07/10,82.50,83.20,82.50,82.50,2764344
2024/07/11,83.00,83.70,77.60,80.90,1239847
2024/07/12,81.20,82.10,79.00,81.30,542888
2024/07/15,82.40,82.60,80.00,80.70,428352
2024/07/16,81.70,82.50,77.40,77.40,570213
2024/07/17,77.40,79.30,77.30,77.30,276755
2024/07/18,75.00,77.00,74.20,76.30,323542
2024/07/19,76.30,78.80,75.00,77.00,592023
2024/07/22,77.20,77.20,72.10,72.10,568365
2024/07/23,73.80,73.90,71.50,71.70,214991
2024/07/26,67.80,72.20,67.80,71.50,128123
2024/07/29,73.60,73.80,68.00,70.10,281740
2024/07/30,70.00,71.30,68.50,71.20,158230
2024/07/31,71.10,71.40,70.00,70.00,132721
2024/08/01,70.60,72.60,70.60,71.10,129145
2024/08/02,70.50,71.80,69.20,69.60,196988
2024/08/05,65.80,65.80,62.70,62.70,316313
2024/08/06,62.70,62.70,56.50,56.50,876958
2024/08/07,56.00,61.80,56.00,60.70,434488
2024/08/08,58.20,61.20,58.20,59.90,135555
2024/08/09,58.90,60.90,58.00,59.80,371059
2024/08/12,59.70,61.00,59.10,60.50,92355
2024/08/13,60.50,60.90,59.60,60.50,85872
2024/08/14,61.00,62.80,61.00,61.40,173346
2024/08/15,61.80,63.40,61.40,62.30,116339
2024/08/16,62.70,68.50,62.40,68.50,428254
2024/08/19,69.00,73.00,67.20,68.20,852119
2024/08/20,69.00,71.80,68.70,69.20,353593
2024/08/21,71.00,76.10,71.00,76.10,1119089
2024/08/22,79.00,83.00,76.30,81.30,3563941
2024/08/23,80.40,82.50,78.20,80.20,1023813
2024/08/26,83.30,83.30,77.70,78.70,659023
2024/08/27,80.00,82.80,78.80,81.30,711709
2024/08/28,82.90,88.00,81.80,84.80,1951492
2024/08/29,84.20,91.00,84.00,87.30,1966241
2024/08/30,89.80,92.20,87.30,87.30,1356871
2024/09/02,89.80,90.00,85.60,87.30,629166
2024/09/03,87.30,88.00,84.00,84.00,485894
2024/09/04,75.60,83.10,75.60,78.60,1252536
2024/09/05,79.60,86.40,78.40,78.40,2016906
2024/09/06,79.10,83.20,78.70,79.00,1188849
2024/09/09,77.40,78.80,74.20,74.90,629992
2024/09/10,74.70,76.30,72.00,73.60,682250
2024/09/11,74.00,78.00,74.00,76.60,426593
2024/09/12,79.00,80.00,75.00,75.00,543532
2024/09/13,75.00,82.50,74.30,82.50,1138852
2024/09/16,86.30,90.70,83.40,90.70,6037201
2024/09/18,93.90,99.00,87.90,87.90,14018725
2024/09/19,87.90,96.60,87.10,96.60,5510017
2024/09/20,100.00,106.00,98.00,106.00,14094282
2024/09/23,110.50,114.50,102.00,105.00,13221059
2024/09/24,105.50,106.00,100.50,101.00,3071079
2024/09/25,104.50,105.00,97.20,99.80,3992799
2024/09/26,101.00,101.00,89.90,89.90,4678996
2024/09/27,89.80,92.90,86.50,86.50,4516743
2024/09/30,87.10,90.70,85.50,89.40,1964511
2024/10/01,89.60,97.50,89.60,93.30,5881986
2024/10/04,93.50,94.00,88.00,91.00,2528033
2024/10/07,91.20,100.00,90.10,100.00,3538484
2024/10/08,102.00,108.50,100.00,101.50,7305958
2024/10/09,100.00,103.50,96.00,99.00,3620073
2024/10/11,100.00,101.50,94.00,97.30,2022668
2024/10/14,97.30,97.30,94.00,96.90,1149612
2024/10/15,98.40,106.50,97.60,103.00,7217090
2024/10/16,102.00,105.50,99.70,103.50,3757660
2024/10/17,105.50,113.50,105.00,113.50,14209726
2024/10/18,116.00,120.00,105.50,106.50,17575776
2024/10/21,107.50,109.50,105.00,105.00,3274054
2024/10/22,107.00,115.00,105.00,110.00,6305421
2024/10/23,109.50,115.00,107.00,111.00,5409237
2024/10/24,111.50,114.50,102.00,106.00,4325477
2024/10/25,106.00,108.00,103.00,103.50,1113832
2024/10/28,104.50,105.00,99.60,104.00,1372002
2024/10/29,103.50,104.50,100.50,102.00,1035826
2024/10/30,103.00,104.50,98.50,98.50,1048366
2024/11/01,94.60,102.00,94.60,98.70,1006487
2024/11/04,99.50,101.50,95.90,99.50,1159721
2024/11/05,99.80,106.00,99.80,102.50,1176215
2024/11/06,103.00,106.00,101.50,102.00,829327
2024/11/07,103.00,110.50,102.50,108.50,1900589
2024/11/08,109.50,111.00,105.50,108.00,2114870
2024/11/11,106.00,106.00,101.50,103.00,1155934
2024/11/12,103.00,103.50,100.00,100.50,506955
2024/11/13,100.50,102.50,100.00,100.50,385099
2024/11/14,101.00,103.00,98.10,98.10,550041
2024/11/15,98.80,101.50,96.20,96.20,548220
2024/11/18,96.20,100.50,95.00,96.90,979097
2024/11/19,98.30,106.00,96.90,102.50,2236474
2024/11/20,103.00,104.00,99.70,100.50,879505
2024/11/21,101.00,102.00,97.30,97.30,1006557
2024/11/22,98.80,101.00,95.50,95.60,1152021
2024/11/25,100.00,100.00,95.20,97.10,792893
2024/11/26,97.30,97.30,94.10,94.90,338067
2024/11/27,95.10,96.10,89.50,91.10,657627
2024/11/28,91.10,92.10,88.10,88.20,567919
2024/11/29,88.00,90.30,87.30,88.70,347101
2024/12/02,89.20,89.90,88.50,89.10,238350
2024/12/03,89.50,92.00,89.50,89.80,276057
2024/12/04,91.40,96.70,90.40,94.20,664133
2024/12/05,95.60,97.20,94.30,94.30,433910
2024/12/06,94.60,96.50,93.80,93.80,129561
2024/12/09,95.10,95.10,91.60,92.00,165172
2024/12/10,92.00,95.90,92.00,93.30,362027
2024/12/11,92.50,95.20,92.50,92.50,177057
2024/12/12,93.40,95.20,91.80,91.90,299128
2024/12/13,92.30,92.70,89.50,89.60,199327
2024/12/16,90.20,90.70,88.70,88.70,163864
2024/12/17,88.50,89.80,88.50,89.00,95007
2024/12/18,88.20,90.00,88.00,89.50,144053
2024/12/19,87.40,88.90,87.40,88.90,115174
2024/12/20,88.90,90.50,88.10,88.30,170848
2024/12/23,89.10,91.10,89.10,90.30,175093
2024/12/24,91.10,91.80,89.90,90.20,117476
2024/12/25,91.70,97.00,91.70,93.50,931464
2024/12/26,94.10,95.00,93.10,93.10,219502
2024/12/27,94.20,94.20,92.10,92.10,146800
2024/12/30,92.20,92.50,91.00,91.10,111308
2024/12/31,91.20,91.60,91.00,91.50,48036
2025/01/02,91.50,93.00,91.10,91.10,90427
2025/01/03,91.50,91.70,90.00,90.10,73742
2025/01/06,92.20,92.20,90.10,90.10,98338
2025/01/07,90.70,90.80,89.30,89.50,97866
2025/01/08,88.60,89.90,88.40,88.60,171984
2025/01/09,88.60,88.90,83.80,84.50,312694
2025/01/10,84.50,86.70,84.50,85.20,201874
2025/01/13,85.70,85.70,81.80,84.30,235477
2025/01/14,84.00,85.00,83.50,85.00,80724
2025/01/15,85.10,86.20,83.00,83.00,121787
2025/01/16,84.60,85.50,83.60,83.90,104066
2025/01/17,84.90,84.90,83.30,83.30,85260
2025/01/20,85.50,85.70,84.10,85.00,164520
2025/01/21,85.10,86.00,84.00,85.60,126381
2025/01/22,86.10,86.60,85.00,85.10,121150
2025/02/03,85.10,85.10,77.00,80.50,367363
2025/02/04,81.70,81.70,79.00,80.00,148053
2025/02/05,80.40,82.80,80.40,82.70,144792
2025/02/06,82.70,84.00,82.00,83.50,76195
2025/02/07,84.20,85.00,83.00,84.00,67476
2025/02/10,84.00,85.30,83.20,85.00,90494
2025/02/11,84.90,91.20,84.90,90.10,386864
2025/02/12,91.50,91.50,87.90,88.00,202580
2025/02/13,87.20,89.30,87.20,87.40,108167
2025/02/14,87.70,88.10,86.90,88.10,83566
2025/02/17,89.10,89.60,87.50,89.60,92478
2025/02/18,89.60,93.10,89.60,92.50,226683
2025/02/19,92.50,97.30,92.00,95.30,572797
2025/02/20,95.60,95.90,92.60,92.90,198675
2025/02/21,93.10,93.60,92.20,92.50,85957
2025/02/24,93.10,93.50,92.40,92.40,58441
2025/02/25,91.10,91.40,90.00,90.10,84521
2025/02/26,90.00,90.60,89.40,89.40,94008
2025/02/27,89.80,90.50,88.10,88.40,72155
2025/03/03,88.40,89.50,86.80,88.90,75825
2025/03/04,88.90,91.50,87.80,90.70,114445
2025/03/05,91.00,91.70,90.70,90.80,81016
2025/03/06,90.60,90.70,89.80,90.00,54887
2025/03/07,91.00,91.20,88.60,88.60,59510
2025/03/10,92.20,92.70,88.00,89.20,167487
2025/03/11,88.50,91.30,88.20,90.70,120912
2025/03/12,90.80,93.50,90.80,91.70,150967
2025/03/13,93.00,93.00,90.70,91.40,104110
2025/03/14,91.40,91.80,89.80,90.60,58478
2025/03/17,90.70,91.50,90.00,91.00,69761
2025/03/18,90.60,91.90,90.30,91.80,63937
2025/03/19,92.00,93.10,91.50,92.80,102879
2025/03/20,92.80,93.00,91.90,92.40,47406
2025/03/21,92.40,92.80,91.50,91.70,63067
2025/03/24,92.40,92.90,91.10,91.60,114282
2025/03/25,91.70,92.00,89.50,89.50,198847
2025/03/26,89.50,90.60,89.00,89.30,112388
2025/03/27,89.40,89.40,86.50,87.10,88076
2025/03/28,87.00,87.00,80.90,83.50,239372
2025/03/31,77.30,79.80,75.50,76.10,260790
2025/04/01,74.90,78.00,74.90,77.80,85501
2025/04/02,77.80,77.80,76.00,76.80,92881
2025/04/07,69.20,69.20,69.20,69.20,14789
2025/04/08,62.30,63.00,62.30,62.30,381132
2025/04/09,56.40,57.10,55.20,55.20,217679
2025/04/10,57.80,60.70,57.80,60.70,442815
2025/04/11,60.10,60.10,55.10,58.10,115287
2025/04/14,60.20,62.90,58.20,59.60,174508
2025/04/15,59.70,62.30,59.60,60.80,148754
2025/04/16,61.20,62.00,59.10,59.10,56776
2025/04/17,59.10,59.10,57.00,57.40,64499
2025/04/18,57.40,57.40,55.90,55.90,67981
2025/04/21,54.10,55.80,50.40,50.40,210201
2025/04/22,50.00,51.50,48.90,49.65,416465
2025/04/23,51.40,53.50,50.50,51.80,328442
2025/04/24,53.30,54.20,51.00,51.00,143631
2025/04/25,51.90,54.30,51.30,51.70,272260
2025/04/28,51.00,56.80,51.00,56.80,230683
2025/04/29,62.30,62.40,60.60,62.40,168361
2025/04/30,64.70,65.40,58.40,58.40,801229
2025/05/02,60.10,64.20,59.90,64.20,388011
2025/05/05,65.00,66.60,58.80,58.80,910296
2025/05/06,58.90,61.30,57.90,58.90,254022
2025/05/07,59.30,62.30,57.40,57.40,237963
2025/05/08,58.50,62.40,58.40,59.40,263119
2025/05/09,59.80,62.80,59.40,60.10,325549
2025/05/12,61.10,64.40,60.10,62.90,308477
2025/05/13,65.00,66.80,62.00,62.20,340676
2025/05/14,62.50,63.50,61.20,62.50,191290
2025/05/15,62.80,63.80,61.90,62.30,91416
2025/05/16,63.20,63.20,61.20,62.00,91531
2025/05/19,60.90,61.10,60.10,60.20,65471
2025/05/20,60.30,60.60,59.60,59.60,75270
2025/05/21,60.60,61.20,59.60,60.10,120206
2025/05/22,59.70,62.00,59.70,61.50,125148
2025/05/23,61.70,61.70,59.90,59.90,83665
2025/05/25,61.70,61.70,59.90,59.90,83665
2025/05/26,61.70,61.70,59.90,59.90,83665
2025/05/27,59.60,60.40,58.80,60.30,56634
2025/05/28,60.10,60.40,58.00,58.00,61984
2025/05/29,58.80,59.40,56.70,56.90,65209
2025/05/31,58.90,58.90,56.80,57.20,34412
2025/06/02,58.90,58.90,56.80,57.20,34412
2025/06/03,58.00,58.00,55.30,56.40,45248
2025/06/04,56.40,56.80,55.80,56.40,24049
2025/06/05,56.80,59.00,56.80,57.70,29091
2025/06/06,58.10,59.40,57.80,57.80,30284
2025/06/10,57.00,57.70,56.20,57.20,58449
2025/06/11,58.70,61.90,58.10,60.00,191535
2025/06/12,60.00,62.00,60.00,61.00,189869
2025/06/13,61.00,61.20,60.40,60.90,58352
2025/06/16,60.10,60.10,59.20,59.40,46310
2025/06/17,59.40,59.70,58.30,58.90,28160
2025/06/18,60.30,60.80,59.40,59.60,32044
2025/06/19,60.10,61.80,60.00,61.60,98617
2025/06/20,61.70,61.70,59.80,61.50,81265
2025/06/23,61.10,61.50,59.60,60.40,71130
