日期,開盤價,最高價,最低價,收盤價,成交量
2016/04/19,16.20,16.40,15.10,15.25,512001
2016/04/20,15.35,15.50,14.00,14.10,690213
2016/04/21,14.35,14.80,14.35,14.40,224000
2016/04/25,13.90,14.40,13.70,13.90,294000
2016/04/28,14.20,14.20,13.80,14.00,84000
2016/04/29,14.00,14.00,13.50,13.55,139000
2016/05/03,13.55,13.55,13.30,13.40,59000
2016/05/04,13.20,13.40,13.00,13.00,97000
2016/05/05,13.05,14.15,12.65,13.75,97000
2016/05/06,13.75,13.95,13.55,13.70,91000
2016/05/09,13.70,13.85,13.30,13.80,62000
2016/05/10,13.55,13.85,13.50,13.55,36000
2016/05/11,13.50,13.50,13.20,13.20,18000
2016/05/12,13.30,13.30,12.75,12.85,85000
2016/05/13,12.85,13.00,12.70,12.90,20152
2016/05/16,12.40,12.40,11.65,11.65,365000
2016/05/17,11.35,11.60,11.35,11.40,36001
2016/05/18,11.30,11.30,11.05,11.10,85000
2016/05/19,11.10,12.20,11.10,12.20,426000
2016/05/20,12.60,12.60,11.75,11.90,240000
2016/05/23,11.80,12.05,11.40,11.65,86000
2016/05/24,11.70,11.85,11.70,11.85,42504
2016/05/25,11.75,12.00,11.70,11.80,45257
2016/05/26,11.95,12.95,11.95,12.95,792000
2016/05/27,12.80,12.85,12.30,12.65,286000
2016/05/30,12.40,13.50,12.30,12.30,362000
2016/05/31,12.65,12.70,12.30,12.40,67000
2016/06/01,12.30,12.55,12.10,12.10,85000
2016/06/02,12.25,12.40,11.90,12.25,70000
2016/06/03,12.40,12.40,11.95,11.95,79000
2016/06/04,12.20,12.20,11.85,11.90,36000
2016/06/06,12.00,12.80,11.85,12.20,123000
2016/06/07,12.55,12.55,12.05,12.15,32000
2016/06/08,12.30,12.40,12.15,12.20,44000
2016/06/13,12.40,12.80,12.25,12.30,51000
2016/06/14,12.30,12.35,12.15,12.15,51000
2016/06/15,12.40,12.40,12.05,12.30,37000
2016/06/16,12.10,13.45,12.10,12.55,660000
2016/06/17,12.75,12.75,12.35,12.35,86000
2016/06/20,12.50,12.85,12.45,12.45,176088
2016/06/21,12.60,13.20,12.55,12.60,507000
2016/06/22,12.65,13.25,12.65,13.20,329000
2016/06/23,13.20,13.95,12.90,13.25,787000
2016/06/24,13.25,13.50,12.55,12.85,487000
2016/06/27,12.90,13.00,12.65,12.85,101000
2016/06/28,12.85,13.10,12.60,12.65,289000
2016/06/29,12.80,13.05,12.55,12.60,251000
2016/06/30,12.85,12.85,12.40,12.50,240000
2016/07/01,12.50,12.50,12.25,12.35,138000
2016/07/04,12.35,12.60,12.30,12.45,124000
2016/07/05,12.60,12.75,12.40,12.45,264000
2016/07/06,12.45,12.60,12.40,12.40,142000
2016/07/07,12.60,13.25,12.55,12.60,1184000
2016/07/11,12.60,12.60,11.85,11.90,598000
2016/07/12,12.00,12.00,11.90,11.95,60400
2016/07/13,12.05,12.15,11.90,12.00,76000
2016/07/14,11.95,12.20,11.95,12.00,89000
2016/07/15,12.15,12.20,11.85,11.90,103000
2016/07/18,11.85,11.85,11.65,11.75,114100
2016/07/19,11.85,12.20,11.70,11.90,251000
2016/07/20,12.05,12.15,11.90,11.90,121000
2016/07/21,12.00,12.05,11.90,12.00,100000
2016/07/22,12.05,12.10,11.85,11.85,112000
2016/07/25,11.85,12.40,11.60,11.80,130000
2016/07/26,12.00,12.00,11.80,11.85,48000
2016/07/27,11.95,12.00,11.85,11.85,69000
2016/07/28,11.90,11.90,11.75,11.75,38011
2016/07/29,11.75,11.80,11.60,11.65,108000
2016/08/01,11.80,11.80,11.60,11.65,45000
2016/08/02,11.70,12.10,11.65,11.65,277000
2016/08/03,11.70,11.75,11.60,11.65,55000
2016/08/04,11.70,12.05,11.35,11.60,308000
2016/08/05,11.80,11.80,11.50,11.60,62000
2016/08/08,11.60,11.70,11.55,11.60,63000
2016/08/09,11.60,11.65,11.45,11.55,37000
2016/08/10,11.55,11.55,11.35,11.50,49000
2016/08/11,11.30,11.30,10.35,10.35,560000
2016/08/12,10.35,10.50,10.25,10.45,112000
2016/08/15,10.50,10.50,9.95,9.97,123000
2016/08/16,10.10,10.15,9.99,10.10,68000
2016/08/17,10.05,10.40,10.00,10.10,141000
2016/08/18,10.20,10.25,10.05,10.20,8000
2016/08/19,10.10,10.10,10.00,10.00,60000
2016/08/22,10.00,10.25,9.76,10.05,118000
2016/08/23,10.10,10.15,10.00,10.15,37000
2016/08/24,10.25,10.60,10.10,10.50,131000
2016/08/25,10.45,10.70,10.35,10.50,101000
2016/08/26,10.55,10.60,10.35,10.40,72000
2016/08/29,10.50,10.55,10.30,10.40,22000
2016/08/30,10.35,10.50,10.25,10.25,51000
2016/08/31,10.30,10.30,10.00,10.05,50000
2016/09/01,10.05,10.35,10.00,10.30,79000
2016/09/02,---,---,---, ---,0
2016/09/05,10.35,10.35,10.05,10.10,14000
2016/09/06,10.30,10.30,10.10,10.20,9000
2016/09/07,10.10,10.30,10.05,10.10,41030
2016/09/08,10.10,10.15,10.00,10.05,50000
2016/09/09,10.05,10.20,10.00,10.20,22000
2016/09/10,10.00,10.10,9.98,10.10,22000
2016/09/12,10.15,10.15,10.05,10.15,12000
2016/09/13,10.20,11.15,10.20,11.15,563000
2016/09/14,11.50,11.85,11.10,11.40,1037000
2016/09/19,11.90,11.90,11.10,11.10,200000
2016/09/20,11.30,11.55,11.00,11.00,242000
2016/09/21,11.05,11.35,11.00,11.10,185000
2016/09/22,11.10,11.10,10.70,10.70,75000
2016/09/23,10.80,11.75,10.70,11.75,813000
2016/09/26,11.80,11.90,11.25,11.35,479030
2016/09/29,11.50,11.75,11.25,11.25,264030
2016/09/30,11.25,11.30,11.10,11.10,85000
2016/10/03,11.25,11.25,10.80,10.90,117000
2016/10/04,11.00,11.20,10.90,10.90,88000
2016/10/05,10.90,11.30,10.90,11.30,149000
2016/10/06,11.40,11.40,10.95,11.00,111001
2016/10/07,11.05,11.10,10.70,10.85,96101
2016/10/11,10.85,10.95,10.50,10.55,51000
2016/10/12,10.45,10.50,10.35,10.40,48000
2016/10/13,10.35,10.35,10.15,10.20,47000
2016/10/14,10.20,10.45,10.15,10.15,95000
2016/10/17,10.15,10.20,10.05,10.05,24000
2016/10/18,10.10,10.35,10.00,10.15,74000
2016/10/19,10.20,10.25,10.05,10.05,106000
2016/10/20,10.15,10.40,10.10,10.25,119304
2016/10/21,10.10,10.25,10.00,10.10,85000
2016/10/24,10.10,10.30,10.10,10.15,56000
2016/10/25,10.20,10.20,10.10,10.15,21000
2016/10/26,10.15,10.55,10.15,10.45,259000
2016/10/27,10.50,10.55,10.30,10.30,69000
2016/10/28,10.60,11.25,10.35,10.85,302000
2016/10/31,11.30,11.30,10.70,10.70,141000
2016/11/01,10.70,10.85,10.70,10.75,19000
2016/11/02,10.70,11.00,10.55,10.55,160000
2016/11/03,10.50,11.00,10.40,10.40,236000
2016/11/04,10.45,10.60,10.30,10.45,40300
2016/11/07,10.50,10.75,10.35,10.45,121000
2016/11/08,10.45,10.45,10.25,10.25,43000
2016/11/09,10.15,10.25,9.80,9.81,198000
2016/11/10,10.10,10.40,10.10,10.25,56000
2016/11/11,9.93,10.10,9.93,9.95,25000
2016/11/14,9.99,10.25,9.87,10.25,53000
2016/11/15,10.00,10.25,10.00,10.10,83100
2016/11/16,10.10,10.10,9.95,9.98,76000
2016/11/17,10.00,10.00,9.80,9.96,97000
2016/11/18,9.94,10.40,9.90,10.10,111000
2016/11/21,10.15,10.15,9.95,10.00,59000
2016/11/22,10.00,10.20,9.80,9.95,93000
2016/11/23,9.94,10.05,9.90,10.00,82000
2016/11/24,10.00,10.00,9.92,10.00,10000
2016/11/25,9.91,10.00,9.91,10.00,92000
2016/11/28,10.00,10.05,9.91,10.00,75000
2016/11/29,10.20,10.20,9.93,9.95,61000
2016/11/30,10.00,10.50,10.00,10.30,187000
2016/12/01,10.15,10.40,10.00,10.15,168000
2016/12/02,10.15,10.15,9.92,10.10,146030
2016/12/05,10.10,11.00,10.10,10.15,404000
2016/12/06,10.25,10.25,10.00,10.05,94000
2016/12/07,10.10,10.15,9.69,9.78,265000
2016/12/08,9.95,10.00,9.66,9.78,313000
2016/12/09,9.95,10.00,9.77,9.92,137000
2016/12/12,9.91,9.98,9.76,9.80,62000
2016/12/13,9.80,9.85,9.72,9.85,13000
2016/12/14,9.85,9.87,9.70,9.86,52000
2016/12/15,9.86,9.96,9.75,9.78,22000
2016/12/16,9.89,9.89,9.78,9.85,46000
2016/12/19,9.85,9.85,9.72,9.83,29000
2016/12/20,9.80,9.83,9.64,9.74,150000
2016/12/21,9.74,9.74,9.60,9.70,218000
2016/12/22,9.71,9.74,9.60,9.65,82000
2016/12/23,9.68,9.68,9.51,9.62,15000
2016/12/26,9.68,9.89,9.59,9.70,52000
2016/12/27,9.69,9.71,9.55,9.61,37400
2016/12/28,9.61,9.66,9.40,9.66,189000
2016/12/29,9.60,9.65,9.48,9.53,27000
2016/12/30,9.70,9.70,9.54,9.63,77000
2017/01/03,9.61,9.73,9.53,9.62,68000
2017/01/04,9.62,9.62,9.51,9.55,31000
2017/01/05,9.54,9.56,9.41,9.42,158000
2017/01/06,9.49,9.55,9.43,9.52,37000
2017/01/09,9.55,9.59,9.42,9.50,42000
2017/01/10,9.51,9.51,9.42,9.50,28000
2017/01/11,9.45,9.49,9.40,9.48,25000
2017/01/12,9.50,9.60,9.38,9.47,113000
2017/01/13,9.37,9.47,9.37,9.47,34000
2017/01/16,9.42,9.48,9.39,9.48,30000
2017/01/17,9.45,9.45,9.41,9.45,13000
2017/01/18,9.40,9.44,9.36,9.38,67002
2017/01/19,9.38,9.38,9.34,9.34,44000
2017/01/20,9.34,9.34,9.26,9.33,55000
2017/01/23,9.36,9.36,9.25,9.26,69000
2017/01/24,9.30,9.34,9.22,9.26,18000
2017/02/02,9.31,9.35,9.23,9.27,47000
2017/02/03,9.25,9.34,9.20,9.32,50070
2017/02/06,9.38,9.82,9.35,9.62,161000
2017/02/07,9.77,10.15,9.75,9.89,404000
2017/02/08,10.00,10.15,9.89,9.99,293000
2017/02/09,10.10,10.15,9.93,10.00,110000
2017/02/10,10.00,10.15,9.52,9.90,180000
2017/02/13,10.05,10.05,9.70,9.89,48000
2017/02/14,9.81,9.92,9.71,9.90,135000
2017/02/15,9.98,10.00,9.82,9.91,51000
2017/02/16,9.98,10.00,9.72,9.93,93000
2017/02/17,9.90,9.90,9.75,9.80,103000
2017/02/18,9.78,9.78,9.70,9.70,37000
2017/02/20,9.70,9.84,9.65,9.80,90461
2017/02/21,9.80,9.90,9.76,9.86,77910
2017/02/22,9.85,9.97,9.80,9.80,38000
2017/02/23,9.80,9.88,9.73,9.80,97100
2017/02/24,9.80,10.00,9.80,9.80,58000
2017/03/01,9.71,9.85,9.71,9.84,32000
2017/03/02,9.85,9.90,9.75,9.75,47000
2017/03/03,9.75,9.75,9.55,9.60,101000
2017/03/06,9.72,9.72,9.58,9.60,25000
2017/03/07,9.62,9.93,9.59,9.60,90000
2017/03/08,9.61,9.83,9.50,9.60,59000
2017/03/09,9.56,9.56,9.50,9.50,47000
2017/03/10,9.50,9.60,9.44,9.47,38000
2017/03/13,9.47,9.73,9.47,9.51,72000
2017/03/14,9.51,9.63,9.50,9.55,38000
2017/03/15,9.47,9.48,9.36,9.41,123000
2017/03/16,9.42,9.49,9.40,9.45,35000
2017/03/17,9.47,9.47,9.32,9.41,82000
2017/03/20,9.35,9.42,9.33,9.40,37000
2017/03/21,9.40,9.50,9.30,9.41,96000
2017/03/22,9.39,9.44,9.33,9.44,43000
2017/03/23,9.44,9.50,9.37,9.45,11000
2017/03/24,9.50,9.56,9.34,9.48,81000
2017/03/27,9.47,9.49,9.34,9.40,36000
2017/03/28,9.40,9.43,9.37,9.38,14000
2017/03/29,9.32,9.37,9.17,9.29,80000
2017/03/30,9.29,10.05,9.29,9.36,626000
2017/03/31,9.45,9.80,9.35,9.36,232003
2017/04/05,9.50,9.50,9.40,9.40,24000
2017/04/06,9.40,9.43,9.40,9.43,6000
2017/04/07,9.41,9.87,9.41,9.55,94000
2017/04/10,9.65,9.65,9.40,9.50,72000
2017/04/11,9.42,9.42,9.38,9.38,10000
2017/04/12,9.30,9.40,9.25,9.40,39000
2017/04/13,9.40,9.54,9.34,9.34,50000
2017/04/14,9.25,9.29,8.84,9.29,37000
2017/04/17,9.20,9.39,9.09,9.28,55000
2017/04/18,9.18,9.34,9.08,9.15,52000
2017/04/19,9.10,9.21,9.10,9.21,5000
2017/04/20,9.19,9.19,9.12,9.12,8000
2017/04/21,9.12,9.30,9.10,9.11,55000
2017/04/24,9.12,9.40,9.00,9.29,89000
2017/04/25,9.15,9.24,9.15,9.15,6000
2017/04/26,9.15,9.26,9.15,9.15,11000
2017/04/27,9.15,9.20,9.10,9.10,17000
2017/04/28,9.07,9.33,9.07,9.29,85005
2017/05/02,9.21,9.21,9.02,9.08,34000
2017/05/03,9.08,9.19,9.04,9.15,55000
2017/05/04,9.06,9.10,9.03,9.10,16000
2017/05/05,9.10,9.16,9.10,9.16,15000
2017/05/08,9.05,9.16,9.05,9.05,52000
2017/05/09,9.05,9.05,9.00,9.05,23000
2017/05/10,9.05,9.14,9.00,9.11,33000
2017/05/11,9.00,9.09,8.99,9.08,28000
2017/05/12,9.00,9.30,9.00,9.01,111000
2017/05/15,9.18,9.18,9.00,9.04,62100
2017/05/16,9.10,9.10,8.71,9.01,101035
2017/05/17,9.10,9.27,9.01,9.06,79000
2017/05/18,9.12,9.12,8.87,9.09,12000
2017/05/19,9.07,9.18,9.00,9.12,41000
2017/05/22,9.17,9.43,9.12,9.29,100200
2017/05/23,9.29,9.29,9.06,9.24,17000
2017/05/24,9.06,9.19,9.06,9.06,18000
2017/05/25,9.16,9.40,9.08,9.25,105000
2017/05/26,9.00,9.21,8.91,9.18,37000
2017/05/31,9.10,9.24,9.01,9.24,16000
2017/06/01,9.10,9.21,9.10,9.20,28000
2017/06/02,9.17,9.29,9.08,9.19,60000
2017/06/03,9.12,9.18,9.10,9.12,7000
2017/06/05,9.20,9.20,9.02,9.20,24000
2017/06/06,9.20,9.20,9.03,9.04,39000
2017/06/07,9.01,9.09,9.01,9.01,23034
2017/06/08,9.01,9.01,8.91,8.95,12000
2017/06/09,9.05,9.78,9.05,9.41,170000
2017/06/12,9.50,9.65,9.31,9.44,69720
2017/06/13,9.33,9.52,9.32,9.40,51000
2017/06/14,9.48,9.48,9.30,9.40,28115
2017/06/15,9.45,9.46,9.30,9.40,14000
2017/06/16,9.40,9.43,9.25,9.41,37000
2017/06/19,9.40,9.48,9.36,9.46,53005
2017/06/20,9.46,9.48,9.33,9.45,36000
2017/06/21,9.36,9.47,9.30,9.47,34000
2017/06/22,9.45,9.45,9.33,9.42,15000
2017/06/23,9.42,9.42,9.35,9.41,20000
2017/06/26,9.33,9.33,9.20,9.20,31000
2017/06/27,9.10,9.38,9.01,9.20,27000
2017/06/28,9.05,9.30,9.05,9.30,37000
2017/06/29,---,---,---, ---,0
2017/06/30,9.12,9.25,9.06,9.19,8000
2017/07/03,9.03,9.27,9.00,9.27,45000
2017/07/04,9.10,9.11,9.03,9.03,31000
2017/07/05,9.18,9.19,9.01,9.06,132000
2017/07/06,9.06,9.06,9.00,9.01,19000
2017/07/07,9.05,9.13,8.99,9.11,30000
2017/07/10,9.02,9.19,8.91,9.00,83000
2017/07/11,9.00,9.09,8.87,9.08,65000
2017/07/12,9.10,9.15,8.91,9.09,15000
2017/07/13,---,---,---, ---,0
2017/07/14,8.91,9.09,8.76,9.08,53000
2017/07/17,9.08,9.08,8.82,8.97,32000
2017/07/18,8.97,8.97,8.97,8.97,2000
2017/07/19,9.05,9.05,8.78,9.00,87000
2017/07/20,8.90,8.90,8.50,8.82,77000
2017/07/21,8.82,9.20,8.80,9.20,189000
2017/07/24,9.03,9.18,9.00,9.18,23000
2017/07/25,---,---,---, ---,0
2017/07/26,8.91,9.17,8.90,9.17,18000
2017/07/27,9.04,9.04,8.94,8.97,8000
2017/07/28,8.88,9.13,8.88,9.03,14000
2017/07/31,8.86,9.08,8.86,9.05,21000
2017/08/01,9.10,9.10,8.90,9.03,14000
2017/08/02,9.01,9.06,8.90,9.02,26000
2017/08/03,8.85,8.97,8.75,8.83,20000
2017/08/04,8.90,8.91,8.90,8.91,8000
2017/08/07,8.98,8.98,8.73,8.96,20000
2017/08/08,8.81,8.86,8.69,8.70,26000
2017/08/09,8.76,8.93,8.62,8.93,13000
2017/08/10,8.70,8.99,8.50,8.99,62001
2017/08/11,8.58,8.98,8.54,8.61,60000
2017/08/14,8.90,9.17,8.65,8.91,99000
2017/08/15,8.80,8.88,8.67,8.88,24000
2017/08/16,8.80,8.91,8.62,8.91,11000
2017/08/17,8.80,8.86,8.60,8.82,33000
2017/08/18,8.90,8.90,8.65,8.88,12000
2017/08/21,8.98,9.08,8.80,8.99,11000
2017/08/22,8.81,8.81,8.63,8.63,30100
2017/08/23,8.64,9.15,8.60,9.02,140000
2017/08/24,9.01,9.01,8.72,8.73,29000
2017/08/25,8.80,8.85,8.68,8.85,19000
2017/08/28,8.94,9.05,8.82,8.96,31000
2017/08/29,8.88,8.88,8.75,8.75,38000
2017/08/30,8.99,8.99,8.70,8.86,34000
2017/08/31,8.75,8.75,8.57,8.57,84000
2017/09/01,8.59,8.77,8.57,8.61,49000
2017/09/04,8.61,8.72,8.57,8.57,9000
2017/09/05,8.60,8.68,8.59,8.59,27000
2017/09/06,8.67,8.69,8.60,8.68,13000
2017/09/07,8.68,8.77,8.62,8.62,30000
2017/09/08,8.65,8.78,8.6,8.76,15000
2017/09/11,8.76,8.84,8.62,8.63,69000
2017/09/12,8.64,8.64,8.48,8.56,116036
2017/09/13,8.56,8.67,8.53,8.65,33000
2017/09/14,---,---,---, ---,0
2017/09/15,8.50,8.70,8.49,8.69,50000
2017/09/18,8.58,8.74,8.58,8.58,27001
2017/09/19,8.66,8.66,8.52,8.64,11000
2017/09/20,8.63,8.76,8.54,8.67,68000
2017/09/21,8.67,8.75,8.59,8.59,12009
2017/09/22,8.60,8.72,8.55,8.68,20000
2017/09/25,8.65,8.65,8.43,8.63,58000
2017/09/26,8.58,8.58,8.58,8.58,11000
2017/09/27,8.70,8.70,8.50,8.51,17000
2017/09/28,8.51,8.51,8.50,8.50,21000
2017/09/29,8.51,8.62,8.50,8.62,7000
2017/09/30,8.46,8.56,8.46,8.56,23000
2017/10/02,8.60,8.64,8.51,8.60,8000
2017/10/03,8.60,8.60,8.50,8.50,20000
2017/10/05,8.50,8.55,8.43,8.54,41000
2017/10/06,8.55,8.58,8.40,8.54,151000
2017/10/11,8.50,8.90,8.40,8.54,132000
2017/10/12,8.45,8.47,8.34,8.47,32000
2017/10/13,8.43,8.47,8.32,8.44,50000
2017/10/16,8.46,8.46,8.33,8.39,43000
2017/10/17,8.31,8.36,8.24,8.29,54000
2017/10/18,8.29,8.30,8.10,8.11,107000
2017/10/19,8.18,8.27,8.04,8.27,109000
2017/10/20,8.10,8.10,8.10,8.10,9000
2017/10/23,8.00,8.19,8.00,8.18,53000
2017/10/24,8.03,8.19,8.03,8.04,94000
2017/10/25,8.04,8.10,8.03,8.03,15040
2017/10/26,8.12,8.12,7.95,8.06,43000
2017/10/27,8.12,8.12,8.02,8.02,5000
2017/10/30,8.01,8.15,7.95,8.09,42000
2017/10/31,8.00,8.00,7.90,7.98,28039
2017/11/01,8.09,8.09,7.97,8.03,5000
2017/11/02,7.80,7.91,7.80,7.91,40002
2017/11/03,7.91,8.08,7.91,8.08,12000
2017/11/06,7.86,7.94,7.86,7.94,2000
2017/11/07,7.82,7.85,7.81,7.85,22000
2017/11/08,7.82,8.29,7.82,8.13,38500
2017/11/09,8.11,8.11,7.87,7.88,96400
2017/11/10,7.88,8.66,7.82,8.66,367000
2017/11/13,8.66,8.66,8.22,8.22,79300
2017/11/14,8.06,8.14,7.85,7.92,68002
2017/11/15,7.87,8.11,7.85,7.90,82000
2017/11/16,7.90,7.90,7.86,7.90,9002
2017/11/17,7.90,8.20,7.90,8.13,82000
2017/11/20,7.95,7.95,7.95,7.95,1147
2017/11/21,7.95,8.06,7.92,8.06,20000
2017/11/22,8.00,8.15,7.95,8.08,49001
2017/11/23,7.90,7.90,7.90,7.90,9400
2017/11/24,7.91,8.08,7.82,8.08,64000
2017/11/27,8.08,8.23,7.87,7.92,30000
2017/11/28,7.90,7.92,7.90,7.92,16250
2017/11/29,7.92,7.92,7.89,7.89,11001
2017/11/30,7.84,7.95,7.84,7.84,62000
2017/12/01,7.90,7.93,7.81,7.92,75248
2017/12/04,7.85,8.50,7.80,8.50,306000
2017/12/05,8.30,8.40,8.05,8.30,100000
2017/12/06,8.20,8.30,7.95,8.20,120000
2017/12/07,8.05,8.05,8.05,8.05,1000
2017/12/08,8.05,8.35,8.02,8.14,67000
2017/12/11,8.15,8.95,8.10,8.92,316000
2017/12/12,8.88,9.18,8.52,9.02,97000
2017/12/13,9.00,9.18,9.00,9.12,62000
2017/12/14,9.12,9.12,8.82,9.11,38000
2017/12/15,9.09,9.47,9.09,9.25,71000
2017/12/18,9.22,9.22,9.02,9.13,46000
2017/12/19,9.02,9.19,8.89,9.13,34000
2017/12/20,9.01,9.16,8.96,9.16,38000
2017/12/21,9.00,9.16,8.88,9.14,62000
2017/12/22,8.89,9.22,8.89,9.20,72000
2017/12/25,9.07,9.28,9.03,9.26,31000
2017/12/26,9.26,9.26,9.03,9.26,65000
2017/12/27,9.07,9.12,8.98,9.12,46000
2017/12/28,9.00,9.19,9.00,9.17,46000
2017/12/29,9.21,9.30,9.11,9.28,126000
2018/01/02,9.28,9.32,9.28,9.32,8000
2018/01/03,9.32,9.98,9.13,9.90,429153
2018/01/04,9.53,9.78,9.34,9.72,159000
2018/01/05,9.41,9.59,9.19,9.19,103100
2018/01/08,9.19,9.41,9.12,9.38,50147
2018/01/09,9.38,9.38,9.08,9.38,59000
2018/01/10,9.11,9.38,9.00,9.37,38000
2018/01/11,9.12,9.36,9.12,9.36,15000
2018/01/12,9.12,9.28,9.10,9.28,29000
2018/01/15,9.10,9.19,9.10,9.19,5000
2018/01/16,9.12,9.17,9.02,9.10,24000
2018/01/17,8.91,9.11,8.91,9.00,5000
2018/01/18,9.08,9.14,9.00,9.00,20000
2018/01/19,9.00,9.04,8.82,8.82,41000
2018/01/22,8.98,9.21,8.82,9.21,113000
2018/01/23,9.39,9.39,9.05,9.14,10000
2018/01/24,9.05,9.30,9.05,9.11,8000
2018/01/25,9.14,9.15,9.06,9.14,17000
2018/01/26,9.11,9.31,9.00,9.18,99000
2018/01/29,9.23,9.23,9.06,9.17,10000
2018/01/30,9.02,9.02,9.00,9.00,9000
2018/01/31,9.00,9.19,8.75,9.19,15001
2018/02/01,9.07,9.14,9.07,9.07,11000
2018/02/02,9.18,9.30,9.00,9.14,80000
2018/02/05,9.19,9.19,9.00,9.14,7001
2018/02/06,9.14,9.14,8.61,9.07,54000
2018/02/07,9.00,9.13,9.00,9.13,13000
2018/02/08,---,---,---, ---,0
2018/02/09,9.08,9.10,9.08,9.10,3000
2018/02/12,8.93,9.10,8.91,9.05,16000
2018/02/21,9.20,9.20,9.00,9.16,7000
2018/02/22,8.56,9.08,8.56,9.07,67000
2018/02/23,9.07,9.29,9.00,9.00,102000
2018/02/26,9.01,9.15,8.86,9.14,35000
2018/02/27,9.02,9.08,9.00,9.00,15000
2018/03/01,9.17,9.17,9.01,9.01,11000
2018/03/02,8.99,9.00,8.97,8.97,21000
2018/03/05,8.92,8.97,8.90,8.97,26000
2018/03/06,8.98,8.98,8.94,8.94,8000
2018/03/07,8.91,9.01,8.91,8.94,29000
2018/03/08,8.94,8.94,8.94,8.94,2000
2018/03/09,9.09,9.55,9.05,9.27,153000
2018/03/12,9.39,9.39,9.15,9.16,22000
2018/03/13,9.16,9.18,9.05,9.05,17000
2018/03/14,9.05,9.16,8.90,9.16,19000
2018/03/15,9.02,9.10,8.93,8.93,50000
2018/03/16,9.09,9.21,9.00,9.15,20000
2018/03/19,9.15,9.33,9.10,9.29,30000
2018/03/20,9.30,9.35,9.13,9.28,40000
2018/03/21,9.15,9.16,9.12,9.12,26000
2018/03/22,9.13,9.24,9.09,9.10,33000
2018/03/23,9.22,9.44,8.91,9.33,82000
2018/03/26,9.44,9.45,9.16,9.36,49000
2018/03/27,9.22,9.24,9.08,9.22,105000
2018/03/28,9.05,9.20,8.92,9.12,47000
2018/03/29,9.10,9.10,9.01,9.01,14000
2018/03/30,9.15,9.43,9.05,9.23,162000
2018/03/31,9.30,9.35,9.05,9.11,64000
2018/04/02,9.11,9.39,9.08,9.10,47000
2018/04/03,9.10,9.26,8.93,9.26,56000
2018/04/09,9.13,9.32,9.10,9.12,46001
2018/04/10,9.13,9.18,8.95,9.18,93000
2018/04/11,9.00,9.24,9.00,9.05,61000
2018/04/12,9.10,9.15,9.04,9.15,7000
2018/04/13,9.10,9.13,9.05,9.05,11000
2018/04/16,9.10,9.26,9.03,9.26,81001
2018/04/17,9.30,10.15,9.30,10.15,367605
2018/04/18,11.15,11.15,11.15,11.15,145000
2018/04/19,12.25,12.25,12.25,12.25,261604
2018/04/20,13.00,13.00,11.70,12.20,1011604
2018/04/23,12.00,12.00,11.25,11.90,302000
2018/04/24,11.80,11.80,11.15,11.20,168000
2018/04/25,10.60,11.50,10.60,11.35,146000
2018/04/26,12.00,12.45,11.40,12.45,905000
2018/04/27,12.80,13.00,11.30,12.05,507000
2018/04/30,11.90,13.25,11.90,13.25,1229000
2018/05/02,13.15,13.55,12.55,13.25,803100
2018/05/03,12.75,12.75,11.95,12.20,480710
2018/05/04,12.30,12.35,11.70,12.15,193100
2018/05/07,12.15,12.80,12.10,12.25,163000
2018/05/08,12.65,12.75,12.35,12.50,196000
2018/05/09,12.70,12.75,12.05,12.05,139200
2018/05/10,12.05,12.20,11.85,11.85,137100
2018/05/11,11.90,12.20,11.70,12.20,128000
2018/05/14,12.20,12.20,11.45,11.45,195210
2018/05/15,11.50,11.60,11.20,11.20,98200
2018/05/16,11.65,12.30,11.40,12.00,285010
2018/05/17,12.00,13.20,12.00,13.20,496400
2018/05/18,13.05,13.25,12.45,12.95,154000
2018/05/21,13.20,13.20,11.75,12.80,200000
2018/05/22,12.60,13.00,12.60,12.75,96000
2018/05/23,13.00,13.00,12.45,12.55,100000
2018/05/24,12.90,12.90,12.50,12.50,104000
2018/05/25,12.50,12.50,12.05,12.20,119000
2018/05/28,12.50,12.95,12.10,12.60,189805
2018/05/29,12.75,12.90,12.75,12.75,113000
2018/05/30,12.75,14.00,12.75,14.00,444498
2018/05/31,14.50,14.90,14.05,14.15,346428
2018/06/01,13.90,14.50,13.70,14.50,84300
2018/06/04,14.50,15.95,14.50,15.95,860498
2018/06/05,16.65,16.70,14.75,15.85,609160
2018/06/06,15.35,15.50,14.90,15.10,389000
2018/06/07,15.00,15.05,14.35,14.70,230010
2018/06/08,14.45,14.65,14.20,14.50,138428
2018/06/11,15.50,15.50,13.85,13.85,155350
2018/06/12,13.95,13.95,12.65,13.35,261228
2018/06/13,13.30,13.35,12.95,13.25,48000
2018/06/14,13.00,13.60,13.00,13.35,41000
2018/06/15,13.50,14.65,13.35,14.65,255000
2018/06/19,14.60,14.60,13.50,13.75,54000
2018/06/20,13.80,14.50,13.40,14.50,28000
2018/06/21,14.30,14.45,14.10,14.15,39000
2018/06/22,13.20,14.40,13.20,13.90,35000
2018/06/25,13.90,13.90,13.35,13.50,37370
2018/06/26,13.50,13.80,13.00,13.80,30000
2018/06/27,15.15,15.15,13.95,14.10,48000
2018/06/28,13.70,14.10,13.70,13.90,12004
2018/06/29,13.70,14.10,13.50,13.55,45000
2018/07/02,13.55,13.55,13.30,13.30,45200
