日期,開盤價,最高價,最低價,收盤價,成交量
2016/02/22,---,---,---, ---,256
2016/02/23,32.75,32.75,32.65,32.65,3198
2016/02/24,---,---,---, ---,0
2016/02/25,32.20,33.20,32.20,33.20,10035
2016/02/26,32.05,32.05,32.05,32.05,1163
2016/03/01,33.15,33.20,33.15,33.20,2000
2016/03/02,33.20,33.20,32.05,32.50,15200
2016/03/03,32.40,32.40,32.00,32.00,14364
2016/03/04,32.00,34.10,32.00,32.90,14500
2016/03/07,---,---,---, ---,3
2016/03/08,---,---,---, ---,62
2016/03/09,32.20,33.00,32.20,33.00,2000
2016/03/10,32.20,32.30,32.20,32.30,15100
2016/03/11,32.30,33.00,32.30,32.50,5315
2016/03/14,32.60,32.60,32.50,32.50,2000
2016/03/15,---,---,---, ---,6
2016/03/16,32.90,32.90,32.90,32.90,2210
2016/03/17,32.90,32.90,32.00,32.90,7602
2016/03/18,32.50,32.90,32.50,32.90,3817
2016/03/21,---,---,---, ---,269
2016/03/22,33.05,33.05,33.05,33.05,1000
2016/03/23,33.00,33.00,33.00,33.00,1000
2016/03/24,32.95,33.00,32.95,33.00,13131
2016/03/25,32.95,33.00,32.95,33.00,2209
2016/03/28,33.05,33.05,33.05,33.05,1000
2016/03/29,---,---,---, ---,18
2016/03/30,---,---,---, ---,0
2016/03/31,32.50,33.75,32.50,33.25,5000
2016/04/01,33.00,33.10,32.60,32.60,4000
2016/04/06,32.55,34.55,32.55,34.55,4004
2016/04/07,33.45,33.50,33.45,33.50,6000
2016/04/08,33.65,33.70,33.65,33.70,4000
2016/04/11,33.85,33.85,33.70,33.70,3004
2016/04/12,---,---,---, ---,110
2016/04/13,---,---,---, ---,0
2016/04/14,33.00,33.70,33.00,33.70,3000
2016/04/15,33.70,33.70,33.70,33.70,2801
2016/04/18,---,---,---, ---,1
2016/04/19,34.00,34.00,34.00,34.00,12312
2016/04/20,---,---,---, ---,0
2016/04/21,33.15,33.15,33.15,33.15,2000
2016/04/25,32.60,32.60,32.60,32.60,1150
2016/04/28,35.10,35.10,32.45,32.45,2111
2016/04/29,35.10,35.10,32.00,32.00,7891
2016/05/03,34.65,34.65,34.00,34.00,2061
2016/05/04,---,---,---, ---,100
2016/05/05,32.15,33.85,32.15,33.85,5000
2016/05/06,---,---,---, ---,0
2016/05/09,31.40,33.15,31.40,33.15,5000
2016/05/10,34.55,34.55,31.80,33.65,8227
2016/05/11,34.35,34.35,32.80,32.80,3000
2016/05/12,33.65,33.65,33.65,33.65,1000
2016/05/13,31.95,32.00,31.80,31.90,5000
2016/05/16,32.35,33.20,31.50,33.20,14000
2016/05/17,34.85,34.85,32.30,33.45,4000
2016/05/18,33.50,33.50,33.50,33.50,1482
2016/05/19,35.00,35.00,35.00,35.00,1500
2016/05/20,32.85,33.50,32.60,32.60,7021
2016/05/23,34.60,34.60,32.60,33.30,3001
2016/05/24,---,---,---, ---,0
2016/05/25,33.30,33.30,33.30,33.30,1000
2016/05/26,33.00,33.00,33.00,33.00,2000
2016/05/27,---,---,---, ---,2
2016/05/30,---,---,---, ---,60
2016/05/31,33.00,33.00,33.00,33.00,1135
2016/06/01,---,---,---, ---,0
2016/06/02,---,---,---, ---,308
2016/06/03,32.85,33.00,32.85,33.00,6913
2016/06/04,---,---,---, ---,0
2016/06/06,32.10,32.60,32.10,32.60,3400
2016/06/07,---,---,---, ---,0
2016/06/08,33.00,33.00,33.00,33.00,1120
2016/06/13,---,---,---, ---,480
2016/06/14,32.60,32.60,32.60,32.60,2237
2016/06/15,33.00,33.00,32.70,32.70,11000
2016/06/16,---,---,---, ---,502
2016/06/17,---,---,---, ---,0
2016/06/20,32.30,32.30,32.30,32.30,1018
2016/06/21,34.65,34.65,31.95,31.95,14400
2016/06/22,33.45,33.45,31.90,31.90,7703
2016/06/23,33.80,33.80,31.40,33.05,7000
2016/06/24,35.25,35.25,32.50,32.50,3330
2016/06/27,34.65,34.65,34.65,34.65,1922
2016/06/28,34.30,34.30,32.30,33.35,4000
2016/06/29,32.30,32.65,32.05,32.65,3000
2016/06/30,---,---,---, ---,0
2016/07/01,32.50,32.50,32.50,32.50,1000
2016/07/04,33.45,33.45,32.90,32.90,3000
2016/07/05,31.95,31.95,31.95,31.95,1000
2016/07/06,32.80,32.80,32.00,32.00,5100
2016/07/07,33.55,33.55,33.55,33.55,1000
2016/07/11,32.10,32.40,32.10,32.40,4100
2016/07/12,---,---,---, ---,600
2016/07/13,32.00,32.40,31.80,32.40,8100
2016/07/14,32.00,32.40,32.00,32.40,3000
2016/07/15,32.00,32.25,32.00,32.25,4000
2016/07/18,33.95,33.95,31.90,31.90,3403
2016/07/19,33.45,33.45,33.20,33.20,3000
2016/07/20,33.50,33.50,33.00,33.00,3000
2016/07/21,---,---,---, ---,165
2016/07/22,32.50,32.50,32.50,32.50,2200
2016/07/25,32.10,32.10,32.00,32.10,4000
2016/07/26,---,---,---, ---,0
2016/07/27,33.80,33.80,33.80,33.80,1000
2016/07/28,32.05,32.05,32.05,32.05,3000
2016/07/29,33.10,33.10,33.10,33.10,1000
2016/08/01,31.90,32.00,31.00,32.00,1909210
2016/08/02,32.00,32.00,32.00,32.00,1281
2016/08/03,32.00,32.00,32.00,32.00,10000
2016/08/04,31.80,32.30,31.80,32.30,16000
2016/08/05,---,---,---, ---,0
2016/08/08,32.00,32.00,32.00,32.00,10000
2016/08/09,32.00,32.00,32.00,32.00,10000
2016/08/10,32.00,32.00,32.00,32.00,1000
2016/08/11,32.95,32.95,32.95,32.95,1002
2016/08/12,33.80,33.80,33.00,33.00,10004
2016/08/15,34.00,34.00,32.00,32.00,3004
2016/08/16,32.00,32.00,31.90,31.90,4100
2016/08/17,32.00,32.50,31.60,32.50,23000
2016/08/18,33.00,33.00,32.50,32.50,12000
2016/08/19,33.00,33.00,32.95,32.95,13736
2016/08/22,32.95,32.95,32.95,32.95,1001
2016/08/23,32.95,33.60,32.95,33.60,16100
2016/08/24,33.00,33.00,32.45,32.90,13030
2016/08/25,30.95,30.95,30.45,30.70,13001
2016/08/26,30.50,30.60,30.40,30.40,9000
2016/08/29,30.50,30.50,30.40,30.50,9707
2016/08/30,30.50,30.50,30.50,30.50,2000
2016/08/31,30.50,30.50,30.50,30.50,1000
2016/09/01,---,---,---, ---,0
2016/09/02,30.00,30.00,30.00,30.00,4014
2016/09/05,30.00,30.00,30.00,30.00,53000
2016/09/06,30.00,30.00,30.00,30.00,11100
2016/09/07,30.00,30.00,30.00,30.00,32000
2016/09/08,30.00,30.00,30.00,30.00,9000
2016/09/09,30.00,30.00,30.00,30.00,17000
2016/09/10,29.95,30.00,29.95,30.00,26000
2016/09/12,---,---,---, ---,0
2016/09/13,30.00,30.00,30.00,30.00,2000
2016/09/14,---,---,---, ---,0
2016/09/19,30.00,30.00,30.00,30.00,3000
2016/09/20,29.95,30.00,29.95,30.00,3110
2016/09/21,30.00,30.00,30.00,30.00,1000
2016/09/22,---,---,---, ---,113
2016/09/23,---,---,---, ---,0
2016/09/26,29.60,29.60,29.60,29.60,2000
2016/09/29,29.60,29.60,29.50,29.50,3000
2016/09/30,29.50,29.50,29.40,29.50,13000
2016/10/03,29.50,29.50,29.50,29.50,14000
2016/10/04,29.30,29.30,28.65,29.20,16030
2016/10/05,29.00,29.50,29.00,29.50,6461
2016/10/06,29.50,29.50,29.50,29.50,1007
2016/10/07,---,---,---, ---,53
2016/10/11,29.10,29.10,28.80,28.80,11240
2016/10/12,28.20,28.60,28.10,28.60,7500
2016/10/13,28.50,28.50,28.20,28.50,8432
2016/10/14,28.45,28.45,28.40,28.40,7200
2016/10/17,28.40,28.40,28.40,28.40,3450
2016/10/18,28.40,28.40,28.40,28.40,7542
2016/10/19,28.40,28.40,28.40,28.40,1000
2016/10/20,---,---,---, ---,686
2016/10/21,28.70,28.70,28.70,28.70,1293
2016/10/24,29.10,29.15,29.10,29.15,4842
2016/10/25,29.40,29.40,29.00,29.00,4253
2016/10/26,29.30,29.30,29.30,29.30,1000
2016/10/27,---,---,---, ---,8
2016/10/28,---,---,---, ---,0
2016/10/31,29.00,29.00,29.00,29.00,1358
2016/11/01,29.85,29.85,29.80,29.85,4000
2016/11/02,29.05,29.05,29.05,29.05,1425
2016/11/03,29.15,29.15,29.15,29.15,1047
2016/11/04,29.20,29.20,29.20,29.20,2620
2016/11/07,29.10,29.35,29.10,29.35,3100
2016/11/08,29.35,29.35,29.35,29.35,1318
2016/11/09,29.85,29.85,29.85,29.85,1000
2016/11/10,---,---,---, ---,485
2016/11/11,29.50,29.50,29.50,29.50,1000
2016/11/14,29.50,29.50,29.50,29.50,1048
2016/11/15,29.50,29.50,29.20,29.20,3000
2016/11/16,---,---,---, ---,0
2016/11/17,---,---,---, ---,100
2016/11/18,---,---,---, ---,0
2016/11/21,---,---,---, ---,0
2016/11/22,28.00,28.55,28.00,28.30,75574
2016/11/23,28.15,28.25,28.15,28.25,6000
2016/11/24,28.35,28.35,28.30,28.30,5014
2016/11/25,28.30,28.90,28.30,28.90,23000
2016/11/28,28.85,28.85,28.85,28.85,1000
2016/11/29,---,---,---, ---,100
2016/11/30,28.50,28.50,28.50,28.50,3000
2016/12/01,---,---,---, ---,0
2016/12/02,27.55,28.30,27.55,28.10,76565
2016/12/05,28.10,28.10,27.70,28.10,12569
2016/12/06,28.10,28.10,28.10,28.10,2001
2016/12/07,---,---,---, ---,0
2016/12/08,---,---,---, ---,128
2016/12/09,28.15,28.15,28.10,28.10,2000
2016/12/12,---,---,---, ---,3
2016/12/13,28.40,28.50,28.40,28.40,6000
2016/12/14,---,---,---, ---,0
2016/12/15,---,---,---, ---,0
2016/12/16,---,---,---, ---,131
2016/12/19,28.50,28.50,28.50,28.50,1247
2016/12/20,28.50,28.50,28.50,28.50,2000
2016/12/21,28.45,28.45,28.45,28.45,2007
2016/12/22,---,---,---, ---,0
2016/12/23,29.00,29.00,29.00,29.00,5000
2016/12/26,29.00,29.05,29.00,29.05,5000
2016/12/27,29.00,29.05,29.00,29.05,4115
2016/12/28,29.05,29.05,29.05,29.05,2000
2016/12/29,29.00,29.00,29.00,29.00,3292
2016/12/30,29.00,29.00,28.95,28.95,2399
2017/01/03,---,---,---, ---,0
2017/01/04,28.90,28.90,28.90,28.90,3000
2017/01/05,28.00,28.00,28.00,28.00,1087
2017/01/06,---,---,---, ---,0
2017/01/09,28.20,28.20,28.20,28.20,2120
2017/01/10,29.00,29.00,29.00,29.00,1020
2017/01/11,---,---,---, ---,0
2017/01/12,28.40,28.40,28.40,28.40,1282
2017/01/13,28.40,28.40,28.40,28.40,15000
2017/01/16,---,---,---, ---,0
2017/01/17,---,---,---, ---,0
2017/01/18,---,---,---, ---,200
2017/01/19,29.00,29.05,29.00,29.00,19000
2017/01/20,28.05,28.05,28.05,28.05,2000
2017/01/23,---,---,---, ---,82
2017/01/24,---,---,---, ---,400
2017/02/02,---,---,---, ---,0
2017/02/03,28.95,28.95,28.95,28.95,1000
2017/02/06,29.00,29.00,29.00,29.00,2217
2017/02/07,---,---,---, ---,1
2017/02/08,---,---,---, ---,1
2017/02/09,---,---,---, ---,207
2017/02/10,28.60,28.70,28.60,28.70,3480
2017/02/13,---,---,---, ---,53
2017/02/14,28.70,29.00,28.70,29.00,3100
2017/02/15,---,---,---, ---,201
2017/02/16,28.60,28.60,28.60,28.60,2375
2017/02/17,---,---,---, ---,0
2017/02/18,28.70,28.70,28.70,28.70,2000
2017/02/20,28.70,28.70,28.70,28.70,1000
2017/02/21,28.80,28.80,28.80,28.80,1237
2017/02/22,28.85,28.85,28.85,28.85,1000
2017/02/23,29.00,29.00,29.00,29.00,1287
2017/02/24,29.25,29.25,28.90,28.90,5692
2017/03/01,29.25,29.25,29.25,29.25,1000
2017/03/02,---,---,---, ---,0
2017/03/03,29.25,29.35,29.25,29.25,6015
2017/03/06,29.25,29.25,29.25,29.25,2000
2017/03/07,29.25,29.25,29.25,29.25,1053
2017/03/08,29.25,29.25,28.70,28.75,8507
2017/03/09,28.85,28.85,28.85,28.85,3250
2017/03/10,28.70,28.75,28.70,28.75,2002
2017/03/13,29.00,29.00,29.00,29.00,1000
2017/03/14,29.00,29.00,29.00,29.00,1280
2017/03/15,29.00,29.00,29.00,29.00,1001
2017/03/16,29.00,29.00,28.95,28.95,4199
2017/03/17,28.90,28.90,28.90,28.90,2425
2017/03/20,28.90,28.90,28.80,28.80,3378
2017/03/21,29.25,29.25,29.25,29.25,3288
2017/03/22,---,---,---, ---,0
2017/03/23,29.00,29.00,29.00,29.00,1166
2017/03/24,29.00,29.00,29.00,29.00,4000
2017/03/27,29.00,29.25,29.00,29.25,4034
2017/03/28,29.25,29.25,29.25,29.25,6119
2017/03/29,29.05,29.05,29.00,29.00,7499
2017/03/30,29.10,30.00,29.10,30.00,5018
2017/03/31,29.05,29.75,29.00,29.75,9002
2017/04/05,---,---,---, ---,182
2017/04/06,29.30,29.50,29.30,29.40,8068
2017/04/07,29.95,29.95,29.95,29.95,1107
2017/04/10,29.35,29.35,29.35,29.35,4231
2017/04/11,29.10,29.10,29.10,29.10,2080
2017/04/12,---,---,---, ---,112
2017/04/13,29.65,29.70,29.25,29.25,4104
2017/04/14,29.00,29.25,29.00,29.25,8028
2017/04/17,---,---,---, ---,362
2017/04/18,29.05,29.05,29.00,29.00,4033
2017/04/19,29.20,29.50,29.20,29.50,2046
2017/04/20,---,---,---, ---,33
2017/04/21,29.20,29.50,29.20,29.30,3217
2017/04/24,---,---,---, ---,245
2017/04/25,29.00,29.15,29.00,29.15,2004
2017/04/26,29.05,29.15,29.00,29.15,8007
2017/04/27,29.10,29.10,29.10,29.10,1116
2017/04/28,---,---,---, ---,3
2017/05/02,---,---,---, ---,5
2017/05/03,29.05,29.05,29.00,29.00,3003
2017/05/04,28.50,28.50,28.50,28.50,2302
2017/05/05,---,---,---, ---,2
2017/05/08,---,---,---, ---,120
2017/05/09,---,---,---, ---,25
2017/05/10,28.95,29.10,28.95,29.10,3000
2017/05/11,---,---,---, ---,51
2017/05/12,29.15,29.15,29.10,29.10,4000
2017/05/15,---,---,---, ---,1
2017/05/16,29.10,29.10,29.10,29.10,2004
2017/05/17,---,---,---, ---,206
2017/05/18,---,---,---, ---,0
2017/05/19,29.20,29.20,29.10,29.10,4374
2017/05/22,29.15,29.15,29.00,29.00,7052
2017/05/23,---,---,---, ---,0
2017/05/24,---,---,---, ---,1
2017/05/25,29.90,29.90,29.80,29.80,2034
2017/05/26,29.15,29.15,29.10,29.10,4038
2017/05/31,---,---,---, ---,3
2017/06/01,28.90,29.20,28.05,29.20,6389
2017/06/02,29.00,29.00,28.70,28.70,4329
2017/06/03,29.15,29.15,29.00,29.00,4100
2017/06/05,29.30,29.30,29.10,29.10,6013
2017/06/06,29.10,29.10,29.10,29.10,3000
2017/06/07,29.10,29.10,29.05,29.05,13000
2017/06/08,---,---,---, ---,0
2017/06/09,29.25,29.25,29.00,29.00,2001
2017/06/12,29.30,29.50,29.30,29.30,6474
2017/06/13,29.45,29.50,29.45,29.50,3200
2017/06/14,---,---,---, ---,14
2017/06/15,29.45,29.45,29.45,29.45,1000
2017/06/16,29.50,29.50,29.10,29.10,12205
2017/06/19,29.45,29.45,29.15,29.15,12026
2017/06/20,29.20,29.20,29.15,29.15,17192
2017/06/21,29.30,29.30,29.30,29.30,1001
2017/06/22,29.05,29.05,29.05,29.05,1100
2017/06/23,29.00,29.00,29.00,29.00,11600
2017/06/26,29.00,29.10,29.00,29.10,24000
2017/06/27,29.10,29.40,29.10,29.40,13200
2017/06/28,29.35,29.35,29.10,29.10,8000
2017/06/29,28.95,29.00,28.95,29.00,6368
2017/06/30,---,---,---, ---,1
2017/07/03,29.10,29.20,29.00,29.00,15000
2017/07/04,29.20,29.20,29.10,29.10,12660
2017/07/05,29.20,29.20,29.20,29.20,14003
2017/07/06,29.10,29.10,29.10,29.10,8105
2017/07/07,---,---,---, ---,74
2017/07/10,29.10,29.10,29.00,29.00,12009
2017/07/11,29.10,29.20,29.10,29.20,13000
2017/07/12,29.40,29.40,29.30,29.30,6150
2017/07/13,29.20,29.30,29.20,29.30,6036
2017/07/14,29.35,29.35,29.35,29.35,2000
2017/07/17,29.60,29.60,29.60,29.60,2170
2017/07/18,---,---,---, ---,0
2017/07/19,---,---,---, ---,5
2017/07/20,29.50,29.55,29.30,29.55,15350
2017/07/21,29.70,29.70,29.70,29.70,3000
2017/07/24,29.60,29.60,29.30,29.60,10001
2017/07/25,29.20,29.20,29.15,29.15,3672
2017/07/26,29.05,29.30,29.05,29.30,2005
2017/07/27,---,---,---, ---,620
2017/07/28,29.75,29.75,29.30,29.30,3628
2017/07/31,29.20,29.20,29.20,29.20,1100
2017/08/01,---,---,---, ---,0
2017/08/02,29.10,29.10,29.10,29.10,3811
2017/08/03,29.00,29.00,29.00,29.00,10000
2017/08/04,---,---,---, ---,0
2017/08/07,---,---,---, ---,1
2017/08/08,---,---,---, ---,0
2017/08/09,29.05,29.05,29.05,29.05,2001
2017/08/10,29.05,29.35,29.05,29.35,2109
2017/08/11,29.35,29.35,29.35,29.35,1003
2017/08/14,29.35,29.35,29.00,29.10,8000
2017/08/15,29.15,29.20,29.15,29.15,10083
2017/08/16,29.15,29.15,29.00,29.00,15200
2017/08/17,29.05,29.35,29.00,29.00,17510
2017/08/18,29.00,29.00,29.00,29.00,28094
2017/08/21,29.35,29.55,29.00,29.00,28234
2017/08/22,29.00,29.00,29.00,29.00,1044
2017/08/23,29.00,29.00,29.00,29.00,15126
2017/08/24,29.00,29.00,29.00,29.00,9000
2017/08/25,29.30,29.50,29.05,29.10,13677
2017/08/28,29.20,29.65,29.20,29.30,43600
2017/08/29,27.85,27.85,27.40,27.50,27100
2017/08/30,27.60,27.60,27.35,27.35,28001
2017/08/31,27.35,27.50,27.20,27.40,13000
2017/09/01,27.40,27.40,27.30,27.30,5000
2017/09/04,27.40,27.40,27.30,27.30,7000
2017/09/05,27.80,27.80,27.30,27.30,16001
2017/09/06,27.35,27.35,27.30,27.30,17003
2017/09/07,27.35,27.35,27.35,27.35,1034
2017/09/08,27.3,27.4,27.3,27.4,5000
2017/09/11,27.40,27.40,27.30,27.35,17200
2017/09/12,27.35,27.40,27.35,27.40,2002
2017/09/13,27.40,27.40,27.40,27.40,1001
2017/09/14,27.30,27.40,27.30,27.40,8001
2017/09/15,27.40,27.40,27.30,27.40,11311
2017/09/18,27.40,27.40,27.40,27.40,13205
2017/09/19,27.40,27.40,27.30,27.30,5087
2017/09/20,27.30,27.45,27.30,27.45,8000
2017/09/21,27.45,27.45,27.45,27.45,2001
2017/09/22,27.25,27.40,27.25,27.40,2004
2017/09/25,---,---,---, ---,1
2017/09/26,27.15,27.15,27.15,27.15,9050
2017/09/27,27.40,27.40,27.40,27.40,1110
2017/09/28,27.50,27.50,27.40,27.40,8000
2017/09/29,27.30,27.40,27.30,27.40,4999
2017/09/30,27.45,27.50,27.45,27.50,5000
2017/10/02,27.50,27.50,27.50,27.50,8060
2017/10/03,---,---,---, ---,0
2017/10/05,27.50,27.50,27.50,27.50,3692
2017/10/06,27.50,27.50,27.50,27.50,4101
2017/10/11,27.70,27.90,27.70,27.90,9007
2017/10/12,27.90,27.90,27.80,27.80,3230
2017/10/13,27.75,27.80,27.65,27.65,6000
2017/10/16,---,---,---, ---,310
2017/10/17,27.65,27.80,27.60,27.80,4600
2017/10/18,27.70,27.75,27.60,27.70,29042
2017/10/19,27.75,27.75,27.75,27.75,1547
2017/10/20,27.75,27.90,27.65,27.65,22002
2017/10/23,27.40,27.70,27.40,27.45,8604
2017/10/24,27.70,27.70,27.45,27.45,7435
2017/10/25,27.45,27.45,27.45,27.45,2473
2017/10/26,27.45,27.45,27.45,27.45,7028
2017/10/27,27.50,27.50,27.50,27.50,1000
2017/10/30,27.50,27.50,27.45,27.50,14500
2017/10/31,27.60,27.60,27.50,27.50,4000
2017/11/01,27.50,27.50,27.50,27.50,5570
2017/11/02,27.65,27.65,27.65,27.65,1008000
2017/11/03,27.75,27.75,27.70,27.70,6001
2017/11/06,27.70,28.30,27.50,28.20,32953
2017/11/07,28.20,28.20,28.20,28.20,4654
2017/11/08,28.40,28.40,28.00,28.00,2004
2017/11/09,---,---,---, ---,640202
2017/11/10,27.90,28.00,27.90,28.00,3120
2017/11/13,28.20,28.20,28.20,28.20,1468
2017/11/14,28.20,28.20,28.20,28.20,2106
2017/11/15,28.05,28.20,28.05,28.20,2201
2017/11/16,28.20,28.20,28.20,28.20,14000
2017/11/17,28.20,28.20,28.10,28.15,10243
2017/11/20,28.15,28.15,28.10,28.10,2047
2017/11/21,28.00,28.55,28.00,28.15,4657
2017/11/22,28.20,28.20,28.20,28.20,4006
2017/11/23,28.20,28.20,28.20,28.20,2004
2017/11/24,28.40,28.40,28.00,28.00,14201
2017/11/27,28.20,28.20,28.20,28.20,1456
2017/11/28,28.20,28.20,28.20,28.20,2007
2017/11/29,28.50,29.30,28.45,29.00,34509
2017/11/30,29.00,29.10,29.00,29.05,28505
2017/12/01,29.05,29.05,29.00,29.05,10658
2017/12/04,29.20,29.25,29.15,29.15,79214
2017/12/05,29.15,29.20,28.70,29.15,13061
2017/12/06,---,---,---, ---,111
2017/12/07,29.05,29.10,28.90,28.90,10310
2017/12/08,29.20,29.20,29.10,29.10,5000
2017/12/11,29.30,30.10,29.30,30.10,72795
2017/12/12,30.10,30.10,29.80,30.05,15131
2017/12/13,30.10,30.20,30.00,30.00,23304
2017/12/14,30.00,30.15,30.00,30.00,19420
2017/12/15,30.20,30.20,30.00,30.00,17500
2017/12/18,30.20,30.20,29.90,30.00,21272
2017/12/19,30.15,30.25,30.15,30.25,21500
2017/12/20,30.25,30.30,30.00,30.30,16423
2017/12/21,30.40,30.50,30.25,30.35,1099926
2017/12/22,30.55,30.60,30.55,30.60,11272
2017/12/25,30.60,31.10,30.60,31.10,1022190
2017/12/26,31.10,31.25,30.90,31.00,1145124
2017/12/27,31.00,31.00,30.85,30.85,2291
2017/12/28,31.00,31.00,30.80,30.90,12662
2017/12/29,30.90,30.90,30.60,30.60,12135
2018/01/02,30.75,30.85,30.75,30.85,12002
2018/01/03,30.90,31.00,30.80,30.95,20712
2018/01/04,30.95,30.95,30.80,30.85,3939
2018/01/05,30.85,30.85,30.85,30.85,2400
2018/01/08,30.85,31.10,30.85,31.10,17053
2018/01/09,31.00,31.20,30.90,31.20,18300
2018/01/10,31.30,31.45,31.10,31.10,41524
2018/01/11,31.60,32.35,31.60,31.85,53100
2018/01/12,32.25,32.65,32.25,32.65,47750
2018/01/15,32.60,32.80,32.60,32.80,15134
2018/01/16,32.00,32.30,32.00,32.15,23207
2018/01/17,32.40,32.40,32.40,32.40,1005
2018/01/18,32.80,32.80,32.60,32.60,5209
2018/01/19,32.80,32.85,32.45,32.45,14413
2018/01/22,32.50,32.50,32.40,32.40,3003
2018/01/23,30.75,32.35,30.75,32.10,19889
2018/01/24,32.10,32.20,32.10,32.20,4422
2018/01/25,32.50,32.50,32.50,32.50,1008
2018/01/26,32.50,32.50,32.50,32.50,7180
2018/01/29,32.00,32.50,32.00,32.50,4004
2018/01/30,32.05,32.35,32.05,32.30,17179
2018/01/31,32.35,32.60,32.00,32.60,54101
2018/02/01,32.25,32.85,32.25,32.30,30013
2018/02/02,32.50,32.50,32.35,32.35,48009
2018/02/05,32.40,32.40,32.35,32.35,33008
2018/02/06,32.20,32.20,31.50,31.75,19464
2018/02/07,32.50,32.50,31.90,32.40,6361
2018/02/08,31.85,32.40,31.85,32.40,15115
2018/02/09,32.35,32.40,32.10,32.40,27237
2018/02/12,32.60,32.60,32.10,32.40,35012
2018/02/21,32.60,32.60,32.50,32.55,54027
2018/02/22,32.55,32.70,32.55,32.55,19275
2018/02/23,32.30,32.30,32.30,32.30,1987
2018/02/26,32.30,32.30,32.30,32.30,5149
2018/02/27,32.55,32.60,32.30,32.30,10665
2018/03/01,32.50,32.50,32.50,32.50,4571
2018/03/02,32.20,32.55,32.20,32.55,9019
2018/03/05,32.45,32.45,32.40,32.40,2353
2018/03/06,32.70,32.75,32.70,32.70,9597
2018/03/07,32.50,32.50,32.50,32.50,1000
2018/03/08,32.40,32.45,32.40,32.45,4000
2018/03/09,32.45,32.45,32.45,32.45,2418
2018/03/12,32.50,32.50,32.50,32.50,1341
2018/03/13,32.60,32.60,32.60,32.60,9000
2018/03/14,32.50,33.30,32.50,33.20,20872
2018/03/15,33.25,33.50,33.20,33.35,24401
2018/03/16,33.45,33.50,33.40,33.40,3420
2018/03/19,33.45,33.70,33.45,33.70,43417
2018/03/20,33.70,33.80,33.60,33.80,19210
2018/03/21,34.00,34.50,34.00,34.05,18592
2018/03/22,34.40,34.50,34.20,34.30,10448
2018/03/23,34.50,34.50,34.40,34.40,6006
2018/03/26,35.00,35.10,35.00,35.10,10189
2018/03/27,35.40,36.00,35.05,36.00,9367
2018/03/28,36.50,36.60,36.10,36.50,16243
2018/03/29,36.10,36.30,36.10,36.30,10050
2018/03/30,36.50,36.50,36.30,36.30,13333
2018/03/31,36.40,36.50,36.30,36.50,3523
2018/04/02,36.50,36.50,35.70,35.70,23213
2018/04/03,35.70,35.70,35.30,35.70,15389
2018/04/09,35.70,35.70,35.70,35.70,8208
2018/04/10,35.70,35.70,35.20,35.60,14033
2018/04/11,35.60,35.70,35.60,35.70,3141
2018/04/12,35.70,36.75,35.70,36.75,7197
2018/04/13,35.80,35.80,35.70,35.70,8105
2018/04/16,35.70,35.95,35.70,35.95,10008
2018/04/17,35.85,35.85,35.75,35.85,7085
2018/04/18,36.00,36.00,36.00,36.00,5053
2018/04/19,36.40,36.40,36.20,36.20,5057
2018/04/20,36.20,36.20,36.20,36.20,7009
2018/04/23,36.00,36.00,35.70,35.70,3203
2018/04/24,36.00,36.00,36.00,36.00,14402
2018/04/25,35.30,36.00,35.30,36.00,7000
2018/04/26,36.00,36.05,36.00,36.05,2417
2018/04/27,36.20,36.20,36.20,36.20,3447
2018/04/30,36.20,36.30,36.20,36.25,9043
2018/05/02,36.30,36.50,36.30,36.30,9103
2018/05/03,36.40,37.00,36.40,37.00,3434
2018/05/04,37.00,38.50,37.00,38.40,15050
2018/05/07,38.40,38.60,38.35,38.35,25638
2018/05/08,---,---,---, ---,223
2018/05/09,38.35,38.50,38.35,38.50,2465
2018/05/10,38.80,39.75,38.80,39.75,123633
2018/05/11,39.75,39.75,39.00,39.00,6468
2018/05/14,39.00,39.00,37.75,39.00,15000
2018/05/15,39.00,39.10,39.00,39.10,4359
2018/05/16,39.50,39.50,38.15,39.20,12752
2018/05/17,35.30,39.20,35.30,39.20,24000
2018/05/18,---,---,---, ---,77
2018/05/21,39.00,39.00,37.75,38.70,3000
2018/05/22,37.75,38.00,37.70,38.00,3001
2018/05/23,37.50,38.00,37.50,38.00,3033
2018/05/24,37.95,38.00,37.95,38.00,2004
2018/05/25,37.40,37.60,37.30,37.60,5230
2018/05/28,37.60,37.60,37.60,37.60,1063
2018/05/29,38.00,38.20,37.55,38.00,4105
2018/05/30,38.00,38.00,38.00,38.00,1105
2018/05/31,37.85,38.00,37.50,38.00,5001
2018/06/01,38.00,38.20,38.00,38.00,16000
2018/06/04,38.20,38.30,38.20,38.30,21997
2018/06/05,38.50,38.80,37.10,38.40,20498
2018/06/06,38.10,38.50,38.10,38.50,3230
2018/06/07,38.60,38.60,38.10,38.40,10815
2018/06/08,38.30,38.50,38.00,38.50,5109
2018/06/11,37.75,39.40,37.75,39.40,8301
2018/06/12,39.00,39.00,38.30,38.95,4332
2018/06/13,38.55,38.65,38.40,38.65,9717
2018/06/14,---,---,---, ---,0
2018/06/15,38.50,38.65,38.50,38.65,7000
2018/06/19,38.60,38.85,38.60,38.70,4000
2018/06/20,38.05,38.05,38.05,38.05,2389
