日期,開盤價,最高價,最低價,收盤價,成交量
2021/09/03,13.15,13.40,13.15,13.40,6764
2021/09/06,13.35,13.35,13.15,13.35,7753
2021/09/07,13.35,13.35,13.25,13.35,12757
2021/09/08,13.35,13.45,13.30,13.30,11476
2021/09/09,---,---,---, ---,649
2021/09/10,13.20,13.20,12.95,13.10,26303
2021/09/13,13.10,13.10,13.10,13.10,4606
2021/09/14,13.05,13.20,13.05,13.10,8358
2021/09/15,13.05,13.20,13.05,13.20,8567
2021/09/16,13.15,13.55,13.10,13.35,18538
2021/09/17,13.30,13.30,13.30,13.30,5990
2021/09/22,13.20,13.40,13.20,13.40,10284
2021/09/23,13.40,14.20,13.40,14.10,94611
2021/09/24,14.10,14.10,13.95,14.05,54816
2021/09/27,14.10,14.10,14.05,14.05,10218
2021/09/28,14.35,14.35,14.00,14.00,15997
2021/09/29,14.00,14.00,13.85,13.95,9229
2021/09/30,14.00,14.00,13.95,13.95,8988
2021/10/01,13.95,13.95,13.50,13.60,47723
2021/10/04,13.60,13.65,13.50,13.55,10924
2021/10/05,13.55,13.65,13.55,13.65,7937
2021/10/06,13.65,13.65,13.65,13.65,5720
2021/10/07,13.90,13.90,13.70,13.80,4789
2021/10/08,13.80,14.30,13.70,14.30,19781
2021/10/12,14.00,14.30,13.85,13.85,15548
2021/10/13,14.25,14.30,14.10,14.15,21450
2021/10/14,14.00,14.00,14.00,14.00,8537
2021/10/15,14.00,14.00,13.95,14.00,16403
2021/10/18,13.95,14.00,13.95,14.00,9800
2021/10/19,13.90,13.95,13.80,13.95,23639
2021/10/20,13.90,13.90,13.85,13.90,6489
2021/10/21,---,---,---, ---,410
2021/10/22,13.60,13.75,13.60,13.65,13535
2021/10/25,13.65,13.70,13.65,13.70,3758
2021/10/26,13.75,13.75,13.75,13.75,8528
2021/10/27,13.75,13.85,13.75,13.85,6868
2021/10/28,13.85,14.00,13.85,13.95,14129
2021/10/29,13.65,13.90,13.65,13.90,7054
2021/11/01,14.50,14.50,13.60,14.05,35179
2021/11/02,13.90,13.95,13.80,13.80,17809
2021/11/03,13.75,14.00,13.75,14.00,8027
2021/11/04,14.00,14.40,14.00,14.40,27783
2021/11/05,14.35,14.35,14.10,14.10,22683
2021/11/08,14.20,14.20,14.15,14.15,11394
2021/11/09,14.20,14.25,14.15,14.20,29851
2021/11/10,14.20,14.50,14.20,14.45,57978
2021/11/11,14.50,14.50,14.05,14.05,80301
2021/11/12,14.25,14.25,14.00,14.00,31235
2021/11/15,14.00,14.10,13.95,14.00,44830
2021/11/16,14.10,14.10,14.00,14.00,18146
2021/11/17,14.05,14.40,14.00,14.10,42553
2021/11/18,14.10,14.10,13.90,14.00,29976
2021/11/19,14.00,14.10,14.00,14.00,12331
2021/11/22,14.00,14.10,14.00,14.05,33010
2021/11/23,14.05,14.05,14.00,14.05,14596
2021/11/24,14.05,14.05,13.95,13.95,25387
2021/11/25,13.95,14.05,13.95,13.95,30807
2021/11/26,13.90,13.90,13.80,13.80,16676
2021/11/29,13.80,13.95,13.70,13.95,11304
2021/11/30,13.90,14.20,13.80,14.20,12547
2021/12/01,13.95,14.00,13.95,14.00,9725
2021/12/02,14.00,14.00,13.95,13.95,9882
2021/12/03,13.95,14.00,13.90,13.90,9215
2021/12/06,14.00,14.00,14.00,14.00,4804
2021/12/07,14.00,14.10,13.95,14.10,20516
2021/12/08,14.10,14.35,14.05,14.10,42279
2021/12/09,14.10,14.40,14.10,14.15,40799
2021/12/10,14.15,14.75,14.15,14.50,94355
2021/12/13,14.75,15.95,14.70,15.95,1377788
2021/12/14,17.20,17.50,17.00,17.50,697955
2021/12/15,19.25,19.25,19.25,19.25,384048
2021/12/16,21.15,21.15,18.60,19.60,3534641
2021/12/17,19.55,19.55,18.25,18.55,943684
2021/12/20,18.90,18.95,17.40,17.40,800096
2021/12/21,17.80,18.00,17.05,17.65,451876
2021/12/22,18.00,19.40,17.55,19.40,1474991
2021/12/23,20.40,21.30,20.30,21.30,2072953
2021/12/24,22.70,23.00,19.20,19.20,3905328
2021/12/27,19.40,19.50,18.35,18.40,1035143
2021/12/28,18.45,19.95,18.45,18.55,1345609
2021/12/29,18.55,18.55,18.15,18.30,460301
2021/12/30,18.15,18.65,18.00,18.65,372766
2022/01/03,18.35,18.80,18.05,18.05,247102
2022/01/04,18.10,18.80,17.70,18.40,451044
2022/01/05,18.40,18.45,17.35,17.35,407416
2022/01/06,17.30,17.55,17.20,17.30,142193
2022/01/07,17.55,17.60,17.00,17.00,182756
2022/01/10,17.20,17.45,16.75,17.20,192432
2022/01/11,17.20,17.20,16.65,16.65,146805
2022/01/12,16.85,16.85,16.10,16.25,99095
2022/01/13,16.30,16.35,15.70,16.00,127297
2022/01/14,16.35,17.60,16.35,16.45,2307323
2022/01/17,16.00,16.40,15.65,15.75,414551
2022/01/18,15.75,15.90,15.65,15.70,101192
2022/01/19,15.55,15.60,15.35,15.35,121001
2022/01/20,15.40,15.85,15.40,15.55,123726
2022/01/21,15.35,15.35,14.95,14.95,169302
2022/01/24,14.80,14.90,14.65,14.70,134578
2022/01/25,14.55,14.65,14.45,14.50,61449
2022/01/26,14.50,15.10,14.50,14.70,98261
2022/02/07,14.90,15.20,14.80,15.05,61668
2022/02/08,15.30,15.40,15.00,15.40,47144
2022/02/09,15.25,15.45,15.20,15.45,44068
2022/02/10,15.65,15.65,15.20,15.45,55693
2022/02/11,15.25,15.35,15.10,15.35,49496
2022/02/14,15.20,15.20,14.80,14.90,80501
2022/02/15,15.05,15.15,14.90,15.10,69044
2022/02/16,15.50,16.60,15.50,16.60,377654
2022/02/17,16.85,18.15,16.75,17.25,1336887
2022/02/18,17.15,17.25,16.70,16.85,338912
2022/02/21,16.80,16.95,16.35,16.40,129451
2022/02/22,16.20,16.30,15.80,16.20,199297
2022/02/23,16.55,17.80,16.55,17.80,1014065
2022/02/24,18.20,19.20,17.30,17.30,3389647
2022/02/25,17.00,17.75,16.80,16.90,666688
2022/03/01,16.85,17.20,16.85,17.20,345210
2022/03/02,17.55,18.90,17.55,18.90,2327343
2022/03/03,19.45,19.90,18.20,18.50,1975649
2022/03/04,18.65,19.40,18.60,18.70,856517
2022/03/07,18.55,18.55,17.65,18.35,364614
2022/03/08,17.90,19.40,17.65,17.70,701315
2022/03/09,18.25,18.45,17.55,17.60,345895
2022/03/10,17.80,18.20,17.60,17.65,196043
2022/03/11,17.50,17.85,17.15,17.55,707349
2022/03/14,17.90,17.90,17.10,17.40,581211
2022/03/15,17.40,17.40,16.50,16.60,374362
2022/03/16,16.70,16.95,15.55,16.10,301508
2022/03/17,16.10,17.40,16.10,16.55,401180
2022/03/18,16.65,17.05,16.45,16.75,635576
2022/03/21,17.00,17.70,16.90,17.25,1427142
2022/03/22,17.00,18.85,17.00,18.65,2598196
2022/03/23,18.65,18.95,18.10,18.60,2877711
2022/03/24,18.65,19.00,17.85,18.40,2378738
2022/03/25,18.25,18.65,17.75,17.75,1171829
2022/03/28,17.65,17.70,17.35,17.55,113717
2022/03/29,17.65,17.85,17.40,17.40,188853
2022/03/30,17.40,17.55,17.40,17.45,75554
2022/03/31,17.45,17.45,17.15,17.15,40912
2022/04/01,17.15,17.15,16.90,17.15,89523
2022/04/06,17.00,18.85,17.00,18.85,3027875
2022/04/07,19.25,19.85,17.30,17.60,2703264
2022/04/08,17.60,18.50,17.50,18.40,1064864
2022/04/11,18.50,18.80,17.85,18.80,1652902
2022/04/12,18.35,19.20,18.35,18.85,1051146
2022/04/13,19.05,19.05,18.55,18.55,588002
2022/04/14,18.90,19.90,18.60,19.25,1395942
2022/04/15,19.20,19.35,18.50,19.20,1881005
2022/04/18,19.40,20.80,19.00,20.40,1133439
2022/04/19,20.40,20.50,18.80,18.80,1129604
2022/04/20,19.05,20.65,19.05,20.65,2579802
2022/04/21,20.35,20.35,19.05,19.30,2040541
2022/04/22,19.15,19.25,18.30,18.45,1204024
2022/04/25,17.85,18.60,17.65,18.10,1204923
2022/04/26,18.35,18.45,17.60,17.60,579532
2022/04/27,16.60,17.25,16.60,17.10,342569
2022/04/28,17.15,17.55,17.15,17.20,232271
2022/04/29,17.25,17.85,17.25,17.45,1841299
2022/05/03,17.40,17.45,17.15,17.25,562974
2022/05/04,17.25,17.50,17.25,17.40,132620
2022/05/05,17.55,18.45,17.55,18.20,555201
2022/05/06,17.80,18.10,17.70,18.00,118992
2022/05/09,18.00,18.00,16.80,17.05,1452558
2022/05/10,16.50,16.65,16.05,16.55,197895
2022/05/11,16.75,17.50,16.75,16.85,369153
2022/05/12,16.80,17.15,16.00,16.05,1522065
2022/05/13,16.10,16.65,16.10,16.20,483254
2022/05/16,16.35,16.65,16.20,16.45,461337
2022/05/17,16.20,16.60,16.10,16.15,330440
2022/05/18,16.30,16.75,16.30,16.45,95326
2022/05/19,16.20,16.20,15.90,16.15,102704
2022/05/20,16.20,16.35,16.10,16.15,54412
2022/05/23,16.20,16.20,16.00,16.15,109322
2022/05/24,16.15,16.15,15.40,15.45,156803
2022/05/25,15.20,16.95,15.20,16.30,691148
2022/05/26,16.65,16.65,15.80,15.80,188998
2022/05/27,15.90,16.30,15.90,16.10,75988
2022/05/30,16.30,17.70,16.30,17.70,427006
2022/05/31,17.70,17.75,17.05,17.40,697466
2022/06/01,17.35,17.40,16.85,16.95,172417
2022/06/02,17.05,17.20,16.95,17.10,74562
2022/06/06,17.20,17.20,16.80,16.90,68202
2022/06/07,16.90,17.45,16.80,16.85,55269
2022/06/08,17.05,17.05,16.60,16.70,58498
2022/06/09,16.75,16.95,16.65,16.90,39131
2022/06/10,16.75,16.90,16.65,16.70,25443
2022/06/13,16.85,18.30,16.85,17.00,472405
2022/06/14,17.00,17.00,16.25,16.70,122513
2022/06/15,17.00,17.05,16.75,16.90,61348
2022/06/16,17.00,17.10,16.65,16.70,63632
2022/06/17,16.50,16.80,16.40,16.80,51264
2022/06/20,17.00,17.05,16.00,16.05,126067
2022/06/21,16.00,16.20,15.80,16.10,89871
2022/06/22,16.10,16.10,15.70,15.95,77341
2022/06/23,15.85,15.95,15.60,15.75,49103
2022/06/24,15.85,15.90,15.55,15.70,62876
2022/06/27,15.90,16.30,15.90,16.25,100590
2022/06/28,16.25,16.60,16.00,16.05,111490
2022/06/29,16.00,16.95,15.80,16.05,75731
2022/06/30,16.10,16.55,15.90,15.90,105441
2022/07/01,16.00,16.60,15.65,15.80,81720
2022/07/04,15.90,16.25,15.90,16.10,127964
2022/07/05,16.00,16.25,15.30,15.30,74052
2022/07/06,15.50,15.85,15.20,15.20,118194
2022/07/07,15.30,16.00,15.20,15.80,95782
2022/07/08,16.00,16.35,16.00,16.00,63628
2022/07/11,16.50,16.50,15.70,16.00,55562
2022/07/12,15.85,16.40,15.50,15.80,131593
2022/07/13,15.85,16.45,15.80,15.90,57926
2022/07/14,15.80,15.95,15.75,15.95,34636
2022/07/15,15.95,16.00,15.85,15.95,11949
2022/07/18,15.95,16.20,15.95,16.15,32475
2022/07/19,16.05,16.15,16.05,16.10,19164
2022/07/20,16.15,17.70,16.15,17.70,1050173
2022/07/21,18.00,18.40,17.15,17.90,1266127
2022/07/22,17.95,19.60,17.80,18.70,1496160
2022/07/25,18.25,18.40,17.40,17.40,537907
2022/07/26,17.30,17.70,17.15,17.15,192135
2022/07/27,17.05,17.60,17.05,17.45,111687
2022/07/28,17.55,18.80,17.55,17.90,889740
2022/07/29,18.35,18.40,17.50,17.90,805784
2022/08/01,18.15,19.25,17.65,18.05,1155882
2022/08/02,18.05,18.05,17.20,17.30,1200206
2022/08/03,17.40,17.60,17.25,17.55,82532
2022/08/04,17.45,17.50,16.75,17.45,781933
2022/08/05,17.50,18.55,17.50,18.25,811465
2022/08/08,18.30,20.05,17.95,20.05,1395935
2022/08/09,20.05,20.45,19.05,19.15,868126
2022/08/10,19.00,21.05,18.90,19.30,3822154
2022/08/11,19.70,19.70,18.45,19.00,1232262
2022/08/12,19.30,20.90,19.30,20.10,3492872
2022/08/15,21.00,22.10,20.35,22.10,2268972
2022/08/16,22.05,23.85,21.45,21.90,4351952
2022/08/17,21.75,22.45,21.50,22.10,1516209
2022/08/18,22.45,23.50,22.25,22.30,2094872
2022/08/19,22.30,22.90,21.60,21.80,1102435
2022/08/22,21.50,21.60,20.40,20.95,1128803
2022/08/23,20.90,23.00,20.60,23.00,2192254
2022/08/24,24.20,24.95,22.60,22.60,2851496
2022/08/25,22.75,23.50,22.35,22.45,1203229
2022/08/26,22.45,23.55,22.35,22.90,1023813
2022/08/29,22.40,22.45,21.65,21.90,534658
2022/08/30,22.50,22.50,21.75,22.25,345114
2022/08/31,21.95,22.60,21.70,22.40,563873
2022/09/01,22.40,23.75,21.80,21.80,1458839
2022/09/02,21.95,22.50,21.30,21.60,483744
2022/09/05,21.40,21.65,19.50,19.50,1049226
2022/09/06,19.75,20.10,19.20,19.30,361399
2022/09/07,19.35,19.70,19.10,19.60,268687
2022/09/08,20.45,20.50,19.85,20.25,341234
2022/09/12,20.60,21.00,20.10,20.90,270784
2022/09/13,21.50,21.55,20.90,20.95,356907
2022/09/14,20.10,22.25,20.10,21.55,481706
2022/09/15,22.40,23.70,21.90,23.70,2953857
2022/09/16,24.60,26.00,24.05,25.75,10427988
2022/09/19,25.90,25.90,24.25,24.50,4080797
2022/09/20,24.50,26.65,24.30,26.65,4947139
2022/09/21,26.80,28.75,26.05,28.05,12712328
2022/09/22,27.90,27.90,26.60,27.20,3583194
2022/09/23,27.05,27.60,25.70,25.85,3443956
2022/09/26,25.55,26.70,24.50,24.50,2664804
2022/09/27,24.85,26.70,23.80,26.65,2929105
2022/09/28,26.65,26.65,24.00,24.00,3008528
2022/09/29,24.50,25.70,24.30,24.30,2543105
2022/09/30,23.80,26.05,23.20,25.00,2736745
2022/10/03,24.90,27.50,24.80,27.50,4961259
2022/10/04,29.10,30.25,27.85,28.45,16623823
2022/10/05,28.60,31.00,27.90,28.00,11429893
2022/10/06,28.00,29.35,27.65,28.40,5094765
2022/10/07,28.20,28.80,26.70,26.80,2807214
2022/10/11,26.20,26.35,24.45,24.45,1795218
2022/10/12,25.00,25.40,24.20,24.35,1776459
2022/10/13,24.45,24.65,22.05,22.85,1686808
2022/10/14,23.80,24.75,23.40,23.80,2148913
2022/10/17,23.75,24.25,21.55,24.15,1749898
2022/10/18,24.55,25.00,23.40,23.75,1117475
2022/10/19,23.65,26.10,23.65,26.10,4177549
2022/10/20,26.85,26.95,23.80,24.80,7708889
2022/10/21,24.75,24.95,22.85,22.90,2346122
2022/10/24,23.50,23.80,22.50,22.50,1140201
2022/10/25,22.80,23.40,22.50,22.85,1286317
2022/10/26,23.00,23.20,21.80,22.00,1180027
2022/10/27,22.35,23.65,22.00,23.45,1568314
2022/10/28,23.00,23.65,22.55,22.60,776041
2022/10/31,23.00,23.80,22.85,23.05,666543
2022/11/01,23.10,25.35,23.10,25.35,2260639
2022/11/02,25.90,27.35,25.50,26.30,9671631
2022/11/03,26.30,28.60,25.50,27.50,9765035
2022/11/04,27.60,28.50,26.90,27.60,5780371
2022/11/07,27.60,30.35,27.60,28.05,8659363
2022/11/08,28.65,30.25,27.60,27.75,9415983
2022/11/09,28.20,30.50,27.80,29.65,12033169
2022/11/10,29.85,30.00,27.45,28.35,6075484
2022/11/11,29.00,29.65,27.80,27.80,3799052
2022/11/14,27.45,28.50,27.20,27.95,2323219
2022/11/15,27.65,28.35,26.90,27.35,2001132
2022/11/16,27.20,28.25,27.10,27.75,1831689
2022/11/17,27.70,30.50,27.70,30.50,11197639
2022/11/18,30.40,31.50,28.80,29.75,14423521
2022/11/21,30.30,32.00,29.05,29.05,9781562
2022/11/22,29.05,29.40,28.35,28.35,3393398
2022/11/23,28.50,29.00,28.35,28.60,1780415
2022/11/24,28.55,29.40,28.55,28.70,1936396
2022/11/25,28.85,30.20,28.20,28.30,4201764
2022/11/28,28.40,30.20,28.40,29.70,6154898
2022/11/29,29.60,30.20,29.10,29.35,3081551
2022/11/30,29.35,29.60,28.65,28.70,1624923
2022/12/01,29.50,31.55,29.15,31.45,8736865
2022/12/02,31.45,31.85,29.10,29.10,6512500
2022/12/05,29.20,30.15,29.10,29.45,2540715
2022/12/06,29.35,29.55,28.20,28.40,1462768
2022/12/07,28.75,29.40,27.55,27.55,2233308
2022/12/08,27.95,28.80,27.85,28.10,1679748
2022/12/09,28.70,28.75,27.55,27.55,1047097
2022/12/12,27.60,27.60,26.60,27.10,1121072
2022/12/13,27.25,27.60,26.80,27.10,728859
2022/12/14,27.20,27.75,27.10,27.75,589561
2022/12/15,27.80,28.65,27.75,27.75,1034366
2022/12/16,27.70,27.70,26.85,27.00,520461
2022/12/19,27.10,27.50,25.85,25.85,601334
2022/12/20,26.00,26.25,24.60,24.70,858386
2022/12/21,25.05,25.70,24.65,25.20,580468
2022/12/22,25.60,25.75,25.00,25.15,344727
2022/12/23,25.00,25.45,24.35,25.35,328297
2022/12/26,25.40,25.50,24.70,25.05,331272
2022/12/27,25.40,25.60,24.10,25.10,541783
2022/12/28,25.00,25.15,23.65,23.75,501742
2022/12/29,23.45,24.05,23.35,23.95,392155
2022/12/30,24.30,25.05,23.80,23.85,833014
2023/01/03,23.85,24.35,23.45,24.15,273998
2023/01/04,24.25,24.65,24.25,24.30,160929
2023/01/05,24.70,24.70,24.15,24.20,171962
2023/01/06,24.20,24.60,24.15,24.40,181779
2023/01/09,24.55,25.20,24.40,24.80,352595
2023/01/10,26.80,27.25,26.50,27.25,957828
2023/01/11,27.90,28.50,26.15,26.15,3915626
2023/01/12,26.15,26.25,25.55,25.60,752136
2023/01/13,25.70,26.10,25.00,25.05,443595
2023/01/16,25.30,25.50,24.85,25.40,257781
2023/01/17,25.40,25.60,24.95,25.10,203938
2023/01/30,25.35,26.35,25.35,26.05,617416
2023/01/31,26.30,26.35,25.65,26.00,362700
2023/02/01,26.00,26.95,26.00,26.80,639740
2023/02/02,26.90,27.30,26.35,27.25,795530
2023/02/03,27.30,27.80,26.65,26.90,632797
2023/02/06,26.50,27.85,26.50,27.45,751417
2023/02/07,27.50,27.80,27.05,27.20,397949
2023/02/08,27.45,27.85,27.10,27.75,532429
2023/02/09,27.60,28.45,27.60,27.60,1353785
2023/02/10,27.90,28.30,26.40,26.40,1144030
2023/02/13,26.00,26.55,25.75,26.45,386866
2023/02/14,26.45,26.90,26.45,26.50,193364
2023/02/15,26.55,26.90,26.25,26.25,168752
2023/02/16,26.45,28.50,26.45,27.00,1304797
2023/02/17,26.85,28.60,26.85,27.45,1885246
2023/02/20,27.60,27.80,27.30,27.40,464879
2023/02/21,27.50,28.10,27.05,27.05,542319
2023/02/22,27.05,27.10,26.30,26.70,375448
2023/02/23,26.70,27.40,26.70,27.25,290660
2023/02/24,27.40,27.55,26.50,26.50,277759
2023/03/01,26.35,26.55,26.00,26.25,243604
2023/03/02,26.15,26.70,26.00,26.00,384206
2023/03/03,26.40,27.60,26.05,27.05,1411604
2023/03/06,27.50,28.30,27.15,27.60,1289409
2023/03/07,27.30,27.85,27.30,27.45,300217
2023/03/08,27.20,27.35,26.80,26.80,420578
2023/03/09,27.20,27.60,26.40,26.95,713531
2023/03/10,27.10,27.10,26.05,26.25,413687
2023/03/13,26.05,26.20,24.55,25.20,623857
2023/03/14,25.20,25.35,24.70,24.80,292158
2023/03/15,24.95,25.40,24.70,24.70,157113
2023/03/16,24.50,24.50,23.75,23.90,210731
2023/03/17,24.35,24.50,24.05,24.15,116127
2023/03/20,24.20,24.30,23.70,24.15,164227
2023/03/21,24.45,24.45,24.25,24.30,147812
2023/03/22,24.40,25.00,24.35,24.40,267028
2023/03/23,24.40,24.60,24.10,24.25,145133
2023/03/24,24.35,24.35,23.95,24.00,240896
2023/03/27,24.05,24.85,23.95,24.65,212650
2023/03/28,24.90,24.90,23.70,23.85,313608
2023/03/29,23.85,24.20,23.60,23.60,130415
2023/03/30,23.85,24.05,23.70,23.80,85236
2023/03/31,23.95,24.00,23.80,23.90,79123
2023/04/06,24.20,24.20,23.75,23.80,110463
2023/04/07,23.70,23.95,23.70,23.80,86261
2023/04/10,24.00,24.05,23.80,24.05,65640
2023/04/11,24.10,24.35,24.05,24.30,133883
2023/04/12,24.20,24.65,24.10,24.35,211538
2023/04/13,24.25,24.40,24.10,24.40,105695
2023/04/14,24.50,24.50,24.10,24.35,139653
2023/04/17,24.35,24.65,24.35,24.60,323961
2023/04/18,24.70,24.75,24.10,24.55,295152
2023/04/19,24.55,24.65,22.40,22.70,1173794
2023/04/20,22.90,22.90,21.85,21.90,767705
2023/04/21,21.85,22.05,21.10,21.40,493147
2023/04/24,21.45,22.50,21.45,22.00,177461
2023/04/25,22.00,22.00,21.05,21.05,213917
2023/04/26,21.15,21.25,20.90,21.10,84743
2023/04/27,21.10,21.25,20.85,20.85,182163
2023/04/28,21.25,22.55,21.25,22.00,524972
2023/05/02,22.00,22.10,21.45,21.60,178129
2023/05/03,21.80,21.80,21.00,21.10,93450
2023/05/04,21.30,22.60,21.30,21.65,712873
2023/05/05,22.10,22.10,21.45,21.45,110040
2023/05/08,22.00,22.00,21.30,21.30,92783
2023/05/09,21.65,21.65,20.60,20.75,166887
2023/05/10,20.75,20.95,20.70,20.95,104658
2023/05/11,20.75,20.85,20.00,20.10,223509
2023/05/12,20.05,20.40,20.05,20.25,61755
2023/05/15,20.30,20.30,19.85,19.90,104162
2023/05/16,20.15,20.15,19.80,19.95,66735
2023/05/17,19.95,20.30,19.95,20.05,84071
2023/05/18,20.75,22.05,20.50,21.60,1834609
2023/05/19,21.15,22.60,20.50,20.75,1227244
2023/05/22,20.75,21.00,20.45,20.85,119420
2023/05/23,20.85,21.10,20.70,20.85,89308
2023/05/24,20.95,20.95,20.65,20.85,61976
2023/05/25,20.75,20.85,20.65,20.70,39492
2023/05/26,20.85,20.85,20.25,20.25,110748
2023/05/29,20.40,20.50,19.80,20.35,87679
2023/05/30,20.60,20.60,20.35,20.45,43749
2023/05/31,20.50,20.75,20.50,20.55,81632
2023/06/01,20.55,20.60,20.50,20.50,62763
2023/06/02,20.50,20.70,20.40,20.55,107814
2023/06/05,20.55,21.15,20.55,20.60,103692
2023/06/06,20.60,20.60,20.45,20.50,53622
2023/06/07,21.00,21.95,20.95,20.95,361960
2023/06/08,21.15,21.15,20.60,20.65,67825
2023/06/09,20.80,20.80,20.55,20.55,87790
2023/06/12,20.60,21.65,20.35,21.10,536659
2023/06/13,21.20,21.70,20.75,20.80,197469
2023/06/14,21.20,21.90,20.95,21.30,470942
2023/06/15,21.70,22.45,21.30,21.30,576169
2023/06/16,21.30,21.40,20.95,20.95,105390
2023/06/19,21.10,21.15,20.85,20.90,86068
2023/06/20,20.85,20.85,20.50,20.55,84369
2023/06/21,20.70,20.80,20.60,20.65,53338
2023/06/26,20.65,21.65,20.50,21.20,274531
2023/06/27,21.20,21.65,20.80,20.85,226561
2023/06/28,20.85,21.15,20.80,20.85,60493
2023/06/29,20.80,21.05,20.65,20.80,55805
2023/06/30,21.00,21.20,20.85,20.85,93215
2023/07/03,20.80,21.15,20.80,20.90,80212
2023/07/04,20.90,20.90,20.65,20.70,79729
2023/07/05,20.70,20.75,20.55,20.60,62221
2023/07/06,21.10,21.90,20.90,20.90,434744
2023/07/07,20.75,20.85,20.35,20.65,93883
2023/07/10,20.60,20.65,20.45,20.50,28481
2023/07/11,20.35,20.55,20.05,20.15,106504
2023/07/12,20.15,20.15,19.80,19.80,116307
2023/07/13,20.00,20.15,19.50,19.50,107010
2023/07/14,19.50,19.75,19.30,19.40,105954
2023/07/17,19.20,19.45,19.15,19.40,76013
2023/07/18,19.70,19.70,19.20,19.30,70779
2023/07/19,19.30,19.35,19.15,19.15,52184
2023/07/20,19.20,19.20,19.05,19.15,101747
2023/07/21,19.15,19.20,19.00,19.10,50527
2023/07/24,18.60,19.25,18.60,18.65,100000
2023/07/25,18.95,18.95,18.65,18.80,77805
2023/07/26,19.45,19.45,18.80,18.80,67836
2023/07/27,18.80,19.00,18.80,19.00,24353
2023/07/28,19.00,19.00,18.90,18.95,32553
2023/07/31,18.75,19.20,18.75,18.95,75596
2023/08/01,18.95,18.95,18.60,18.80,57812
2023/08/02,18.80,19.10,18.15,18.95,239088
2023/08/04,19.50,20.80,19.25,19.70,929199
2023/08/07,19.70,19.90,19.25,19.50,66583
2023/08/08,19.30,19.50,19.20,19.25,41063
2023/08/09,19.45,19.80,19.15,19.15,72005
2023/08/10,19.45,19.45,18.75,18.90,69395
2023/08/11,19.20,19.20,18.70,18.85,32532
2023/08/14,18.60,18.60,18.05,18.40,91795
2023/08/15,18.75,18.85,18.35,18.50,30533
2023/08/16,18.40,18.55,18.30,18.45,18481
2023/08/17,18.45,18.85,18.45,18.55,50136
2023/08/18,18.55,18.55,18.15,18.25,41379
2023/08/21,18.55,18.70,18.40,18.40,30426
2023/08/22,18.40,18.40,18.05,18.20,67174
2023/08/23,18.55,18.70,18.35,18.45,43690
2023/08/24,18.65,18.65,18.00,18.10,118181
2023/08/25,18.10,18.45,18.10,18.20,39282
2023/08/28,18.10,18.15,18.00,18.10,44778
2023/08/29,18.10,18.20,18.00,18.05,46457
2023/08/30,17.85,18.20,17.85,18.15,60975
2023/08/31,18.40,18.40,18.25,18.40,43146
2023/09/01,18.80,20.20,18.80,18.85,1926255
2023/09/04,18.35,18.75,18.20,18.60,184119
2023/09/05,18.45,18.60,18.40,18.50,28931
2023/09/06,18.40,18.45,18.20,18.30,57848
2023/09/07,18.30,18.35,18.30,18.35,12152
2023/09/08,18.30,18.30,18.25,18.30,18511
2023/09/11,18.15,18.55,18.10,18.20,38561
2023/09/12,18.20,18.20,18.15,18.15,24466
2023/09/13,18.20,18.35,18.15,18.35,9830
2023/09/14,18.40,18.45,18.35,18.40,17185
2023/09/15,18.50,18.55,18.20,18.25,41324
2023/09/18,18.35,18.35,18.25,18.25,13457
2023/09/19,18.25,18.40,18.25,18.30,17873
2023/09/20,18.30,18.30,18.05,18.05,37843
2023/09/21,18.05,18.05,17.95,18.00,22457
2023/09/22,18.00,18.00,17.90,17.90,19640
2023/09/25,18.10,18.10,18.00,18.05,15932
2023/09/26,18.05,18.05,17.90,18.00,29660
2023/09/27,18.00,18.00,17.80,17.85,58963
2023/09/28,17.85,17.95,17.85,17.90,21861
2023/10/02,17.95,18.05,17.85,17.95,27497
2023/10/03,17.95,17.95,17.75,17.75,35007
2023/10/04,17.75,17.75,17.60,17.65,25498
2023/10/05,17.80,18.10,17.80,17.95,27016
2023/10/06,17.80,17.85,17.75,17.85,17862
2023/10/11,17.95,18.40,17.85,17.95,89791
2023/10/12,18.20,18.30,17.90,17.95,39703
2023/10/13,18.15,18.35,18.00,18.15,81362
2023/10/16,18.15,18.45,18.00,18.15,73649
2023/10/17,18.20,18.20,18.05,18.05,25915
2023/10/18,18.00,18.00,17.60,17.65,43148
2023/10/19,17.95,18.35,17.75,17.80,115299
2023/10/20,17.85,17.85,17.65,17.80,20156
2023/10/23,17.80,18.10,17.75,17.80,44992
2023/10/24,18.20,18.20,17.80,17.85,19427
2023/10/25,17.85,18.35,17.85,18.20,124099
2023/10/26,18.20,18.80,18.00,18.35,145005
2023/10/27,18.45,18.50,18.30,18.35,50633
2023/10/30,18.40,18.60,18.35,18.55,56419
2023/10/31,18.75,19.30,18.45,18.55,242056
2023/11/01,18.60,18.95,18.45,18.75,67657
2023/11/02,19.00,19.35,18.75,18.80,172664
2023/11/03,19.00,19.00,18.60,18.70,41289
2023/11/06,18.85,18.85,18.65,18.70,27425
2023/11/07,18.70,18.70,18.60,18.60,10658
2023/11/08,18.70,18.85,18.70,18.70,17693
2023/11/09,18.70,18.70,18.55,18.55,15019
2023/11/10,18.45,18.50,18.45,18.45,17266
2023/11/13,18.40,19.05,18.40,18.45,61753
