日期,開盤價,最高價,最低價,收盤價,成交量
2016/05/05,9.55,9.98,9.55,9.98,3000
2016/05/06,9.60,9.60,9.60,9.60,1000
2016/05/09,9.50,9.50,9.50,9.50,2000
2016/05/10,9.50,9.98,9.50,9.98,3000
2016/05/11,10.40,10.40,9.72,9.72,11000
2016/05/12,9.50,9.94,9.50,9.94,6840
2016/05/13,9.50,9.83,9.50,9.83,2000
2016/05/16,10.30,10.30,10.30,10.30,1000
2016/05/17,---,---,---, ---,0
2016/05/18,9.61,9.61,9.55,9.55,11000
2016/05/19,10.10,10.10,9.17,9.17,2000
2016/05/20,9.97,10.05,9.63,9.63,9000
2016/05/23,10.00,10.00,9.35,9.72,6001
2016/05/24,---,---,---, ---,0
2016/05/25,9.55,9.81,9.55,9.81,4000
2016/05/26,9.69,9.69,9.69,9.69,3000
2016/05/27,9.33,9.33,9.33,9.33,1006
2016/05/30,---,---,---, ---,0
2016/05/31,---,---,---, ---,0
2016/06/01,9.60,9.66,9.60,9.66,6000
2016/06/02,---,---,---, ---,0
2016/06/03,8.72,9.81,8.72,9.05,5183
2016/06/04,9.86,9.95,9.82,9.95,14583
2016/06/06,---,---,---, ---,0
2016/06/07,9.11,9.70,9.11,9.70,3840
2016/06/08,9.12,9.67,9.12,9.67,15000
2016/06/13,9.67,9.67,9.67,9.67,2005
2016/06/14,9.30,9.30,9.30,9.30,1423
2016/06/15,9.88,9.88,9.65,9.82,12999
2016/06/16,10.00,10.00,9.70,9.72,5000
2016/06/17,9.71,9.71,9.71,9.71,6000
2016/06/20,---,---,---, ---,0
2016/06/21,9.99,9.99,9.63,9.65,7000
2016/06/22,9.65,9.65,9.65,9.65,3000
2016/06/23,9.65,9.90,9.37,9.90,11000
2016/06/24,---,---,---, ---,0
2016/06/27,---,---,---, ---,4
2016/06/28,9.57,9.57,9.57,9.57,1100
2016/06/29,9.57,9.57,9.57,9.57,1080
2016/06/30,---,---,---, ---,0
2016/07/01,9.55,9.85,9.55,9.66,20000
2016/07/04,9.64,9.65,9.64,9.65,2000
2016/07/05,9.90,9.90,9.72,9.76,13000
2016/07/06,9.71,9.72,9.71,9.72,2000
2016/07/07,9.75,9.86,9.73,9.86,13000
2016/07/11,9.50,9.80,9.50,9.75,11000
2016/07/12,9.75,9.80,9.75,9.80,5382
2016/07/13,9.80,9.80,9.80,9.80,4000
2016/07/14,9.00,9.99,8.96,9.99,21732
2016/07/15,9.84,10.15,9.69,9.83,14000
2016/07/18,8.86,9.97,8.86,9.60,11417
2016/07/19,---,---,---, ---,0
2016/07/20,9.89,9.98,9.89,9.98,11417
2016/07/21,9.84,10.15,9.83,10.00,22784
2016/07/22,9.99,10.20,9.99,10.20,18219
2016/07/25,10.15,10.15,10.15,10.15,3003
2016/07/26,10.15,10.25,10.10,10.10,6000
2016/07/27,10.15,10.15,10.15,10.15,3000
2016/07/28,10.10,10.35,10.10,10.30,7002
2016/07/29,10.25,10.30,10.25,10.30,4000
2016/08/01,10.00,10.25,10.00,10.25,7000
2016/08/02,11.10,11.10,10.60,10.85,23005
2016/08/03,10.75,10.75,10.75,10.75,1800
2016/08/04,10.25,10.25,10.25,10.25,2001
2016/08/05,10.25,10.25,10.20,10.20,3355
2016/08/08,10.35,10.40,10.35,10.40,4000
2016/08/09,10.25,10.40,10.00,10.40,6000
2016/08/10,10.05,10.40,10.05,10.40,4013
2016/08/11,11.40,11.40,10.85,10.90,10013
2016/08/12,10.95,11.00,10.80,10.80,7004
2016/08/15,10.80,10.80,10.80,10.80,5010
2016/08/16,9.80,10.30,9.80,10.30,7002
2016/08/17,10.25,10.30,10.05,10.05,6001
2016/08/18,9.84,10.10,9.84,10.10,5000
2016/08/19,---,---,---, ---,0
2016/08/22,9.51,9.51,9.51,9.51,1136
2016/08/23,9.61,9.61,9.61,9.61,3220
2016/08/24,---,---,---, ---,1
2016/08/25,10.30,10.40,10.20,10.20,5004
2016/08/26,10.20,10.20,10.20,10.20,3000
2016/08/29,10.30,10.30,10.15,10.15,4023
2016/08/30,10.00,10.00,10.00,10.00,2800
2016/08/31,10.00,10.00,10.00,10.00,1004
2016/09/01,9.80,9.90,9.63,9.63,15785
2016/09/02,9.63,9.70,9.63,9.70,14000
2016/09/05,10.20,10.20,9.90,9.97,6000
2016/09/06,---,---,---, ---,0
2016/09/07,9.80,9.80,9.63,9.70,19000
2016/09/08,9.70,10.00,9.70,10.00,3400
2016/09/09,10.00,10.00,10.00,10.00,4001
2016/09/10,10.00,10.50,10.00,10.50,16482
2016/09/12,11.55,11.55,11.55,11.55,64009
2016/09/13,12.70,12.70,12.70,12.70,7000
2016/09/14,13.95,13.95,13.95,13.95,1298
2016/09/19,15.20,15.30,15.20,15.30,163450
2016/09/20,16.20,16.80,15.40,15.60,257142
2016/09/21,15.60,16.00,15.00,15.20,57840
2016/09/22,15.95,15.95,14.85,14.85,51200
2016/09/23,14.75,14.75,13.90,13.90,73647
2016/09/26,14.45,14.50,13.95,14.00,64800
2016/09/29,13.60,13.85,13.60,13.60,17223
2016/09/30,13.50,13.50,13.40,13.50,15200
2016/10/03,13.75,14.85,13.75,14.85,53855
2016/10/04,14.55,16.30,14.55,15.30,103308
2016/10/05,15.10,15.90,15.10,15.80,57600
2016/10/06,15.95,15.95,15.35,15.85,42000
2016/10/07,15.55,15.55,15.15,15.35,19000
2016/10/11,15.40,15.40,14.80,14.80,18200
2016/10/12,14.50,15.60,14.50,15.50,38040
2016/10/13,15.55,15.85,15.50,15.80,41001
2016/10/14,16.00,17.35,15.85,17.35,112812
2016/10/17,18.50,19.05,18.50,19.05,241864
2016/10/18,20.40,20.60,19.50,20.05,309018
2016/10/19,20.25,22.05,19.50,22.05,533490
2016/10/20,23.80,24.25,22.15,24.25,341233
2016/10/21,25.20,26.65,24.50,26.65,353605
2016/10/24,24.30,25.90,24.30,24.40,120773
2016/10/25,23.20,25.60,23.20,25.60,65640
2016/10/26,26.00,28.15,26.00,28.15,111450
2016/10/27,26.65,27.00,26.50,27.00,25527
2016/10/28,27.50,27.50,27.00,27.00,14480
2016/10/31,27.00,27.00,24.60,26.45,17040
2016/11/01,25.00,27.00,25.00,27.00,18200
2016/11/02,24.60,25.95,24.60,25.95,10800
2016/11/03,24.10,25.00,24.10,25.00,49300
2016/11/04,22.50,22.65,22.50,22.50,93400
2016/11/07,20.50,21.15,20.50,21.00,35600
2016/11/08,22.50,23.10,22.50,23.10,21000
2016/11/09,22.00,22.10,21.90,22.00,11000
2016/11/10,22.70,24.20,22.70,24.20,111023
2016/11/11,26.00,26.60,24.60,26.60,78050
2016/11/14,26.40,29.20,26.40,27.20,95405
2016/11/15,25.60,26.95,25.60,26.95,64533
2016/11/16,27.25,27.25,25.65,26.00,21400
2016/11/17,25.70,25.70,24.10,24.10,78021
2016/11/18,24.00,24.45,23.00,24.10,34000
2016/11/21,23.30,24.60,23.30,24.15,13000
2016/11/22,23.50,25.85,23.50,25.80,15102
2016/11/23,25.75,25.90,25.15,25.90,15001
2016/11/24,25.65,26.45,25.20,26.30,76001
2016/11/25,26.80,26.80,25.70,25.75,10001
2016/11/28,25.90,25.90,25.10,25.10,41000
2016/11/29,25.60,26.50,25.00,26.25,55999
2016/11/30,26.50,26.50,25.50,25.80,51079
2016/12/01,25.80,26.00,25.60,26.00,72690
2016/12/02,26.00,26.00,26.00,26.00,11003
2016/12/05,25.40,26.00,25.40,25.60,27000
2016/12/06,25.10,26.15,25.10,26.05,56000
2016/12/07,26.05,26.05,25.20,25.20,26010
2016/12/08,25.20,26.00,25.00,25.50,29009
2016/12/09,23.35,25.20,23.25,25.20,12040
2016/12/12,24.60,25.00,24.00,25.00,20390
2016/12/13,25.00,25.00,24.25,24.90,37181
2016/12/14,24.45,24.85,24.00,24.85,23003
2016/12/15,---,---,---, ---,999
2016/12/16,25.15,25.15,24.40,24.40,21600
2016/12/19,23.90,24.70,23.50,24.70,18000
2016/12/20,---,---,---, ---,0
2016/12/21,22.25,23.50,22.20,22.20,23000
2016/12/22,21.40,22.90,21.40,22.00,14002
2016/12/23,21.05,21.10,21.05,21.05,12001
2016/12/26,20.55,22.45,20.20,22.35,15006
2016/12/27,20.65,20.65,20.65,20.65,1000
2016/12/28,22.40,22.40,22.40,22.40,6001
2016/12/29,20.30,21.65,20.30,21.65,6000
2016/12/30,21.10,22.15,21.10,22.15,11000
2017/01/03,21.00,22.05,21.00,21.05,7010
2017/01/04,22.00,22.00,21.20,21.30,17000
2017/01/05,21.95,22.00,21.20,21.95,16200
2017/01/06,22.00,22.20,21.25,22.20,73012
2017/01/09,22.00,22.10,21.20,22.00,38799
2017/01/10,22.00,22.00,21.05,21.95,26000
2017/01/11,21.95,21.95,21.25,21.45,7000
2017/01/12,21.05,21.75,21.05,21.75,8000
2017/01/13,21.75,21.90,21.75,21.90,29400
2017/01/16,22.00,22.10,22.00,22.10,19009
2017/01/17,22.10,22.10,20.85,21.20,9002
2017/01/18,21.20,21.20,21.20,21.20,4016
2017/01/19,---,---,---, ---,2
2017/01/20,21.20,22.05,21.00,22.05,14001
2017/01/23,22.10,22.10,22.05,22.05,31100
2017/01/24,22.00,22.00,22.00,22.00,3010
2017/02/02,22.65,22.65,21.15,21.50,46001
2017/02/03,21.50,21.75,21.15,21.15,46000
2017/02/06,21.20,21.45,20.70,21.45,105000
2017/02/07,21.20,21.20,21.00,21.00,4000
2017/02/08,---,---,---, ---,2
2017/02/09,21.00,21.45,21.00,21.45,26001
2017/02/10,21.45,21.45,20.10,20.40,90999
2017/02/13,20.30,20.30,20.00,20.00,32400
2017/02/14,19.60,19.60,19.15,19.20,29400
2017/02/15,19.00,19.15,18.60,19.15,42000
2017/02/16,18.90,18.90,18.45,18.50,12004
2017/02/17,18.50,18.50,18.50,18.50,2001
2017/02/18,18.50,18.50,18.50,18.50,3800
2017/02/20,18.35,19.80,18.35,19.80,15409
2017/02/21,19.80,20.85,19.00,20.65,11056
2017/02/22,20.10,21.50,20.10,21.50,7000
2017/02/23,21.60,21.60,21.50,21.50,11004
2017/02/24,---,---,---, ---,1
2017/03/01,21.00,21.00,21.00,21.00,4022
2017/03/02,21.00,21.00,21.00,21.00,19232
2017/03/03,20.15,20.25,20.15,20.25,2000
2017/03/06,20.25,20.25,19.60,19.60,15007
2017/03/07,19.60,19.95,19.40,19.40,14001
2017/03/08,19.40,19.60,19.40,19.50,17003
2017/03/09,20.25,21.45,20.00,21.30,61004
2017/03/10,21.65,21.65,20.20,20.25,64840
2017/03/13,19.85,19.85,19.60,19.70,39003
2017/03/14,19.40,19.70,19.40,19.70,2004
2017/03/15,19.50,19.50,19.05,19.05,63800
2017/03/16,19.10,19.60,19.10,19.20,11150
2017/03/17,19.45,20.60,19.10,19.50,64841
2017/03/20,19.50,19.90,19.40,19.40,25002
2017/03/21,19.40,19.40,19.05,19.05,18000
2017/03/22,19.00,19.10,19.00,19.10,8000
2017/03/23,---,---,---, ---,200
2017/03/24,18.75,19.25,18.70,19.25,9002
2017/03/27,19.25,19.25,19.25,19.25,1003
2017/03/28,19.25,19.25,18.95,19.25,18001
2017/03/29,19.80,19.80,19.70,19.75,3048
2017/03/30,19.75,19.75,19.75,19.75,4100
2017/03/31,19.50,19.50,19.00,19.00,13402
2017/04/05,18.60,18.60,18.00,18.00,73000
2017/04/06,18.30,18.30,18.30,18.30,10004
2017/04/07,---,---,---, ---,1
2017/04/10,17.10,19.20,17.10,19.20,3001
2017/04/11,18.60,19.10,18.60,19.00,38001
2017/04/12,19.00,19.00,18.00,18.00,46000
2017/04/13,17.10,18.00,17.10,17.80,4005
2017/04/14,17.80,17.80,17.80,17.80,1000
2017/04/17,17.85,17.85,17.85,17.85,1004
2017/04/18,---,---,---, ---,0
2017/04/19,17.15,17.15,17.15,17.15,5004
2017/04/20,---,---,---, ---,0
2017/04/21,---,---,---, ---,0
2017/04/24,18.75,18.75,18.75,18.75,4004
2017/04/25,---,---,---, ---,201
2017/04/26,17.30,17.30,17.30,17.30,1000
2017/04/27,16.50,17.35,16.50,17.05,17520
2017/04/28,17.30,17.35,17.30,17.35,4001
2017/05/02,17.20,17.20,17.20,17.20,1000
2017/05/03,17.35,17.35,17.10,17.10,4700
2017/05/04,17.15,17.15,17.15,17.15,1001
2017/05/05,17.20,17.20,17.10,17.15,31000
2017/05/08,---,---,---, ---,0
2017/05/09,---,---,---, ---,0
2017/05/10,---,---,---, ---,0
2017/05/11,16.55,18.00,16.55,18.00,6000
2017/05/12,18.00,18.00,17.50,17.50,10000
2017/05/15,17.50,17.50,17.50,17.50,1000
2017/05/16,---,---,---, ---,0
2017/05/17,17.50,17.50,17.50,17.50,1820
2017/05/18,---,---,---, ---,0
2017/05/19,---,---,---, ---,0
2017/05/22,---,---,---, ---,0
2017/05/23,17.35,17.35,17.35,17.35,2000
2017/05/24,16.20,16.70,16.15,16.70,24001
2017/05/25,15.25,15.70,15.20,15.20,255601
2017/11/27,16.70,16.70,16.70,16.70,3000
2017/11/28,---,---,---, ---,0
2017/11/29,---,---,---, ---,0
2017/11/30,22.15,22.15,22.15,22.15,1900
2017/12/01,---,---,---, ---,0
2017/12/04,26.75,26.75,26.70,26.75,810744
2017/12/05,27.10,29.30,24.10,27.50,744512
2017/12/06,26.90,26.90,24.85,25.50,136109
2017/12/07,25.45,25.45,23.40,24.55,60000
2017/12/08,24.55,24.55,23.00,24.50,52106
2017/12/11,24.85,26.05,24.85,25.70,127001
2017/12/12,25.60,26.00,25.30,25.90,48202
2017/12/13,25.85,25.90,25.75,25.75,45384
2017/12/14,25.60,26.60,25.60,26.30,149362
2017/12/15,25.45,28.90,25.45,28.90,201290
2017/12/18,31.00,31.75,31.00,31.75,73622
2017/12/19,34.90,34.90,31.75,34.90,593859
2017/12/20,33.00,38.20,32.50,37.90,282606
2017/12/21,37.50,39.60,36.60,38.20,230550
2017/12/22,34.40,36.20,34.40,34.40,70000
2017/12/25,33.70,33.70,32.25,33.20,115473
2017/12/26,33.60,33.60,32.85,33.00,24400
2017/12/27,32.55,32.55,32.15,32.20,34000
2017/12/28,32.75,34.30,32.75,33.80,38596
2017/12/29,34.30,35.65,34.30,34.80,42828
2018/01/02,34.80,34.80,34.30,34.30,10020
2018/01/03,34.40,34.95,33.50,33.50,25220
2018/01/04,33.80,34.00,33.10,34.00,28000
2018/01/05,34.00,35.35,34.00,34.30,29000
2018/01/08,35.10,35.10,30.90,31.05,135001
2018/01/09,29.20,32.40,29.20,30.55,56580
2018/01/10,29.80,32.10,29.80,30.65,36461
2018/01/11,30.50,32.00,30.50,31.00,50210
2018/01/12,30.60,33.10,30.60,32.80,25800
2018/01/15,33.00,34.95,33.00,34.70,43400
2018/01/16,35.15,35.15,33.50,34.35,49800
2018/01/17,34.00,34.35,33.60,33.60,34001
2018/01/18,33.80,35.00,33.80,33.90,65047
2018/01/19,33.90,34.65,33.05,33.05,39378
2018/01/22,33.05,34.55,32.00,32.50,74002
2018/01/23,32.00,32.50,31.00,31.90,68000
2018/01/24,31.00,32.40,30.90,31.80,71100
2018/01/25,32.70,32.70,31.80,32.50,27300
2018/01/26,33.50,33.50,31.90,32.70,10000
2018/01/29,31.50,32.55,31.50,32.35,9260
2018/01/30,32.65,32.65,31.45,31.75,38002
2018/01/31,31.55,32.50,31.55,32.35,42000
2018/02/01,35.20,35.20,32.55,33.55,44072
2018/02/02,34.20,34.20,33.00,33.00,17000
2018/02/05,33.00,34.20,33.00,34.20,31400
2018/02/06,34.20,34.60,32.30,33.95,56000
2018/02/07,34.60,34.60,33.70,34.35,19000
2018/02/08,33.50,34.30,31.30,34.00,26007
2018/02/09,32.50,33.90,32.50,33.85,20620
2018/02/12,30.70,33.50,30.70,32.90,41023
2018/02/21,33.60,33.75,32.80,33.75,54200
2018/02/22,31.35,33.30,31.35,33.30,9002
2018/02/23,31.85,33.25,31.85,33.25,9001
2018/02/26,33.25,33.25,31.30,31.60,38001
2018/02/27,31.55,31.60,31.40,31.40,21321
2018/03/01,30.90,31.05,30.30,30.30,78000
2018/03/02,30.50,30.55,30.00,30.00,16000
2018/03/05,30.20,30.30,29.25,29.25,84999
2018/03/06,29.60,29.80,29.30,29.30,9001
2018/03/07,29.40,32.20,28.55,32.20,57002
2018/03/08,32.20,33.95,30.55,30.75,33016
2018/03/09,30.70,30.75,28.60,29.00,22000
2018/03/12,29.00,29.50,28.30,28.50,28002
2018/03/13,28.50,29.10,28.00,28.00,27000
2018/03/14,28.00,28.80,27.80,28.50,25200
2018/03/15,29.40,29.40,29.40,29.40,1001
2018/03/16,27.00,29.60,27.00,29.60,6000
2018/03/19,29.90,29.90,28.30,28.30,3233
2018/03/20,27.65,28.45,27.50,28.40,23500
2018/03/21,27.65,28.20,27.65,28.20,8008
2018/03/22,28.25,28.25,28.00,28.00,12003
2018/03/23,26.20,27.90,26.20,27.90,5000
2018/03/26,27.95,27.95,27.00,27.45,30400
2018/03/27,27.40,27.40,27.40,27.40,1001
2018/03/28,27.90,27.90,27.90,27.90,2000
2018/03/29,---,---,---, ---,0
2018/03/30,27.65,27.65,26.80,27.00,33000
2018/03/31,27.00,27.00,27.00,27.00,1004
2018/04/02,27.00,27.40,27.00,27.30,17001
2018/04/03,27.35,27.35,26.35,26.80,24000
2018/04/09,27.00,27.00,27.00,27.00,11016
2018/04/10,26.60,26.60,26.55,26.55,4000
2018/04/11,27.00,27.50,27.00,27.10,44000
2018/04/12,27.20,27.50,27.10,27.45,22000
2018/04/13,27.45,27.50,27.10,27.20,19000
2018/04/16,27.20,27.20,27.10,27.10,21001
2018/04/17,27.30,27.30,27.00,27.00,19623
2018/04/18,27.05,27.10,27.00,27.00,17000
2018/04/19,27.00,27.30,27.00,27.30,3000
2018/04/20,27.30,27.35,27.20,27.20,31400
2018/04/23,27.10,27.10,27.10,27.10,14021
2018/04/24,26.85,26.85,26.85,26.85,2179
2018/04/25,28.40,28.40,28.35,28.35,21000
2018/04/26,26.30,26.45,26.30,26.45,14399
2018/04/27,26.60,26.60,26.60,26.60,3000
2018/04/30,---,---,---, ---,0
2018/05/02,26.80,26.80,26.60,26.60,8400
2018/05/03,27.45,27.70,26.25,27.70,6001
2018/05/04,30.45,30.45,27.50,28.00,31400
2018/05/07,27.00,27.90,26.10,27.90,16000
2018/05/08,---,---,---, ---,0
2018/05/09,27.55,28.20,27.55,28.20,10000
2018/05/10,28.15,28.20,27.05,27.10,12000
2018/05/11,27.30,27.30,27.30,27.30,1000
2018/05/14,26.85,26.85,26.85,26.85,2623
2018/05/15,26.05,27.75,26.05,27.70,13022
2018/05/16,25.45,26.05,25.40,26.00,24000
2018/05/17,28.20,28.20,27.40,27.40,18004
2018/05/18,26.10,27.40,26.05,27.10,18000
2018/05/21,27.45,27.45,27.45,27.45,5500
2018/05/22,26.05,27.10,26.05,26.10,16040
2018/05/23,26.10,26.40,26.10,26.40,27000
2018/05/24,26.40,27.20,26.15,26.15,12000
2018/05/25,26.15,26.15,25.35,25.35,20000
2018/05/28,25.35,25.40,25.05,25.05,5000
2018/05/29,24.50,24.50,24.45,24.45,7000
2018/05/30,24.10,25.30,23.90,23.90,19000
2018/05/31,23.60,25.70,23.60,24.85,17004
2018/06/01,24.15,25.00,24.15,25.00,7129
2018/06/04,25.00,25.00,24.85,24.85,8000
2018/06/05,25.00,25.00,25.00,25.00,1000
2018/06/06,25.40,25.40,25.40,25.40,2000
2018/06/07,---,---,---, ---,0
2018/06/08,23.80,26.50,23.80,25.25,10000
2018/06/11,25.00,25.00,24.65,24.70,12000
2018/06/12,25.00,25.00,25.00,25.00,1000
2018/06/13,25.50,26.00,25.50,26.00,12000
2018/06/14,26.00,26.00,25.05,25.05,6042
2018/06/15,25.05,26.45,25.05,26.45,20000
2018/06/19,25.50,25.75,25.10,25.10,12001
2018/06/20,25.10,25.10,25.00,25.00,5000
2018/06/21,25.50,25.50,25.10,25.10,19131
2018/06/22,25.10,25.10,25.10,25.10,16001
2018/06/25,25.10,25.50,25.10,25.10,13001
2018/06/26,24.50,24.50,24.00,24.00,2001
2018/06/27,24.15,24.25,24.10,24.25,7000
2018/06/28,---,---,---, ---,0
2018/06/29,26.75,26.75,26.25,26.25,7000
2018/07/02,27.00,27.00,25.05,25.05,9000
2018/07/03,---,---,---, ---,0
2018/07/04,26.70,26.70,26.70,26.70,1005
2018/07/05,25.50,25.50,25.10,25.10,6000
2018/07/06,25.20,25.20,25.00,25.00,3600
2018/07/09,25.00,25.00,24.15,24.40,6200
2018/07/10,---,---,---, ---,4
2018/07/11,---,---,---, ---,0
2018/07/12,24.55,24.55,24.55,24.55,1000
2018/07/13,24.55,24.55,24.55,24.55,1000
2018/07/16,---,---,---, ---,0
2018/07/17,---,---,---, ---,0
2018/07/18,24.55,24.55,24.55,24.55,8004
2018/07/19,---,---,---, ---,0
2018/07/20,---,---,---, ---,0
2018/07/23,---,---,---, ---,0
2018/07/24,---,---,---, ---,1
2018/07/25,23.65,23.65,23.65,23.65,3000
2018/07/26,24.00,25.00,24.00,24.10,8000
2018/07/27,24.10,24.10,23.45,23.45,5000
2018/07/30,---,---,---, ---,0
2018/07/31,---,---,---, ---,1
2018/08/01,23.95,24.50,23.95,24.50,3450
2018/08/02,24.50,24.50,24.50,24.50,2000
2018/08/03,---,---,---, ---,0
2018/08/06,23.55,23.55,23.55,23.55,3401
2018/08/07,21.55,22.15,21.55,22.15,11587
2018/08/08,24.35,24.35,21.30,24.35,28403
2018/08/09,26.75,26.75,26.40,26.40,26423
2018/08/10,24.80,27.70,24.80,24.90,22000
2018/08/13,24.90,24.90,23.00,23.00,29000
2018/08/14,22.30,24.00,21.30,22.05,23023
2018/08/15,21.45,23.00,21.45,23.00,4003
2018/08/16,22.80,23.00,22.80,23.00,2000
2018/08/17,21.90,21.90,21.90,21.90,4000
2018/08/20,23.00,23.95,23.00,23.95,3403
2018/08/21,22.80,22.80,22.50,22.50,2000
2018/08/22,22.50,22.50,22.10,22.10,4000
2018/08/23,23.95,23.95,23.95,23.95,1000
2018/08/24,---,---,---, ---,0
2018/08/27,24.00,24.50,23.00,23.00,6000
2018/08/28,23.00,23.00,23.00,23.00,3000
2018/08/29,23.00,23.00,23.00,23.00,1000
2018/08/30,---,---,---, ---,0
2018/08/31,22.85,23.95,22.10,23.95,8000
2018/09/03,23.50,23.60,23.50,23.60,5020
2018/09/04,---,---,---, ---,4
2018/09/05,---,---,---, ---,0
2018/09/06,22.35,22.35,22.35,22.35,4000
2018/09/07,22.45,22.50,22.40,22.40,30200
2018/09/10,---,---,---, ---,0
2018/09/11,21.75,21.75,21.75,21.75,1001
2018/09/12,20.70,21.75,20.10,21.25,23000
2018/09/13,20.10,21.00,19.20,21.00,29157
2018/09/14,20.90,21.20,20.05,21.10,17720
2018/09/17,21.10,21.80,21.10,21.50,6001
2018/09/18,21.50,21.50,20.60,21.45,6800
2018/09/19,21.50,21.50,21.30,21.30,2000
2018/09/20,21.30,21.30,21.30,21.30,1001
2018/09/21,20.05,20.05,20.05,20.05,6150
2018/09/25,20.90,21.00,20.90,21.00,3000
2018/09/26,20.15,20.15,20.15,20.15,2999
2018/09/27,19.95,19.95,19.95,19.95,3616
2018/09/28,19.95,20.35,19.95,20.35,2000
2018/10/01,---,---,---, ---,0
2018/10/02,19.60,19.60,19.60,19.60,1000
2018/10/03,19.70,19.70,19.50,19.50,8402
2018/10/04,---,---,---, ---,0
2018/10/05,---,---,---, ---,0
2018/10/08,---,---,---, ---,0
2018/10/09,19.00,19.00,18.80,18.80,6531
2018/10/11,17.70,17.70,17.70,17.70,1000
2018/10/12,16.05,19.30,16.05,19.15,8000
2018/10/15,19.15,19.15,19.10,19.10,4000
2018/10/16,19.00,19.05,19.00,19.05,2080
2018/10/17,---,---,---, ---,0
2018/10/18,---,---,---, ---,0
2018/10/19,19.05,19.05,19.05,19.05,1000
2018/10/22,---,---,---, ---,0
2018/10/23,17.55,17.55,17.55,17.55,1000
2018/10/24,---,---,---, ---,0
2018/10/25,---,---,---, ---,0
2018/10/26,---,---,---, ---,0
2018/10/29,---,---,---, ---,0
2018/10/30,16.75,18.40,16.75,18.25,3100
2018/10/31,---,---,---, ---,0
2018/11/01,---,---,---, ---,0
2018/11/02,---,---,---, ---,0
2018/11/05,---,---,---, ---,0
2018/11/06,17.00,17.20,16.90,16.90,6000
2018/11/07,16.50,16.50,16.25,16.30,4020
2018/11/08,---,---,---, ---,0
2018/11/09,16.30,16.30,16.30,16.30,1000
2018/11/12,15.55,16.45,15.50,15.75,21000
2018/11/13,15.00,15.00,15.00,15.00,3000
2018/11/14,14.05,16.45,13.50,16.45,16100
2018/11/15,15.20,15.90,14.85,14.85,8073
2018/11/16,15.60,15.60,13.40,13.85,18064
2018/11/19,12.55,12.55,12.55,12.55,1020
2018/11/20,13.30,13.50,13.30,13.40,6000
2018/11/21,---,---,---, ---,5
2018/11/22,---,---,---, ---,0
2018/11/23,---,---,---, ---,0
2018/11/26,12.10,12.10,12.10,12.10,1006
2018/11/27,---,---,---, ---,0
2018/11/28,---,---,---, ---,0
2018/11/29,---,---,---, ---,0
2018/11/30,---,---,---, ---,0
2018/12/03,---,---,---, ---,0
2018/12/04,---,---,---, ---,1
2018/12/05,---,---,---, ---,4
2018/12/06,---,---,---, ---,0
2018/12/07,---,---,---, ---,880
2018/12/10,10.90,10.90,10.90,10.90,2004
2018/12/11,---,---,---, ---,11
2018/12/12,10.10,10.10,10.10,10.10,10045
2018/12/13,10.65,11.00,10.60,11.00,4014
2018/12/24,---,---,---, ---,18
2018/12/25,---,---,---, ---,40
2018/12/26,---,---,---, ---,418
2018/12/27,---,---,---, ---,0
2018/12/28,---,---,---, ---,126
2019/01/02,---,---,---, ---,7
2019/01/03,---,---,---, ---,0
2019/01/04,15.55,15.55,15.55,15.55,5006
2019/01/07,---,---,---, ---,784
2019/01/08,14.00,14.80,14.00,14.80,20225
2019/01/09,14.30,14.30,14.00,14.00,10712
2019/01/10,---,---,---, ---,18
2019/01/11,---,---,---, ---,463
2019/01/14,---,---,---, ---,455
2019/01/15,---,---,---, ---,8
2019/01/16,---,---,---, ---,6
2019/01/17,---,---,---, ---,2
2019/01/18,13.55,13.55,13.55,13.55,2015
2019/01/21,---,---,---, ---,23
2019/01/22,13.50,14.25,13.50,14.25,2913
2019/01/23,---,---,---, ---,21
2019/01/24,14.45,14.50,14.45,14.50,8103
2019/01/25,13.85,13.85,13.85,13.85,1002
2019/01/28,---,---,---, ---,50
2019/01/29,14.00,14.00,14.00,14.00,12689
2019/01/30,---,---,---, ---,0
2019/02/11,---,---,---, ---,294
2019/02/12,14.00,14.05,14.00,14.00,3002
2019/02/13,---,---,---, ---,0
2019/02/14,14.20,14.20,14.00,14.00,17690
2019/02/15,14.00,14.00,13.80,13.80,43004
2019/02/18,14.60,14.60,14.10,14.10,3015
2019/02/19,---,---,---, ---,243
2019/02/20,14.00,14.20,14.00,14.20,7759
2019/02/21,14.00,14.00,14.00,14.00,1249
2019/02/22,13.90,14.50,13.90,14.00,19197
2019/02/25,14.00,14.00,14.00,14.00,11166
2019/02/26,15.30,15.30,15.30,15.30,1091
2019/02/27,---,---,---, ---,3
2019/03/04,---,---,---, ---,0
2019/03/05,14.50,14.50,14.50,14.50,2000
2019/03/06,---,---,---, ---,4
2019/03/07,14.20,14.20,14.20,14.20,2000
2019/03/08,14.80,14.80,14.20,14.20,7002
2019/03/11,---,---,---, ---,2
2019/03/12,13.35,13.35,13.35,13.35,2225
2019/03/13,14.00,14.00,14.00,14.00,2014
2019/03/14,14.00,14.00,14.00,14.00,10400
2019/03/15,---,---,---, ---,20
2019/03/18,---,---,---, ---,2
2019/03/19,13.40,14.00,13.40,14.00,38068
2019/03/20,14.00,14.00,14.00,14.00,1002
2019/03/21,14.50,14.50,14.50,14.50,2004
