日期,開盤價,最高價,最低價,收盤價,成交量
2016/01/07,4.85,5.17,4.53,4.53,26366
2016/01/08,4.79,4.79,4.79,4.79,13002
2016/01/11,4.60,4.60,4.60,4.60,4313
2016/01/12,4.94,4.94,4.94,4.94,1003
2016/01/13,4.80,4.80,4.48,4.48,19000
2016/01/14,4.78,4.79,4.78,4.79,8180
2016/01/15,4.85,4.85,4.70,4.70,19325
2016/01/18,4.60,4.68,4.42,4.68,15454
2016/01/19,4.93,4.93,4.51,4.63,7200
2016/01/20,4.61,4.79,4.61,4.79,8004
2016/01/21,4.75,4.84,4.75,4.84,6001
2016/01/22,4.75,4.75,4.75,4.75,17000
2016/01/25,4.75,4.75,4.75,4.75,10010
2016/01/26,4.61,4.61,4.61,4.61,1004
2016/01/27,4.60,4.60,4.52,4.52,9003
2016/01/28,4.94,4.94,4.89,4.89,4004
2016/01/29,---,---,---, ---,484
2016/01/30,---,---,---, ---,11
2016/02/01,4.90,5.23,4.90,5.23,3968
2016/02/02,4.80,4.97,4.80,4.80,12841
2016/02/03,---,---,---, ---,1
2016/02/15,---,---,---, ---,33
2016/02/16,4.50,4.50,4.32,4.50,57048
2016/02/17,4.35,4.55,4.35,4.55,7202
2016/02/18,---,---,---, ---,1998
2016/02/19,4.38,4.70,4.38,4.70,2451
2016/02/22,4.41,4.41,4.41,4.41,2005
2016/02/23,4.21,4.21,4.21,4.21,1072
2016/02/24,4.11,4.47,4.11,4.47,12388
2016/02/25,4.50,4.59,4.20,4.59,7872
2016/02/26,4.25,4.25,4.25,4.25,3841
2016/03/01,4.12,4.43,4.12,4.43,19043
2016/03/02,---,---,---, ---,48
2016/03/03,4.30,4.45,4.30,4.45,9009
2016/03/04,4.47,4.54,4.31,4.45,20010
2016/03/07,4.33,4.42,4.30,4.42,15841
2016/03/08,---,---,---, ---,11
2016/03/09,4.47,4.49,4.25,4.40,16005
2016/03/10,4.46,4.46,4.16,4.39,50004
2016/03/11,4.10,4.36,4.10,4.36,16315
2016/03/14,4.34,4.34,4.17,4.31,4006
2016/03/15,4.29,4.30,4.21,4.30,4898
2016/03/16,4.20,4.20,4.20,4.20,1006
2016/03/17,4.06,4.27,4.06,4.27,2974
2016/03/18,4.28,4.48,4.28,4.41,29262
2016/03/21,4.44,4.48,4.33,4.48,34073
2016/03/22,4.50,4.66,4.35,4.46,14954
2016/03/23,4.36,4.36,4.36,4.36,7036
2016/03/24,4.36,4.43,4.14,4.43,117416
2016/03/25,4.41,4.41,4.29,4.34,4535
2016/03/28,4.27,4.67,4.27,4.50,45008
2016/03/29,4.54,4.80,4.48,4.60,46660
2016/03/30,4.80,4.90,4.63,4.63,80682
2016/03/31,4.35,4.35,4.18,4.21,175452
2016/04/01,4.34,4.34,4.12,4.12,6209
2016/04/06,3.92,4.05,3.92,4.00,46682
2016/04/07,3.60,3.91,3.60,3.75,73859
2016/04/08,3.77,3.77,3.77,3.77,1904
2016/04/11,3.85,3.88,3.85,3.88,8056
2016/04/12,3.90,4.00,3.90,3.99,13087
2016/04/13,3.90,3.90,3.90,3.90,10018
2016/04/14,3.95,3.95,3.95,3.95,6032
2016/04/15,3.85,3.95,3.85,3.95,6043
2016/04/18,3.88,3.88,3.86,3.86,18484
2016/04/19,3.83,3.83,3.83,3.83,4030
2016/04/20,3.83,3.85,3.83,3.85,6999
2016/04/21,3.67,3.90,3.67,3.90,9804
2016/04/25,3.95,4.10,3.95,4.00,17065
2016/04/28,4.10,4.10,4.08,4.10,16325
2016/04/29,4.05,4.51,4.05,4.50,41809
2016/05/03,---,---,---, ---,8
2016/05/04,4.05,4.46,4.05,4.46,19809
2016/05/05,4.31,4.31,4.31,4.31,3009
2016/05/06,4.45,4.45,4.45,4.45,31404
2016/05/09,4.45,4.46,4.45,4.46,7090
2016/05/10,4.04,4.26,4.04,4.20,208001
2016/05/11,4.20,4.50,4.20,4.49,136000
2016/05/12,4.40,4.52,4.40,4.52,14452
2016/05/13,4.26,4.44,4.26,4.44,13968
2016/05/16,4.10,4.21,4.10,4.21,13999
2016/05/17,4.20,4.23,4.20,4.22,12935
2016/05/18,4.20,4.22,4.18,4.22,9001
2016/05/19,4.22,4.22,4.22,4.22,5683
2016/05/20,4.20,4.20,4.15,4.15,12001
2016/05/23,4.10,4.10,4.07,4.07,10001
2016/05/24,4.00,4.00,3.92,3.98,36000
2016/05/25,3.91,3.92,3.91,3.92,36562
2016/05/26,3.92,3.92,3.89,3.90,31000
2016/05/27,3.90,3.90,3.90,3.90,10006
2016/05/30,3.83,3.83,3.83,3.83,5000
2016/05/31,3.85,3.86,3.84,3.86,9420
2016/06/01,3.80,4.00,3.80,4.00,59786
2016/06/02,4.00,4.00,4.00,4.00,1000
2016/06/03,4.05,4.10,4.04,4.04,25000
2016/06/04,4.05,4.10,4.05,4.10,50104
2016/06/06,4.00,4.15,4.00,4.15,84000
2016/06/07,4.06,4.12,4.06,4.12,13809
2016/06/08,4.15,4.15,4.15,4.15,24524
2016/06/13,---,---,---, ---,11
2016/06/14,4.10,4.10,4.10,4.10,3128
2016/06/15,4.13,4.20,4.13,4.20,52436
2016/06/16,4.21,4.21,4.21,4.21,24524
2016/06/17,4.22,4.30,4.22,4.30,59005
2016/06/20,4.39,4.39,4.30,4.30,20002
2016/06/21,4.30,4.30,4.30,4.30,40722
2016/06/22,4.21,4.23,4.21,4.23,6000
2016/06/23,4.25,4.26,4.25,4.26,12968
2016/06/24,4.26,4.26,4.26,4.26,15000
2016/06/27,4.14,4.14,4.14,4.14,1603
2016/06/28,4.20,4.26,4.20,4.26,16809
2016/06/29,4.25,4.26,4.25,4.26,50220
2016/06/30,4.20,4.30,4.20,4.30,24420
2016/07/01,4.30,4.30,4.25,4.30,60001
2016/07/04,4.30,4.45,4.27,4.27,35000
2016/07/05,4.35,4.40,4.35,4.40,39001
2016/07/06,4.40,4.45,4.40,4.45,30500
2016/07/07,4.50,4.60,4.50,4.55,61659
2016/07/11,4.55,4.60,4.55,4.60,28009
2016/07/12,4.65,4.65,4.65,4.65,86096
2016/07/13,4.69,4.74,4.69,4.70,53406
2016/07/14,4.75,5.17,4.75,5.17,161574
2016/07/15,5.20,5.30,5.03,5.30,135593
2016/07/18,5.30,5.60,5.30,5.60,166003
2016/07/19,5.69,5.80,5.65,5.65,317999
2016/07/20,5.70,5.70,5.61,5.61,86849
2016/07/21,5.41,5.41,5.41,5.41,25999
2016/07/22,5.50,5.50,5.35,5.35,70499
2016/07/25,---,---,---, ---,3
2016/07/26,4.88,5.30,4.88,5.30,15484
2016/07/27,5.30,5.30,5.06,5.20,45303
2016/07/28,5.10,5.10,5.10,5.10,38499
2016/07/29,5.11,5.11,4.91,4.91,56020
2016/08/01,---,---,---, ---,484
2016/08/02,4.90,5.09,4.90,5.09,3831
2016/08/03,5.00,5.14,5.00,5.14,32003
2016/08/04,4.91,5.15,4.91,5.15,17974
2016/08/05,4.93,4.93,4.93,4.93,1005
2016/08/08,4.94,5.05,4.94,5.05,10420
2016/08/09,5.10,5.10,5.10,5.10,31390
2016/08/10,4.90,5.06,4.90,5.06,136217
2016/08/11,4.95,4.95,4.90,4.90,72004
2016/08/12,5.05,5.05,4.66,5.03,13936
2016/08/15,4.53,4.53,4.53,4.53,209346
2016/08/16,4.41,4.70,4.33,4.53,149008
2016/08/17,4.53,4.60,4.53,4.56,153003
2016/08/18,4.56,4.60,4.56,4.60,77452
2016/08/19,4.60,4.65,4.60,4.60,84007
2016/08/22,4.60,4.70,4.60,4.60,82031
2016/08/23,4.60,4.70,4.60,4.60,53035
2016/08/24,4.70,4.70,4.70,4.70,42968
2016/08/25,4.78,4.80,4.78,4.80,52806
2016/08/26,4.80,4.80,4.70,4.80,73968
2016/08/29,4.80,5.20,4.80,5.20,166273
2016/08/30,5.20,5.20,5.08,5.20,185841
2016/08/31,5.15,5.20,5.08,5.08,201723
2016/09/01,5.00,5.05,5.00,5.00,258388
2016/09/02,5.00,5.00,4.95,5.00,38079
2016/09/05,5.00,5.18,5.00,5.17,123968
2016/09/06,5.20,5.22,5.20,5.20,82848
2016/09/07,5.17,5.30,5.17,5.30,89579
2016/09/08,5.40,5.40,5.38,5.38,43446
2016/09/09,5.40,5.40,5.30,5.32,62120
2016/09/10,5.32,5.34,5.32,5.34,38492
2016/09/12,5.35,5.40,5.35,5.40,85968
2016/09/13,5.33,5.50,5.33,5.50,40581
2016/09/14,5.50,5.50,5.50,5.50,10000
2016/09/19,5.60,5.60,5.46,5.46,27230
2016/09/20,5.47,5.55,5.47,5.55,37293
2016/09/21,5.70,5.70,5.55,5.60,54008
2016/09/22,5.70,5.71,5.68,5.68,75841
2016/09/23,5.56,5.68,5.56,5.68,26482
2016/09/26,5.68,5.80,5.68,5.80,76312
2016/09/29,5.79,5.80,5.56,5.56,163514
2016/09/30,5.57,5.70,5.56,5.70,88511
2016/10/03,5.50,5.69,5.50,5.69,106999
2016/10/04,5.69,5.70,5.69,5.70,72961
2016/10/05,5.79,5.80,5.70,5.70,159524
2016/10/06,5.75,5.75,5.70,5.70,138999
2016/10/07,5.70,5.70,5.70,5.70,70767
2016/10/11,5.70,5.70,5.70,5.70,28620
2016/10/12,5.70,5.70,5.70,5.70,30238
2016/10/13,5.60,5.60,5.60,5.60,20683
2016/10/14,5.60,5.60,5.57,5.57,55001
2016/10/17,5.50,5.50,5.41,5.41,26332
2016/10/18,5.23,5.37,5.23,5.34,56841
2016/10/19,5.32,5.38,5.32,5.38,28762
2016/10/20,5.60,5.60,5.50,5.59,35000
2016/10/21,5.60,5.60,5.59,5.59,40317
2016/10/24,5.50,5.51,5.49,5.49,21056
2016/10/25,5.49,5.51,5.49,5.51,37175
2016/10/26,5.51,5.70,5.51,5.65,53000
2016/10/27,5.60,5.69,5.60,5.69,31325
2016/10/28,5.69,5.69,5.63,5.63,11452
2016/10/31,5.69,5.70,5.69,5.70,370963
2016/11/01,5.70,5.70,5.70,5.70,104524
2016/11/02,5.70,5.70,5.70,5.70,17002
2016/11/03,5.70,5.70,5.66,5.66,10574
2016/11/04,5.70,5.70,5.70,5.70,80001
2016/11/07,5.68,5.80,5.68,5.80,47173
2016/11/08,5.80,5.88,5.80,5.88,35001
2016/11/09,5.90,5.95,5.90,5.90,79001
2016/11/10,6.00,6.10,6.00,6.10,26452
2016/11/11,6.10,6.20,6.07,6.10,51799
2016/11/14,5.49,5.49,5.49,5.49,149555
2016/11/15,4.95,4.95,4.95,4.95,225000
2016/11/16,4.46,4.93,4.46,4.88,723463
2016/11/17,4.72,4.72,4.50,4.50,319005
2016/11/18,4.42,4.59,4.36,4.36,84999
2016/11/21,4.60,4.60,4.46,4.50,57006
2016/11/22,4.57,4.57,4.45,4.45,21582
2016/11/23,4.38,4.38,4.38,4.38,9199
2016/11/24,4.56,4.56,4.56,4.56,1556
2016/11/25,4.56,4.56,4.56,4.56,1002
2016/11/28,---,---,---, ---,615
2016/11/29,4.56,4.60,4.56,4.58,19043
2016/11/30,4.42,4.57,4.37,4.57,38910
2016/12/01,4.55,4.73,4.55,4.73,12000
2016/12/02,5.10,5.10,4.42,4.42,23000
2016/12/05,4.69,4.69,4.43,4.64,9003
2016/12/06,4.40,4.49,4.20,4.49,81501
2016/12/07,4.63,4.63,4.22,4.22,4826
2016/12/08,4.20,4.43,4.20,4.39,33011
2016/12/09,4.20,4.20,4.17,4.17,48004
2016/12/12,4.35,4.35,4.09,4.09,9484
2016/12/13,4.12,4.32,4.12,4.32,17005
2016/12/14,---,---,---, ---,0
2016/12/15,3.95,4.13,3.95,4.13,114394
2016/12/16,3.87,4.13,3.87,4.13,32020
2016/12/19,4.24,4.24,4.05,4.18,37452
2016/12/20,4.06,4.15,4.06,4.14,17841
2016/12/21,4.17,4.20,4.04,4.04,78224
2016/12/22,4.06,4.06,4.05,4.05,9201
2016/12/23,4.05,4.19,4.05,4.11,26001
2016/12/26,4.20,4.20,4.20,4.20,2020
2016/12/27,4.21,4.30,4.20,4.25,28329
2016/12/28,4.25,4.54,4.25,4.53,71036
2016/12/29,---,---,---, ---,36
2016/12/30,4.53,4.55,4.47,4.50,58003
2017/01/03,4.50,4.51,4.50,4.51,12006
2017/01/04,4.50,4.55,4.50,4.55,31261
2017/01/05,4.51,4.51,4.50,4.50,79466
2017/01/06,4.73,4.73,4.73,4.73,1683
2017/01/09,4.46,4.99,4.45,4.80,46292
2017/01/10,4.79,4.80,4.70,4.70,29683
2017/01/11,4.53,4.66,4.53,4.66,23008
2017/01/12,5.02,5.02,4.80,4.80,19651
2017/01/13,4.60,4.60,4.60,4.60,50087
2017/01/16,4.60,4.73,4.60,4.73,15011
2017/01/17,---,---,---, ---,841
2017/01/18,4.60,4.60,4.60,4.60,15005
2017/01/19,4.55,4.55,4.55,4.55,14325
2017/01/20,4.60,4.60,4.55,4.55,13022
2017/01/23,4.80,4.80,4.53,4.54,18721
2017/01/24,4.52,4.52,4.50,4.51,6420
2017/02/02,4.82,4.82,4.82,4.82,6753
2017/02/03,4.70,4.70,4.54,4.70,22968
2017/02/06,4.70,4.85,4.66,4.83,65936
2017/02/07,4.80,4.80,4.80,4.80,47517
2017/02/08,4.84,4.84,4.62,4.62,9841
2017/02/09,4.63,4.80,4.63,4.80,26968
2017/02/10,4.63,4.78,4.62,4.78,16011
2017/02/13,4.71,4.84,4.71,4.84,28809
2017/02/14,4.80,4.80,4.80,4.80,9453
2017/02/15,4.80,4.80,4.80,4.80,49208
2017/02/16,---,---,---, ---,15
2017/02/17,4.85,4.94,4.85,4.94,10484
2017/02/18,4.87,4.91,4.87,4.90,25904
2017/02/20,4.90,4.90,4.62,4.89,41841
2017/02/21,4.80,4.80,4.73,4.73,21074
2017/02/22,4.80,4.85,4.75,4.75,21439
2017/02/23,4.75,4.80,4.71,4.71,25784
2017/02/24,4.69,4.72,4.69,4.72,23023
2017/03/01,4.60,4.72,4.53,4.72,24081
2017/03/02,4.60,4.84,4.60,4.84,19593
2017/03/03,---,---,---, ---,19
2017/03/06,4.80,4.80,4.80,4.80,40055
2017/03/07,4.80,4.80,4.71,4.73,16053
2017/03/08,4.80,4.80,4.73,4.73,16584
2017/03/09,4.71,4.71,4.66,4.68,35275
2017/03/10,4.66,4.87,4.66,4.71,50464
2017/03/13,4.73,4.80,4.73,4.80,23484
2017/03/14,4.72,4.73,4.72,4.73,10071
2017/03/15,4.75,4.80,4.75,4.80,31239
2017/03/16,4.85,4.87,4.84,4.84,19539
2017/03/17,---,---,---, ---,507
2017/03/20,4.85,4.85,4.70,4.70,23970
2017/03/21,4.85,4.85,4.78,4.78,26261
2017/03/22,4.78,4.80,4.78,4.80,29325
2017/03/23,4.80,4.86,4.80,4.80,79281
2017/03/24,4.84,4.85,4.84,4.85,11017
2017/03/27,---,---,---, ---,1179
2017/03/28,4.85,4.85,4.72,4.74,41015
2017/03/29,4.90,4.90,4.76,4.76,16010
2017/03/30,4.75,4.75,4.70,4.72,102629
2017/03/31,4.25,4.60,4.25,4.46,127434
2017/04/05,4.70,4.70,4.43,4.43,6500
2017/04/06,---,---,---, ---,0
2017/04/07,4.50,4.54,4.50,4.54,6670
2017/04/10,4.60,4.60,4.55,4.55,27234
2017/04/11,4.68,4.68,4.53,4.56,4000
2017/04/12,4.98,4.98,4.60,4.60,4420
2017/04/13,4.47,4.54,4.47,4.54,31048
2017/04/14,4.85,4.85,4.85,4.85,1000
2017/04/17,4.85,4.85,4.85,4.85,1452
2017/04/18,4.77,4.77,4.50,4.60,7843
2017/04/19,4.74,4.74,4.48,4.55,7391
2017/04/20,4.51,4.56,4.51,4.56,4059
2017/04/21,4.71,4.71,4.71,4.71,1002
2017/04/24,4.25,4.56,4.25,4.56,8420
2017/04/25,4.57,4.57,4.56,4.56,8246
2017/04/26,4.60,4.60,4.60,4.60,8020
2017/04/27,4.70,4.70,4.60,4.60,5001
2017/04/28,4.62,4.62,4.62,4.62,1464
2017/05/02,4.66,4.66,4.65,4.65,4007
2017/05/03,4.80,4.95,4.80,4.95,54226
2017/05/04,5.10,5.10,4.95,4.95,15006
2017/05/05,5.00,5.00,4.88,4.88,12503
2017/05/08,4.90,5.08,4.90,5.00,126170
2017/05/09,5.08,5.10,4.90,4.90,46060
2017/05/10,5.10,5.10,4.97,5.05,21008
2017/05/11,5.55,5.55,5.25,5.34,79375
2017/05/12,5.34,5.34,5.00,5.00,265001
2017/05/15,5.03,5.19,4.95,5.19,68096
2017/05/16,5.12,5.18,5.12,5.15,26250
2017/05/17,5.13,5.20,5.03,5.13,98745
2017/05/18,5.30,5.64,5.15,5.64,650297
2017/05/19,6.20,6.20,5.99,6.20,1915302
2017/05/22,6.81,6.82,6.61,6.82,1314180
2017/05/23,7.50,7.50,7.20,7.50,1065731
2017/05/24,8.21,8.25,7.50,8.25,1769083
2017/05/25,8.90,8.90,8.40,8.85,842256
2017/05/26,9.50,9.73,9.01,9.72,974433
2017/05/31,9.72,9.72,8.75,9.00,702979
2017/06/01,8.35,8.35,8.10,8.10,683500
2017/06/02,8.27,8.27,7.88,7.88,407908
2017/06/03,7.90,8.30,7.90,8.30,293670
2017/06/05,8.35,8.80,8.35,8.79,267100
2017/06/06,8.79,8.79,8.25,8.50,153055
2017/06/07,8.45,8.54,8.38,8.38,64103
2017/06/08,7.55,8.15,7.55,8.11,145337
2017/06/09,8.14,8.20,8.05,8.20,198778
2017/06/12,7.38,8.15,7.38,8.10,235500
2017/06/13,7.55,8.20,7.55,8.00,230904
2017/06/14,8.10,8.30,7.86,8.30,589872
2017/06/15,8.37,9.13,8.30,9.13,750610
2017/06/16,9.16,10.00,9.16,9.77,955600
2017/06/19,9.50,9.77,9.30,9.40,661768
2017/06/20,9.40,9.40,8.92,8.98,345262
2017/06/21,9.10,9.87,9.10,9.87,875518
2017/06/22,10.15,10.85,9.72,10.85,1498076
2017/06/23,11.00,11.85,11.00,11.50,1641172
2017/06/26,11.60,11.60,10.75,10.75,830024
2017/06/27,10.75,11.80,10.75,11.80,1031514
2017/06/28,12.60,12.95,12.10,12.95,1840845
2017/06/29,12.95,12.95,12.15,12.30,1168491
2017/06/30,12.15,13.20,12.15,13.00,1069331
2017/07/03,13.40,14.25,13.00,14.25,1652934
2017/07/04,14.60,15.60,14.00,14.60,3011284
2017/07/05,14.40,14.50,13.20,14.20,1315501
2017/07/06,14.30,15.30,14.30,15.00,991856
2017/07/07,15.65,15.80,15.05,15.05,1505604
2017/07/10,14.80,14.85,13.70,14.50,1043036
2017/07/11,14.75,15.20,14.20,14.35,821733
2017/07/12,14.25,14.25,13.50,13.75,1445747
2017/07/13,13.90,14.50,13.70,14.00,942530
2017/07/14,14.00,14.10,13.70,13.90,318745
2017/07/17,14.00,14.05,13.35,13.80,433001
2017/07/18,13.90,13.90,13.60,13.75,252159
2017/07/19,13.90,14.30,13.80,14.00,498068
2017/07/20,14.30,14.30,13.90,13.90,322640
2017/07/21,13.90,14.15,13.70,13.70,284032
2017/07/24,13.55,13.60,13.20,13.20,365340
2017/07/25,13.45,14.25,13.45,14.15,748624
2017/07/26,14.25,15.10,14.25,14.75,1032718
2017/07/27,15.00,15.10,14.50,14.70,571120
2017/07/28,14.75,14.80,14.30,14.50,410004
2017/07/31,14.80,14.80,14.30,14.35,227003
2017/08/01,14.50,14.70,14.20,14.50,256000
2017/08/02,14.70,14.70,14.30,14.40,229686
2017/08/03,14.40,14.50,14.30,14.40,204002
2017/08/04,14.70,14.70,14.40,14.55,195809
2017/08/07,14.60,16.00,14.60,16.00,1977418
2017/08/08,16.55,16.80,15.00,16.20,1551171
2017/08/09,15.70,16.10,15.60,15.80,873347
2017/08/10,14.25,14.25,14.25,14.25,355549
2017/08/11,12.85,12.85,12.85,12.85,197368
2017/08/14,11.60,11.60,11.60,11.60,253016
2017/08/15,10.60,12.10,10.60,12.00,2146008
2017/08/16,11.15,11.55,10.85,11.40,1178644
2017/08/17,11.55,12.50,11.40,12.50,674098
2017/08/18,12.50,13.75,12.30,13.75,1261598
2017/08/21,15.10,15.10,14.60,15.10,1502303
2017/08/22,14.90,15.80,14.65,14.90,929953
2017/08/23,15.20,15.40,15.00,15.05,525048
2017/08/24,15.05,15.20,14.90,14.95,341999
2017/08/25,15.00,15.10,14.50,14.65,396090
2017/08/28,14.60,15.90,14.60,15.35,663273
2017/08/29,15.35,15.40,15.10,15.30,417928
2017/08/30,15.30,15.40,15.10,15.25,268382
2017/08/31,15.30,16.10,15.30,15.80,1262868
2017/09/01,16.00,16.15,15.60,15.60,985636
2017/09/04,15.60,16.40,15.60,16.20,704644
2017/09/05,16.20,16.40,16.10,16.25,426001
2017/09/06,16.15,16.60,16.10,16.30,618420
2017/09/07,16.50,16.70,16.45,16.70,458119
2017/09/08,16.7,18.35,16.7,18.35,2017872
2017/09/11,16.55,16.55,16.55,16.55,543000
2017/09/12,15.40,16.55,15.40,15.90,1127611
2017/09/13,16.00,16.50,16.00,16.00,456125
2017/09/14,16.00,16.25,15.80,16.10,211746
2017/09/15,16.10,16.25,15.90,15.90,243856
2017/09/18,16.20,16.20,15.75,15.85,276935
2017/09/19,15.95,16.30,15.75,16.00,273144
2017/09/20,15.95,16.10,15.60,15.75,343779
2017/09/21,15.95,16.90,15.75,16.90,669620
2017/09/22,16.90,16.90,16.10,16.40,326517
2017/09/25,16.70,16.70,16.00,16.45,255841
2017/09/26,16.45,17.40,16.45,16.80,524818
2017/09/27,16.90,17.30,16.90,17.30,522603
2017/09/28,17.80,17.90,17.50,17.75,556304
2017/09/29,17.95,18.10,17.65,17.80,623713
2017/09/30,17.90,18.00,17.80,18.00,245675
2017/10/02,18.10,18.30,18.00,18.10,274343
2017/10/03,18.35,18.35,18.00,18.05,290634
2017/10/05,18.15,18.50,18.10,18.20,336032
2017/10/06,19.50,19.50,18.25,18.40,759430
2017/10/11,18.50,18.65,18.30,18.45,312665
2017/10/12,18.45,18.45,17.65,17.65,346872
2017/10/13,17.65,17.90,17.45,17.50,271817
2017/10/16,17.75,17.75,17.30,17.55,124517
2017/10/17,18.45,18.45,17.50,17.50,200809
2017/10/18,17.70,17.80,17.30,17.30,295095
2017/10/19,17.45,17.45,16.50,16.70,324042
2017/10/20,16.65,16.70,16.10,16.35,287420
2017/10/23,16.55,17.90,16.20,17.80,282967
2017/10/24,17.80,18.00,17.00,17.45,219968
2017/10/25,17.40,17.45,17.00,17.25,155628
2017/10/26,17.35,17.35,17.10,17.35,55968
2017/10/27,17.40,17.40,16.90,16.95,109690
2017/10/30,17.15,17.15,16.65,16.65,100589
2017/10/31,16.75,16.85,16.60,16.60,218002
2017/11/01,16.70,17.10,16.50,16.70,194968
2017/11/02,16.90,16.90,16.50,16.70,139517
2017/11/03,16.70,16.80,16.55,16.70,88628
2017/11/06,16.80,16.80,16.50,16.60,95102
2017/11/07,16.70,16.75,16.30,16.35,60201
2017/11/08,16.30,16.65,16.00,16.10,264005
2017/11/09,16.40,16.95,16.35,16.45,310002
2017/11/10,16.45,16.75,16.15,16.50,104042
2017/11/13,16.30,16.45,15.10,15.80,311944
2017/11/14,15.80,16.00,15.60,15.80,80697
2017/11/15,15.90,15.90,15.20,15.55,179950
2017/11/16,15.80,16.30,15.65,15.85,228001
2017/11/17,16.30,16.30,15.55,15.85,60161
2017/11/20,16.20,16.20,15.50,15.65,38420
2017/11/21,15.75,15.85,14.80,15.05,409103
2017/11/22,15.50,15.50,14.80,15.05,188010
2017/11/23,15.40,15.40,14.95,15.15,83416
2017/11/24,15.05,15.20,14.90,15.15,129644
2017/11/27,15.05,15.30,14.50,14.85,144002
2017/11/28,14.85,15.00,14.55,14.95,143005
2017/11/29,15.10,15.10,14.75,15.00,144002
2017/11/30,15.00,15.05,14.55,14.95,69151
2017/12/01,14.95,15.05,14.65,14.95,53389
2017/12/04,15.00,15.00,14.90,14.95,56103
2017/12/05,14.95,15.00,14.85,14.95,58103
2017/12/06,14.95,15.00,14.80,14.90,343450
2017/12/07,14.90,14.95,14.70,14.90,41010
2017/12/08,14.95,14.95,14.70,14.90,33775
2017/12/11,14.95,14.95,14.70,14.80,20000
2017/12/12,14.70,14.85,13.90,14.25,104452
2017/12/13,14.20,14.25,13.80,14.15,51100
2017/12/14,14.15,14.15,13.10,13.40,440006
2017/12/15,13.00,13.00,12.15,12.50,413006
2017/12/18,12.20,12.40,11.65,11.65,289271
2017/12/19,11.05,11.15,10.50,10.70,683841
2017/12/20,10.35,11.75,10.20,11.75,891905
2017/12/21,12.30,12.90,12.15,12.90,1058327
2017/12/22,13.80,14.00,13.20,13.20,1431350
2017/12/25,12.55,12.95,11.90,11.95,641590
2017/12/26,11.90,12.20,11.65,12.00,217519
2017/12/27,12.00,12.25,12.00,12.05,79030
2017/12/28,12.15,12.20,11.75,12.20,268050
2017/12/29,12.45,12.50,12.20,12.35,81968
2018/01/02,12.30,12.45,11.75,12.30,146104
2018/01/03,12.35,12.45,12.10,12.25,129106
2018/01/04,12.35,12.40,11.90,12.25,85002
2018/01/05,12.30,12.35,12.00,12.30,156263
2018/01/08,12.25,12.30,11.90,12.10,140004
2018/01/09,12.20,12.20,11.80,12.00,71004
2018/01/10,12.10,12.10,11.50,11.95,75001
2018/01/11,11.70,11.90,11.40,11.75,144501
2018/01/12,11.90,11.90,11.60,11.80,39148
2018/01/15,11.85,12.00,11.60,11.75,58002
2018/01/16,11.80,11.90,11.60,11.80,31841
2018/01/17,11.85,11.85,11.55,11.75,29035
2018/01/18,11.70,11.70,11.50,11.60,94001
2018/01/19,11.65,11.70,10.90,11.40,73797
2018/01/22,11.40,11.50,11.00,11.10,162639
2018/01/23,11.10,11.40,10.90,11.10,59841
2018/01/24,10.80,11.00,10.75,10.85,55389
2018/01/25,10.85,11.15,10.85,11.05,93003
2018/01/26,11.15,11.15,10.90,10.90,91682
2018/01/29,11.05,11.20,10.70,10.75,108537
2018/01/30,10.75,11.00,10.70,10.85,58344
2018/01/31,10.85,10.90,10.65,10.90,33076
2018/02/01,11.05,11.05,10.90,10.90,6218
2018/02/02,11.05,11.05,10.65,10.95,18005
2018/02/05,10.65,10.90,10.65,10.80,7008
2018/02/06,10.60,10.75,10.05,10.20,100583
2018/02/07,10.20,10.50,10.20,10.40,67968
2018/02/08,10.60,10.60,10.25,10.50,16201
2018/02/09,10.30,10.35,9.90,10.00,95905
2018/02/12,10.30,10.45,10.10,10.45,91004
2018/02/21,11.45,11.45,11.00,11.45,480727
2018/02/22,12.30,12.55,12.00,12.55,586904
2018/02/23,13.50,13.80,13.20,13.80,1308318
2018/02/26,13.35,13.60,12.55,12.85,824093
2018/02/27,12.85,13.10,12.60,12.85,237135
2018/03/01,12.70,12.95,12.60,12.70,135067
2018/03/02,12.80,12.95,12.40,12.65,147501
2018/03/05,12.65,12.65,12.30,12.50,100020
2018/03/06,12.35,12.55,12.20,12.30,117484
2018/03/07,12.20,12.50,11.95,12.25,186555
2018/03/08,12.30,12.40,12.00,12.35,55470
2018/03/09,12.40,12.45,12.10,12.30,85004
2018/03/12,12.40,13.50,12.30,13.50,977863
2018/03/13,12.95,13.20,12.75,12.75,537720
2018/03/14,12.70,12.90,12.65,12.80,130228
2018/03/15,12.80,12.95,12.60,12.80,93809
2018/03/16,12.50,12.95,12.50,12.75,81135
2018/03/19,12.95,13.00,12.70,12.85,93420
2018/03/20,12.75,12.95,12.70,12.90,41017
2018/03/21,12.80,12.90,12.55,12.55,180028
2018/03/22,12.75,12.80,12.45,12.60,67005
2018/03/23,12.40,12.95,12.40,12.80,41009
2018/03/26,12.80,12.80,12.50,12.75,49542
2018/03/27,12.80,12.80,12.50,12.70,72490
2018/03/28,12.60,12.80,12.50,12.65,23012
2018/03/29,12.80,12.95,12.65,12.75,81873
2018/03/30,12.80,12.85,12.70,12.80,54006
2018/03/31,12.95,13.70,12.80,13.15,221540
