日期,開盤價,最高價,最低價,收盤價,成交量
2017/10/13,19.4,19.8,18.7,18.7,127000
2017/10/16,19.0,19.25,18.9,18.95,75216
2017/10/17,18.95,19.2,18.75,18.8,108000
2017/10/18,18.85,18.95,18.7,18.7,51000
2017/10/19,18.75,19.1,18.75,18.85,33000
2017/10/20,18.85,19.0,18.75,18.9,19357
2017/10/23,19.0,19.6,19.0,19.6,116351
2017/10/24,19.6,19.6,19.15,19.5,74719
2017/10/25,19.4,20.0,19.3,19.45,189000
2017/10/26,19.2,19.4,19.05,19.05,123232
2017/10/27,18.8,19.3,18.8,18.85,81001
2017/10/30,19.1,19.1,18.65,18.75,73200
2017/10/31,18.9,19.25,18.65,19.15,92450
2017/11/01,19.15,19.35,18.8,19.0,80246
2017/11/02,19.0,19.0,18.55,18.65,94200
2017/11/03,18.65,18.75,18.5,18.5,77161
2017/11/06,18.5,18.7,18.5,18.6,25000
2017/11/07,18.5,18.5,18.3,18.4,48000
2017/11/08,18.3,18.35,17.8,18.05,145000
2017/11/09,18.15,18.15,17.8,17.85,62120
2017/11/10,18.0,18.05,18.0,18.05,16263
2017/11/13,18.05,18.1,17.4,17.4,90211
2017/11/14,17.4,17.8,17.4,17.5,71005
2017/11/15,17.4,17.75,17.3,17.6,20118
2017/11/16,17.6,17.6,17.6,17.6,32000
2017/11/17,17.95,17.95,17.4,17.5,56000
2017/11/20,17.5,17.5,17.3,17.4,31000
2017/11/21,17.4,17.5,17.3,17.4,48000
2017/11/22,17.4,17.5,17.35,17.35,38001
2017/11/23,17.1,17.35,17.1,17.3,53699
2017/11/24,17.3,18.0,17.3,17.5,87966
2017/11/27,17.55,17.85,17.3,17.5,92000
2017/11/28,17.5,17.5,17.2,17.4,35000
2017/11/29,17.3,17.3,17.2,17.25,33175
2017/11/30,17.05,17.2,16.7,16.7,81005
2017/12/01,17.0,17.15,16.75,17.0,43402
2017/12/04,17.0,17.1,17.0,17.0,20000
2017/12/05,17.3,17.7,16.6,17.05,106061
2017/12/06,17.2,17.2,16.6,16.9,36272
2017/12/07,16.7,16.9,16.5,16.6,103110
2017/12/08,17.1,17.1,16.6,16.7,82001
2017/12/11,16.7,16.75,16.7,16.7,24001
2017/12/12,16.6,16.75,16.5,16.7,25437
2017/12/13,16.5,16.6,16.5,16.5,29001
2017/12/14,16.5,16.9,16.5,16.7,29000
2017/12/15,16.9,16.95,16.6,16.65,28002
2017/12/18,16.65,16.65,16.45,16.6,23002
2017/12/19,16.45,16.6,16.45,16.5,19012
2017/12/20,16.5,16.75,16.4,16.6,61050
2017/12/21,16.6,16.6,16.4,16.4,40001
2017/12/22,16.4,16.5,16.3,16.35,53002
2017/12/25,16.4,16.55,16.35,16.55,42228
2017/12/26,16.6,16.6,16.4,16.4,39001
2017/12/27,16.4,16.4,16.2,16.2,49021
2017/12/28,16.25,16.35,16.2,16.25,14002
2017/12/29,16.25,16.4,16.25,16.4,26241
2018/01/02,16.3,17.1,16.3,16.75,90077
2018/01/03,16.6,16.6,16.4,16.6,36449
2018/01/04,16.65,16.85,16.6,16.6,72001
2018/01/05,16.6,16.75,16.6,16.7,38225
2018/01/08,16.85,17.35,16.85,17.15,90403
2018/01/09,16.8,16.8,16.1,16.55,73000
2018/01/10,16.55,16.6,16.5,16.5,10010
2018/01/11,16.4,16.5,16.4,16.5,10001
2018/01/12,16.5,16.9,16.4,16.6,59002
2018/01/15,16.6,16.65,16.6,16.6,22001
2018/01/16,16.85,16.85,16.5,16.65,49010
2018/01/17,16.7,16.7,16.5,16.55,14015
2018/01/18,16.55,16.65,16.55,16.55,59373
2018/01/19,16.55,16.75,16.55,16.55,38002
2018/01/22,16.9,16.9,16.65,16.65,10342
2018/01/23,16.9,16.9,16.65,16.65,32323
2018/01/24,16.65,16.65,16.5,16.5,20003
2018/01/25,16.55,16.8,16.45,16.45,44578
2018/01/26,16.45,16.7,16.45,16.55,26502
2018/01/29,16.6,16.6,16.45,16.45,11000
2018/01/30,16.5,16.65,16.35,16.35,31001
2018/01/31,16.6,16.6,16.2,16.25,20001
2018/02/01,16.2,16.3,16.15,16.15,54402
2018/02/02,16.15,16.15,16.0,16.05,96431
2018/02/05,16.05,16.05,15.4,15.6,21060
2018/02/06,15.5,15.5,14.05,14.05,257028
2018/02/07,14.25,14.65,14.25,14.35,20023
2018/02/08,14.6,14.65,14.4,14.55,73003
2018/02/09,13.15,13.85,13.15,13.65,85010
2018/02/12,13.75,14.65,13.7,14.45,46336
2018/02/21,14.5,14.65,14.4,14.6,27000
2018/02/22,14.7,14.7,14.5,14.65,45832
2018/02/23,14.7,14.7,14.65,14.65,17078
2018/02/26,14.65,14.65,14.5,14.55,65000
2018/02/27,14.6,14.85,14.6,14.6,43000
2018/03/01,14.6,14.7,14.6,14.65,32000
2018/03/02,14.65,14.7,14.5,14.6,24000
2018/03/05,14.65,14.65,14.35,14.35,20100
2018/03/06,14.5,14.75,14.5,14.55,39020
2018/03/07,14.4,14.55,14.4,14.5,10000
2018/03/08,14.55,14.8,14.5,14.65,19000
2018/03/09,14.5,14.7,14.5,14.6,24000
2018/03/12,14.55,14.55,14.35,14.4,21002
2018/03/13,14.5,14.55,14.45,14.5,16215
2018/03/14,14.5,14.5,14.4,14.5,11000
2018/03/15,14.4,14.75,14.4,14.75,29024
2018/03/16,14.85,15.5,14.8,15.05,61001
2018/03/19,15.05,15.05,14.8,14.8,36296
2018/03/20,14.7,14.75,14.65,14.75,13023
2018/03/21,15.0,15.0,14.7,14.7,32431
2018/03/22,14.75,14.75,14.3,14.3,27002
2018/03/23,13.8,14.1,13.5,13.5,89001
2018/03/26,13.5,14.0,13.5,13.75,39525
2018/03/27,13.9,14.0,13.8,13.8,33162
2018/03/28,13.8,13.8,13.75,13.8,23002
2018/03/29,13.8,14.0,13.8,14.0,24000
2018/03/30,14.0,14.05,14.0,14.05,17000
2018/03/31,14.05,14.15,13.8,14.15,10000
2018/04/02,13.95,14.45,13.95,14.05,54211
2018/04/03,14.05,14.5,14.05,14.4,34000
2018/04/09,14.6,14.6,14.35,14.4,24002
2018/04/10,14.4,14.4,13.6,13.7,53000
2018/04/11,13.9,14.35,13.85,13.85,24010
2018/04/12,13.85,13.85,13.55,13.6,45006
2018/04/13,13.65,13.65,13.65,13.65,71006
2018/04/16,13.6,13.6,13.5,13.5,65206
2018/04/17,13.5,13.5,13.2,13.2,185000
2018/04/18,13.2,13.2,13.0,13.0,54000
2018/04/19,12.9,13.8,12.9,13.7,73000
2018/04/20,13.7,13.9,13.6,13.65,47724
2018/04/23,13.2,13.5,13.05,13.15,37004
2018/04/24,13.15,13.6,13.0,13.15,47004
2018/04/25,13.1,13.95,13.1,13.25,72100
2018/04/26,13.25,14.55,13.25,14.55,192211
2018/04/27,15.2,16.0,15.05,16.0,1103472
2018/04/30,15.95,15.95,14.9,15.1,601010
2018/05/02,15.1,15.9,14.8,15.3,197008
2018/05/03,15.5,16.7,15.0,15.5,359000
2018/05/04,15.45,15.7,15.0,15.35,143500
2018/05/07,15.3,15.3,14.6,14.8,145054
2018/05/08,14.7,14.95,14.65,14.65,52000
2018/05/09,14.7,14.7,14.1,14.1,146000
2018/05/10,14.1,14.3,14.05,14.1,65000
2018/05/11,14.4,14.4,14.15,14.25,41526
2018/05/14,14.15,14.2,14.0,14.05,38010
2018/05/15,14.0,14.1,13.9,13.9,35006
2018/05/16,13.9,14.2,13.75,13.75,47078
2018/05/17,13.75,13.95,13.6,13.95,54000
2018/05/18,13.85,13.85,13.65,13.7,18000
2018/05/21,13.7,14.2,13.7,14.2,28004
2018/05/22,14.0,14.0,13.8,14.0,21402
2018/05/23,14.2,14.2,13.85,13.85,13001
2018/05/24,13.85,13.85,13.85,13.85,17001
2018/05/25,13.85,13.85,13.8,13.85,37134
2018/05/28,13.85,14.1,13.7,13.75,42206
2018/05/29,14.1,15.1,14.1,14.15,843512
2018/05/30,13.95,14.1,13.8,13.85,169001
2018/05/31,14.05,14.05,13.85,13.9,53001
2018/06/01,14.1,14.15,13.9,13.95,62900
2018/06/04,13.95,14.15,13.95,13.95,125001
2018/06/05,13.95,14.45,13.95,14.4,80100
2018/06/06,14.6,14.6,14.3,14.55,115010
2018/06/07,14.5,14.6,14.25,14.3,52035
2018/06/08,14.4,15.7,14.4,14.8,1093750
2018/06/11,14.7,14.85,14.6,14.85,130011
2018/06/12,14.85,16.3,14.85,16.3,1866603
2018/06/13,16.05,16.4,15.45,15.5,1102011
2018/06/14,15.5,16.0,15.45,15.7,186238
2018/06/15,16.35,17.25,16.0,16.3,1454402
2018/06/19,17.0,17.0,16.1,16.35,416402
2018/06/20,16.5,16.8,15.7,16.05,712000
2018/06/21,16.25,16.25,15.85,16.0,179240
2018/06/22,16.45,16.6,16.05,16.05,188000
2018/06/25,15.7,16.25,15.35,15.45,138009
2018/06/26,15.4,15.4,14.65,15.0,123040
2018/06/27,15.45,15.45,15.0,15.0,47371
2018/06/28,14.75,14.85,14.6,14.6,92000
2018/06/29,14.6,15.0,14.6,14.75,39016
2018/07/02,15.0,15.3,15.0,15.05,44000
2018/07/03,15.05,15.05,14.6,14.8,27000
2018/07/04,15.1,15.1,14.8,14.85,41001
2018/07/05,15.0,15.3,15.0,15.0,74114
2018/07/06,15.4,16.5,15.15,16.05,1075509
2018/07/09,16.3,17.65,16.3,17.65,1040133
2018/07/10,18.5,19.4,17.85,19.4,4268446
2018/07/11,18.7,19.85,18.55,19.55,3913618
2018/07/12,19.0,19.9,18.5,19.9,2016881
2018/07/13,19.65,20.7,19.15,19.15,1861169
2018/07/16,18.85,19.0,18.0,18.0,1074100
2018/07/17,17.9,19.8,17.9,19.8,2403274
2018/07/18,20.6,21.75,20.05,20.95,7758962
2018/07/19,21.0,21.95,20.3,20.45,4771616
2018/07/20,20.05,20.65,19.7,20.65,1652107
2018/07/23,21.0,22.7,20.8,22.7,5234711
2018/07/24,22.9,23.15,21.9,23.0,5114189
2018/07/25,23.7,25.2,23.3,24.8,5452439
2018/07/26,25.0,26.35,23.45,24.1,6140660
2018/07/27,24.25,25.4,23.65,25.05,2649812
2018/07/30,25.15,25.55,23.55,23.75,2435967
2018/07/31,23.95,23.95,22.1,22.25,2881350
2018/08/01,22.25,24.45,21.55,24.45,3880116
2018/08/02,24.0,24.9,23.45,24.9,2834539
2018/08/03,25.05,25.55,24.6,24.85,2848065
2018/08/06,24.85,25.45,24.0,24.05,1341558
2018/08/07,24.15,25.15,24.15,24.2,1805700
2018/08/08,24.6,24.85,23.0,23.4,1415200
2018/08/09,23.2,23.6,22.8,22.9,892523
2018/08/10,22.95,24.4,22.5,22.5,1990000
2018/08/13,21.85,22.25,20.25,20.35,1905415
2018/08/14,20.4,21.5,20.25,20.65,1648300
2018/08/15,20.45,20.7,19.15,19.2,1498597
2018/08/16,18.45,19.8,18.45,19.3,935400
2018/08/17,19.5,19.6,18.85,18.85,522700
2018/08/20,19.0,19.05,18.5,18.6,367100
2018/08/21,18.85,20.25,18.7,20.0,1070100
2018/08/22,20.3,20.5,19.65,19.8,586226
2018/08/23,20.0,20.0,19.4,19.6,469310
2018/08/24,19.75,19.8,18.85,19.05,931001
2018/08/27,18.7,19.5,18.7,19.1,378260
2018/08/28,19.3,19.45,19.05,19.1,164000
2018/08/29,19.1,19.8,19.1,19.4,333416
2018/08/30,19.7,19.7,19.2,19.2,210201
2018/08/31,19.2,19.45,19.0,19.15,209000
2018/09/03,19.2,19.7,18.8,18.8,279000
2018/09/04,19.2,20.65,19.2,20.65,1579407
2018/09/05,21.15,22.7,21.15,22.7,4606777
2018/09/06,23.25,24.95,23.2,24.95,10509115
2018/09/07,24.5,24.7,23.25,23.75,4266950
2018/09/10,23.8,25.4,22.7,23.1,7757438
2018/09/11,23.3,23.7,21.65,22.6,2720118
2018/09/12,22.8,23.3,22.3,22.3,1707010
2018/09/13,22.7,24.5,22.4,24.5,3077451
2018/09/14,24.95,26.3,23.6,24.3,12949657
2018/09/17,23.9,24.75,23.5,24.05,1890228
2018/09/18,24.25,25.75,23.25,23.25,7657172
2018/09/19,23.5,23.75,22.7,23.3,2651110
2018/09/20,23.8,24.4,22.5,22.95,2005000
2018/09/21,22.95,23.45,22.5,23.15,1216005
2018/09/25,22.7,23.8,22.6,23.3,1464000
2018/09/26,23.6,23.7,22.85,22.85,745205
2018/09/27,22.65,22.75,21.6,21.6,1616300
2018/09/28,21.5,22.1,21.5,21.65,837000
2018/10/01,22.1,22.15,21.75,21.85,572000
2018/10/02,21.8,23.95,21.8,23.3,2055924
2018/10/03,23.4,24.3,23.15,23.3,3879963
2018/10/04,23.5,23.5,22.1,22.5,1482000
2018/10/05,22.4,22.6,21.1,22.05,933420
2018/10/08,21.95,22.3,21.5,22.2,483155
2018/10/09,22.4,22.8,21.65,21.65,833306
2018/10/11,19.5,19.5,19.5,19.5,415000
2018/10/12,17.8,19.45,17.8,18.95,929082
2018/10/15,18.9,19.85,18.65,19.2,562000
2018/10/16,19.75,19.8,19.1,19.2,272008
2018/10/17,19.4,19.8,19.3,19.4,478001
2018/10/18,19.45,19.7,19.3,19.3,300005
2018/10/19,19.1,19.1,18.25,18.8,347000
2018/10/22,18.55,19.25,18.2,19.2,253000
2018/10/23,18.7,19.2,18.6,18.6,208000
2018/10/24,20.0,20.45,19.75,20.45,635050
2018/10/25,21.95,22.45,21.25,22.45,4799370
2018/10/26,22.4,23.8,22.05,22.35,9336695
2018/10/29,22.35,22.8,21.0,21.5,3868777
2018/10/30,21.25,21.65,20.7,21.15,1877000
2018/10/31,21.65,22.8,21.45,22.75,3847005
2018/11/01,22.75,23.45,22.15,22.9,3316000
2018/11/02,23.4,23.9,22.9,23.45,3630230
2018/11/05,23.5,24.3,23.0,23.15,2274000
2018/11/06,23.15,23.25,21.45,21.45,1306130
2018/11/07,21.85,22.2,21.7,22.05,805000
2018/11/08,22.6,23.7,22.1,22.95,2745030
2018/11/09,22.8,22.9,22.1,22.25,938100
2018/11/12,22.1,22.8,22.0,22.7,550200
2018/11/13,22.0,24.7,21.85,24.55,3519086
2018/11/14,24.5,24.85,23.45,23.55,2693010
2018/11/15,23.55,24.65,23.3,24.6,2187998
2018/11/16,25.2,27.0,22.95,22.95,12185467
2018/11/19,22.95,23.4,22.5,23.0,3000700
2018/11/20,22.8,24.0,22.8,23.1,2729050
2018/11/21,23.1,24.0,23.1,23.65,2143050
2018/11/22,23.9,24.35,22.65,22.65,2416150
2018/11/23,22.7,23.15,22.0,22.1,1249200
2018/11/26,22.1,22.6,22.1,22.35,821100
2018/11/27,22.5,22.9,22.4,22.9,656101
2018/11/28,23.0,23.4,22.65,22.95,980000
2018/11/29,23.3,23.85,23.15,23.15,1177000
2018/11/30,23.4,23.6,23.2,23.3,623626
2018/12/03,24.1,24.65,23.7,23.8,2013020
2018/12/04,24.1,25.1,23.6,25.1,1741514
2018/12/05,25.0,27.1,24.35,26.0,8682127
2018/12/06,26.5,27.9,23.8,25.0,10855611
2018/12/07,25.8,25.8,24.2,24.25,3241050
2018/12/10,24.0,24.05,22.7,23.0,1609110
2018/12/11,22.8,23.35,22.55,22.8,981100
2018/12/12,23.3,23.4,23.05,23.3,679000
2018/12/13,23.4,24.65,23.3,24.55,1714200
2018/12/14,25.05,25.45,24.5,24.5,2106010
2018/12/17,24.2,24.6,23.3,23.75,950210
2018/12/18,23.55,23.6,23.05,23.3,555416
2018/12/19,23.45,23.8,23.3,23.3,541050
2018/12/20,23.0,23.2,22.55,22.6,596005
2018/12/21,22.4,23.7,22.4,23.7,878226
2018/12/22,23.85,24.3,23.2,23.2,549044
2018/12/24,23.7,23.7,22.8,22.95,521412
2018/12/25,22.5,22.9,22.3,22.5,460100
2018/12/26,22.8,23.0,22.4,22.4,417145
2018/12/27,23.15,23.15,22.45,22.45,437000
2018/12/28,22.45,22.7,22.0,22.1,271148
2019/01/02,22.45,22.45,21.0,21.3,849060
2019/01/03,21.15,21.65,20.95,21.05,453500
2019/01/04,20.7,20.7,20.1,20.55,567610
2019/01/07,21.0,21.3,20.9,21.3,391130
2019/01/08,21.6,22.55,21.6,22.2,911300
2019/01/09,22.6,22.6,21.5,21.5,501000
2019/01/10,21.6,21.8,21.45,21.5,274000
2019/01/11,21.65,21.75,20.9,21.05,321000
2019/01/14,21.35,22.45,20.75,21.6,1096200
2019/01/15,21.5,21.95,21.5,21.55,187020
2019/01/16,21.9,22.15,21.55,21.65,384038
2019/01/17,21.9,21.95,21.6,21.6,196000
2019/01/18,21.6,21.8,21.3,21.45,173107
2019/01/21,21.7,22.05,21.4,21.45,731049
2019/01/22,21.55,21.65,20.8,20.8,311069
2019/01/23,21.05,21.05,20.75,20.75,148500
2019/01/24,20.85,20.9,20.65,20.65,117000
2019/01/25,20.7,21.15,20.3,21.0,1100500
2019/01/28,21.2,21.35,20.45,20.45,561219
2019/01/29,20.55,20.55,20.15,20.15,244000
2019/01/30,20.25,20.4,20.25,20.25,122000
2019/02/11,20.35,22.2,20.35,21.6,952200
2019/02/12,22.1,22.55,21.8,21.8,823000
2019/02/13,22.2,22.2,21.45,21.65,292251
2019/02/14,21.65,22.2,21.5,21.8,582538
2019/02/15,21.95,22.45,21.75,21.75,334100
2019/02/18,22.0,22.4,21.8,22.1,553610
2019/02/19,22.3,23.05,22.2,22.9,1247000
2019/02/20,23.25,23.25,22.35,22.35,727000
2019/02/21,22.75,22.9,22.35,22.5,476110
2019/02/22,22.25,22.5,22.0,22.0,384003
2019/02/25,22.05,22.6,21.6,22.15,1159272
2019/02/26,22.3,24.25,22.2,24.25,1764557
2019/02/27,25.85,25.85,24.35,24.35,4385500
2019/03/04,24.85,26.3,24.55,26.0,3197500
2019/03/05,25.6,26.35,25.4,25.55,1852004
2019/03/06,25.6,26.45,25.1,25.1,1932002
2019/03/07,25.2,25.6,24.25,24.25,975500
2019/03/08,24.6,26.65,24.55,26.65,7711551
2019/03/11,27.5,29.3,27.5,29.3,17509838
2019/03/12,29.5,30.4,28.8,30.0,10792659
2019/03/13,30.75,31.1,29.75,31.1,4476606
2019/03/14,31.1,31.4,30.15,30.7,3939669
2019/03/15,30.5,33.4,30.45,33.15,6022780
2019/03/18,32.9,35.15,32.65,35.0,6745056
2019/03/19,36.0,36.15,34.1,35.15,4903680
2019/03/20,35.8,38.65,35.4,38.65,8352343
2019/03/21,38.65,42.3,38.65,41.45,12532624
2019/03/22,40.9,42.0,38.9,39.5,7935434
2019/03/25,38.7,41.35,38.2,41.2,7936696
2019/03/26,40.95,42.2,39.25,39.9,5168848
2019/03/27,40.0,41.25,40.0,40.75,3497490
2019/03/28,41.0,44.4,40.8,41.0,6700063
2019/03/29,41.6,43.55,38.95,40.5,4904450
2019/04/01,41.3,41.65,40.6,40.65,2595188
2019/04/02,41.5,43.35,41.25,41.7,4098865
2019/04/03,42.5,42.85,41.4,41.7,1997554
2019/04/08,42.35,44.15,41.7,42.0,6000158
2019/04/09,41.9,42.45,39.2,39.3,4428658
2019/04/10,39.35,39.85,38.5,39.75,2554761
2019/04/11,39.85,40.3,39.1,39.15,1740206
2019/04/12,38.8,39.75,36.8,37.8,2775453
2019/04/15,38.0,40.4,37.85,40.2,3496636
2019/04/16,40.1,41.7,39.7,40.65,3419897
2019/04/17,41.15,42.65,41.0,42.2,5878073
2019/04/18,42.0,43.8,40.8,42.7,6484483
2019/04/19,43.1,43.75,41.9,41.9,2611200
2019/04/22,41.9,42.3,40.8,41.4,1504424
2019/04/23,41.2,41.2,39.0,39.55,1925613
2019/04/24,39.35,40.9,39.35,40.45,1835406
2019/04/25,40.4,41.8,40.1,41.5,1998460
2019/04/26,41.0,41.1,39.4,39.4,1792596
2019/04/29,39.8,39.8,37.9,38.3,2293076
2019/04/30,38.0,38.5,35.2,37.2,3724325
2019/05/02,37.5,38.65,37.1,38.2,2344551
2019/05/03,38.5,40.1,38.3,39.55,3183164
2019/05/06,38.5,39.9,38.1,38.1,1462010
2019/05/07,38.5,38.85,37.25,37.6,1365030
2019/05/08,37.0,38.6,36.4,38.1,1382221
2019/05/09,38.5,38.5,34.3,34.85,2617134
2019/05/10,35.6,35.9,33.7,34.25,1379100
2019/05/13,34.5,34.65,33.45,33.85,773265
2019/05/14,33.0,34.4,32.2,33.55,1349008
2019/05/15,34.2,34.75,33.8,34.1,1189100
2019/05/16,34.45,35.9,34.15,34.25,1539000
2019/05/17,34.3,34.9,32.0,32.4,1470000
2019/05/20,32.95,33.3,31.5,32.7,737100
2019/05/21,33.0,33.95,32.4,33.95,725579
2019/05/22,34.05,34.4,32.55,32.8,887584
2019/05/23,32.8,33.3,31.8,32.1,871105
2019/05/24,32.6,33.05,32.1,32.2,559006
2019/05/27,32.1,32.15,30.55,30.85,1017005
2019/05/28,31.2,31.75,30.55,31.55,526240
2019/05/29,31.4,32.15,31.1,31.25,525006
2019/05/30,31.55,32.1,31.4,31.75,767440
2019/05/31,32.0,32.6,31.9,32.1,608000
2019/06/03,32.3,32.6,31.35,32.5,417000
2019/06/04,32.8,33.9,32.7,32.7,1355100
2019/06/05,33.1,33.6,32.2,32.4,696000
2019/06/06,32.6,32.6,31.7,31.8,295537
2019/06/10,32.55,33.25,32.2,33.05,728806
2019/06/11,33.5,34.2,33.15,33.35,628529
2019/06/12,34.0,36.65,33.85,36.65,4287557
2019/06/13,36.7,37.65,35.8,35.8,7564560
2019/06/14,36.0,36.05,34.5,34.7,1938407
2019/06/17,34.5,35.1,34.2,35.1,756000
2019/06/18,35.4,35.8,34.3,34.3,805001
2019/06/19,34.75,35.1,34.4,34.8,673001
2019/06/20,35.0,35.65,34.5,35.2,576000
2019/06/21,35.6,35.65,34.05,34.05,672000
2019/06/24,34.25,34.3,33.05,33.6,739000
2019/06/25,33.8,34.0,32.7,32.85,587384
2019/06/26,33.0,33.65,32.95,33.5,470050
2019/06/27,33.65,33.75,32.95,33.0,630100
2019/06/28,33.25,33.25,32.4,32.6,492200
2019/07/01,33.2,33.8,32.9,33.75,760065
2019/07/02,34.2,37.1,34.1,37.1,4769465
2019/07/03,37.5,39.0,37.5,37.85,11453833
2019/07/04,37.55,38.4,37.0,37.3,3044188
2019/07/05,37.5,38.45,37.1,37.8,2802433
2019/07/08,38.0,38.6,37.3,38.0,1702000
2019/07/09,38.4,38.65,37.6,38.3,1564016
2019/07/10,38.6,40.2,37.8,37.8,6946214
2019/07/11,37.9,38.0,36.85,36.85,1911100
2019/07/12,37.1,37.35,36.2,36.2,1060530
2019/07/15,36.6,36.6,35.7,36.2,787107
2019/07/16,36.45,37.15,36.3,36.3,1183205
2019/07/17,36.3,36.65,35.9,36.0,1029817
2019/07/18,36.4,36.85,36.0,36.0,1677000
2019/07/19,36.35,36.8,36.2,36.8,885555
2019/07/22,37.5,37.8,37.0,37.05,1676306
2019/07/23,38.2,39.1,37.4,37.45,4137100
2019/07/24,38.0,38.4,37.65,37.8,1407803
2019/07/25,38.1,38.3,37.9,37.95,1088026
2019/07/26,38.1,38.1,37.45,37.5,851374
2019/07/29,37.45,37.7,37.05,37.2,601480
2019/07/30,37.4,37.55,35.5,35.65,959100
2019/07/31,36.0,36.2,34.95,36.15,1049001
2019/08/01,36.0,36.95,35.6,36.2,699759
2019/08/02,36.0,36.3,35.1,35.1,736100
2019/08/05,35.4,35.4,33.8,33.8,795215
2019/08/06,31.8,33.6,31.65,33.05,731026
2019/08/07,33.4,34.5,33.4,33.9,653000
2019/08/08,35.45,37.25,35.1,37.15,2732264
2019/08/12,37.35,38.45,37.15,37.2,2655902
2019/08/13,37.05,39.5,37.0,38.7,4092222
2019/08/14,39.65,40.2,37.8,38.05,3595770
2019/08/15,37.4,38.6,37.2,38.3,1706479
2019/08/16,39.2,41.7,39.2,39.45,12926990
2019/08/19,39.5,39.9,38.7,39.4,3176025
2019/08/20,39.9,40.75,39.5,39.8,3634442
2019/08/21,39.4,39.8,38.15,38.9,2942358
2019/08/22,39.1,39.65,38.45,38.7,1864300
2019/08/23,38.5,42.55,38.5,42.55,8751605
2019/08/26,42.55,45.7,42.1,42.1,19322229
2019/08/27,42.3,44.2,42.2,42.45,8287274
2019/08/28,43.0,44.0,42.4,43.3,5356550
2019/08/29,44.3,44.7,43.0,43.8,6144339
2019/08/30,45.4,45.85,42.05,42.15,7649563
2019/09/02,42.4,42.85,41.5,42.3,2043101
2019/09/03,42.75,42.85,41.55,41.55,1946499
2019/09/04,41.35,42.35,41.3,42.35,1107171
2019/09/05,42.5,42.8,41.9,42.0,1395772
2019/09/06,42.8,43.05,41.8,42.25,2078501
2019/09/09,42.1,42.3,40.75,40.75,1438066
2019/09/10,40.0,42.05,39.8,41.85,2719030
2019/09/11,41.7,42.15,40.75,41.25,1635218
2019/09/12,41.4,41.75,41.05,41.05,871630
2019/09/16,41.1,41.15,40.05,40.25,1365021
2019/09/17,40.3,40.95,40.1,40.5,815117
2019/09/18,40.3,40.55,39.8,39.85,1407093
2019/09/19,39.8,40.15,39.15,39.25,1986731
2019/09/20,39.25,40.15,39.25,39.7,1143094
2019/09/23,39.7,40.3,39.6,40.2,882642
2019/09/24,40.25,40.4,39.7,39.8,975577
2019/09/25,39.95,40.9,39.7,40.65,1448310
2019/09/26,40.9,42.1,40.8,42.0,4760683
2019/09/27,42.2,42.35,41.0,41.3,3680870
2019/10/01,42.95,43.5,41.7,42.0,6023722
2019/10/02,41.85,42.55,41.6,41.75,1778219
2019/10/03,41.3,41.45,41.0,41.0,1250843
2019/10/04,41.2,41.5,39.7,39.75,1871223
2019/10/07,39.85,40.05,39.45,39.7,893089
2019/10/08,39.4,39.4,37.5,37.6,3092587
2019/10/09,37.05,37.4,36.6,36.65,961216
2019/10/14,37.4,37.45,36.65,36.65,643994
2019/10/15,36.9,37.9,36.9,37.65,856028
2019/10/16,37.85,38.35,37.5,37.5,858387
2019/10/17,37.85,38.2,37.85,38.05,557591
2019/10/18,38.4,39.4,38.4,38.65,1742158
2019/10/21,38.3,39.45,38.25,39.05,1038843
2019/10/22,39.55,41.15,39.0,40.65,2943593
2019/10/23,40.9,41.4,40.2,40.65,2199643
2019/10/24,41.2,42.5,40.0,41.0,5150081
2019/10/25,41.0,41.0,40.15,40.25,1160889
2019/10/28,40.6,40.7,40.0,40.1,916569
2019/10/29,41.0,43.0,40.75,42.55,8485484
2019/10/30,43.5,43.5,41.8,41.95,5209857
2019/10/31,42.1,42.5,40.75,40.8,1928801
2019/11/01,41.4,43.4,41.3,42.6,8759078
2019/11/04,44.7,46.85,44.25,46.85,23746816
2019/11/05,47.35,48.5,46.5,47.95,16226579
2019/11/06,47.95,49.25,47.4,49.0,10075588
2019/11/07,47.8,48.45,46.15,46.5,7926290
2019/11/08,48.0,49.2,46.7,47.05,12553855
2019/11/11,46.4,46.4,43.8,44.35,4705605
2019/11/12,44.95,45.25,44.25,44.5,2727238
2019/11/13,44.35,44.8,43.5,43.7,2092867
2019/11/14,44.15,44.35,43.1,43.4,1990260
2019/11/15,43.95,45.8,43.95,45.45,5861007
2019/11/18,44.75,45.35,44.35,44.9,2007156
2019/11/19,45.05,47.15,45.0,46.15,5855938
2019/11/20,46.15,46.6,45.25,45.4,2287939
2019/11/21,45.5,46.0,45.05,45.05,2876754
2019/11/22,45.05,45.15,43.05,43.4,3865017
2019/11/25,43.6,43.85,42.75,42.8,1849002
2019/11/26,43.45,43.55,43.0,43.5,1095328
2019/11/27,43.7,43.95,43.0,43.0,1382405
2019/11/28,42.8,43.45,42.75,42.8,1134352
2019/11/29,43.25,44.7,43.1,43.95,4004268
2019/12/02,44.0,44.2,42.8,43.05,1749689
2019/12/03,42.65,43.25,42.4,42.85,990470
2019/12/04,43.15,44.85,43.15,43.65,3757462
2019/12/05,43.65,44.3,43.65,44.15,1259474
2019/12/06,45.3,45.3,44.15,44.15,1723100
