日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/13,---,---,---, ---,19
2025/05/14,---,---,---, ---,121
2025/05/15,17.50,18.00,17.50,18.00,2000
2025/05/16,---,---,---, ---,0
2025/05/19,18.00,18.50,18.00,18.50,3010
2025/05/20,---,---,---, ---,10
2025/05/21,---,---,---, ---,3
2025/05/22,---,---,---, ---,0
2025/05/23,---,---,---, ---,0
2025/05/25,---,---,---, ---,0
2025/05/26,---,---,---, ---,0
2025/05/27,16.85,18.85,16.85,18.85,5000
2025/05/28,17.60,18.00,17.60,18.00,4055
2025/05/29,18.00,18.45,18.00,18.45,3000
2025/05/31,---,---,---, ---,25
2025/06/02,---,---,---, ---,25
2025/06/03,18.55,18.55,18.55,18.55,1000
2025/06/04,19.15,19.15,19.15,19.15,2000
