Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
5439,2012-09-11,20.9,2012-09-18,20.5,-0.019138755980861177
5439,2012-12-03,17.65,2012-12-10,17.7,0.00283286118980174
5439,2013-06-19,19.0,2013-06-26,19.35,0.018421052631579022
5439,2013-12-27,17.5,2014-01-06,17.95,0.025714285714285672
5439,2014-08-06,25.35,2014-08-13,24.0,-0.053254437869822535
5439,2015-06-01,22.5,2015-06-08,21.6,-0.03999999999999994
5439,2015-09-10,16.8,2015-09-17,17.05,0.01488095238095238
5439,2016-02-16,18.3,2016-02-23,18.9,0.03278688524590152
5439,2016-12-02,27.3,2016-12-09,27.8,0.018315018315018316
5439,2017-04-11,32.55,2017-04-18,31.4,-0.03533026113671271
5439,2017-04-19,31.7,2017-04-26,31.15,-0.01735015772870665
5439,2017-06-29,32.75,2017-07-06,32.0,-0.022900763358778626
5439,2017-07-13,32.95,2017-07-20,31.25,-0.05159332321699553
5439,2017-07-26,32.25,2017-08-02,32.1,-0.00465116279069763
5439,2017-08-29,30.6,2017-09-05,30.3,-0.009803921568627473
5439,2017-09-30,32.5,2017-10-11,31.8,-0.021538461538461517
5439,2017-11-07,32.75,2017-11-14,30.65,-0.0641221374045802
5439,2017-12-25,30.95,2018-01-02,30.7,-0.008077544426494346
5439,2018-11-09,32.7,2018-11-16,35.7,0.09174311926605504
5439,2019-02-26,42.45,2019-03-07,41.2,-0.029446407538280327
5439,2019-03-14,44.0,2019-03-21,50.2,0.14090909090909098
5439,2019-06-20,43.9,2019-06-27,45.1,0.027334851936218745
5439,2019-10-23,42.25,2019-10-30,40.8,-0.034319526627219
5439,2020-01-03,41.35,2020-01-10,39.9,-0.03506650544135436
5439,2020-07-01,51.1,2020-07-08,52.3,0.02348336594911929
5439,2020-08-20,46.0,2020-08-27,43.45,-0.05543478260869559
5439,2020-08-31,45.25,2020-09-07,46.4,0.025414364640883945
5439,2021-01-28,55.6,2021-02-04,54.6,-0.017985611510791366
5439,2021-04-08,67.0,2021-04-15,62.9,-0.06119402985074629
5439,2021-08-27,67.1,2021-09-03,71.0,0.05812220566318936
5439,2022-08-12,41.65,2022-08-19,42.55,0.02160864345738292
5439,2023-01-09,48.4,2023-01-16,48.8,0.008264462809917326
5439,2023-10-02,91.1,2023-10-11,102.0,0.1196487376509331
5439,2024-01-26,110.5,2024-02-02,113.5,0.027149321266968326
5439,2024-03-06,118.0,2024-03-13,118.0,0.0
5439,2024-06-18,102.5,2024-06-25,101.0,-0.014634146341463415
5439,2024-09-09,92.9,2024-09-16,97.3,0.04736275565123779
5439,2024-09-12,95.3,2024-09-20,96.2,0.00944386149003154
5439,2024-11-08,90.2,2024-11-15,88.9,-0.01441241685144121
5439,2024-11-22,92.5,2024-11-29,94.6,0.02270270270270264
5439,2025-02-05,110.5,2025-02-12,122.5,0.1085972850678733
5439,2025-05-05,155.5,2025-05-12,173.5,0.1157556270096463
5443,2007-07-16,29.9,2007-07-23,28.0,-0.0635451505016722
5443,2007-09-21,19.85,2007-10-01,20.65,0.040302267002518745
5443,2007-12-10,19.6,2007-12-17,18.4,-0.061224489795918505
5443,2008-09-10,13.0,2008-09-17,12.9,-0.007692307692307665
5443,2008-09-19,14.05,2008-09-26,15.5,0.10320284697508891
5443,2009-02-10,9.69,2009-02-17,9.59,-0.010319917440660438
5443,2009-06-06,11.0,2009-06-12,10.15,-0.07727272727272724
5443,2009-09-09,12.2,2009-09-16,11.6,-0.04918032786885243
5443,2010-02-22,20.9,2010-03-01,19.4,-0.07177033492822966
5443,2010-09-06,18.6,2010-09-13,19.25,0.034946236559139705
5443,2010-10-29,19.8,2010-11-05,17.55,-0.11363636363636363
5443,2011-01-13,19.4,2011-01-20,18.9,-0.025773195876288662
5443,2011-03-04,17.25,2011-03-11,16.5,-0.043478260869565216
5443,2011-04-08,15.2,2011-04-15,14.8,-0.02631578947368412
5443,2011-05-03,14.9,2011-05-10,15.7,0.053691275167785164
5443,2011-08-04,12.15,2011-08-11,9.95,-0.18106995884773672
5443,2011-10-12,9.95,2011-11-04,10.2,0.02512562814070352
5443,2012-03-19,10.7,2012-03-26,10.55,-0.014018691588784915
5443,2012-04-16,10.0,2012-04-23,9.56,-0.04399999999999995
5443,2012-07-30,8.6,2012-08-07,8.34,-0.03023255813953486
5443,2012-08-07,8.34,2012-08-14,9.0,0.07913669064748204
5443,2012-11-30,7.26,2012-12-07,7.5,0.03305785123966945
5443,2013-03-01,7.89,2013-03-08,7.8,-0.011406844106463861
5443,2013-04-19,7.78,2013-04-26,7.63,-0.019280205655527037
5443,2013-12-31,12.8,2014-01-08,12.4,-0.03125000000000003
5443,2014-02-20,13.15,2014-02-27,12.9,-0.019011406844106463
5443,2014-05-13,13.5,2014-05-20,13.0,-0.037037037037037035
5443,2014-07-04,13.45,2014-07-11,13.05,-0.029739776951672757
5443,2014-11-03,12.35,2014-11-10,13.1,0.06072874493927126
5443,2015-01-26,12.85,2015-02-02,12.0,-0.06614785992217896
5443,2015-07-15,13.6,2015-07-22,13.25,-0.025735294117647033
5443,2015-09-25,12.1,2015-10-06,13.15,0.08677685950413229
5443,2015-11-12,13.4,2015-11-19,13.35,-0.0037313432835821424
5443,2016-05-12,14.85,2016-05-19,15.2,0.023569023569023545
5443,2017-06-06,24.1,2017-06-13,23.7,-0.01659751037344407
5443,2017-07-28,25.75,2017-08-04,23.6,-0.0834951456310679
5443,2017-09-11,22.3,2017-09-18,23.1,0.03587443946188344
5443,2017-12-22,21.55,2017-12-29,21.2,-0.01624129930394438
5443,2018-02-05,21.25,2018-02-12,20.7,-0.025882352941176506
5443,2018-03-31,22.0,2018-04-11,21.85,-0.006818181818181754
5443,2018-07-16,29.7,2018-07-23,28.05,-0.05555555555555551
5443,2018-08-29,28.7,2018-09-05,27.7,-0.03484320557491289
5443,2018-11-15,24.0,2018-11-22,23.85,-0.0062499999999999405
5443,2019-03-15,24.15,2019-03-22,25.7,0.06418219461697726
5443,2019-08-21,20.7,2019-08-28,20.65,-0.002415458937198102
5443,2019-12-19,22.65,2019-12-26,21.9,-0.033112582781456956
5443,2022-01-19,33.25,2022-01-26,30.6,-0.07969924812030071
5443,2022-04-14,32.3,2022-04-21,30.95,-0.04179566563467486
5443,2023-01-12,29.25,2023-01-31,28.75,-0.017094017094017096
5443,2023-01-31,28.75,2023-02-07,29.0,0.008695652173913044
5443,2023-07-14,32.15,2023-07-21,33.1,0.029548989113530415
5443,2023-07-20,32.0,2023-07-27,33.25,0.0390625
5443,2023-08-28,32.7,2023-09-04,33.6,0.027522935779816467
5443,2023-11-20,29.95,2023-11-27,31.75,0.060100166944908204
5443,2024-01-11,31.6,2024-01-18,33.5,0.060126582278480965
5443,2024-06-18,61.2,2024-06-25,68.5,0.11928104575163394
5443,2025-02-20,102.5,2025-02-27,99.7,-0.02731707317073168
5452,2007-08-31,17.4,2007-09-07,17.2,-0.011494252873563178
5452,2007-09-28,18.5,2007-10-04,18.4,-0.005405405405405482
5452,2008-11-06,5.18,2008-11-13,4.87,-0.059845559845559775
5452,2009-02-16,4.15,2009-02-23,4.4,0.06024096385542168
5452,2009-05-22,6.75,2009-06-02,7.25,0.07407407407407407
5452,2009-07-03,6.43,2009-07-10,6.38,-0.00777604976671848
5452,2010-04-16,22.6,2010-04-23,20.25,-0.1039823008849558
5452,2010-07-05,17.5,2010-07-12,21.2,0.21142857142857138
5452,2010-09-17,19.6,2010-09-27,21.2,0.08163265306122437
5452,2010-10-27,19.1,2010-11-03,18.0,-0.05759162303664928
5452,2010-11-30,18.0,2010-12-07,17.85,-0.008333333333333255
5452,2011-02-09,16.5,2011-02-16,16.35,-0.009090909090909005
5452,2011-03-07,17.15,2011-03-14,16.6,-0.03206997084548089
5452,2011-03-30,16.0,2011-04-08,16.15,0.009374999999999911
5452,2011-06-08,15.8,2011-06-15,15.4,-0.025316455696202552
5452,2011-07-11,15.0,2011-07-18,13.8,-0.07999999999999995
5452,2011-08-04,16.25,2011-08-11,12.1,-0.25538461538461543
5452,2011-12-09,12.1,2011-12-16,11.65,-0.037190082644628045
5452,2012-05-22,16.7,2012-05-29,17.05,0.020958083832335415
5452,2012-06-19,17.55,2012-06-26,18.3,0.042735042735042736
5452,2013-01-10,15.0,2013-01-17,15.45,0.029999999999999954
5452,2013-03-13,13.9,2013-03-20,13.4,-0.03597122302158273
5452,2013-05-23,13.75,2013-05-30,13.45,-0.02181818181818187
5452,2013-10-22,12.15,2013-10-29,11.8,-0.028806584362139887
5452,2014-02-12,12.5,2014-02-19,12.6,0.007999999999999972
5452,2014-03-05,12.55,2014-03-12,12.3,-0.0199203187250996
5452,2014-07-09,13.4,2014-07-16,12.65,-0.055970149253731345
5452,2014-10-06,13.3,2014-10-14,12.0,-0.09774436090225569
5452,2014-10-23,12.9,2014-10-30,12.75,-0.011627906976744214
5452,2014-12-26,12.85,2015-01-05,12.35,-0.038910505836575876
5452,2015-03-16,11.6,2015-03-23,12.0,0.03448275862068969
5452,2015-06-25,9.89,2015-07-02,10.0,0.011122345803842207
5452,2015-08-13,8.2,2015-08-20,7.65,-0.0670731707317072
5452,2016-04-29,12.3,2016-05-09,11.5,-0.06504065040650411
5452,2016-10-26,10.35,2016-11-02,10.5,0.01449275362318844
5452,2016-11-22,10.1,2016-11-29,9.91,-0.018811881188118763
5452,2016-12-21,10.0,2016-12-28,9.89,-0.010999999999999944
5452,2017-04-27,9.67,2017-05-05,9.47,-0.020682523267838603
5452,2017-05-11,9.69,2017-05-18,9.1,-0.06088751289989679
5452,2017-06-13,9.43,2017-06-20,9.86,0.04559915164369032
5452,2017-08-01,9.34,2017-08-08,9.32,-0.002141327623126293
5452,2017-08-24,9.16,2017-08-31,9.27,0.012008733624454086
5452,2017-10-20,10.4,2017-10-27,10.2,-0.019230769230769332
5452,2018-01-03,9.39,2018-01-10,9.46,0.007454739084132085
5452,2018-01-30,9.6,2018-02-06,9.18,-0.04375
5452,2018-05-30,8.05,2018-06-06,8.16,0.013664596273291854
5452,2018-07-17,8.07,2018-07-24,7.94,-0.016109045848822785
5452,2018-07-20,7.88,2018-07-27,7.89,0.0012690355329948969
5452,2018-09-05,7.29,2018-09-12,6.76,-0.07270233196159126
5452,2018-09-27,7.06,2018-10-04,6.95,-0.01558073654390927
5452,2019-03-13,6.15,2019-03-20,6.1,-0.008130081300813123
5452,2019-03-28,6.43,2019-04-08,7.58,0.17884914463452573
5452,2019-08-20,7.34,2019-08-27,6.99,-0.047683923705722026
5452,2019-09-12,7.1,2019-09-20,7.18,0.011267605633802828
5452,2020-07-02,6.53,2020-07-09,6.98,0.06891271056661565
5452,2020-11-09,9.95,2020-11-16,11.0,0.10552763819095486
5452,2021-01-08,11.85,2021-01-15,12.45,0.050632911392405035
5452,2021-01-26,11.6,2021-02-02,10.6,-0.08620689655172414
5452,2021-08-04,25.05,2021-08-11,27.0,0.07784431137724548
5452,2021-09-30,22.55,2021-10-07,20.85,-0.07538802660753877
5452,2021-12-08,21.95,2021-12-15,20.95,-0.04555808656036447
5452,2022-05-24,20.2,2022-05-31,18.0,-0.10891089108910888
5452,2022-09-14,15.0,2022-09-21,15.9,0.060000000000000026
5452,2022-11-08,13.4,2022-11-15,13.65,0.018656716417910446
5452,2023-06-28,22.0,2023-07-05,22.85,0.0386363636363637
5452,2023-09-27,23.35,2023-10-05,24.45,0.04710920770877935
5452,2023-11-09,22.15,2023-11-16,23.9,0.07900677200902935
5452,2024-01-02,24.35,2024-01-09,23.7,-0.026694045174538075
5452,2024-01-23,23.3,2024-01-30,22.9,-0.017167381974249017
5452,2024-02-16,24.05,2024-02-23,24.65,0.02494802494802486
5452,2024-09-25,35.65,2024-10-04,36.3,0.018232819074333762
5452,2024-10-14,35.0,2024-10-21,42.85,0.22428571428571434
5452,2024-11-26,37.8,2024-12-03,35.25,-0.06746031746031739
5452,2025-02-07,29.2,2025-02-14,29.95,0.025684931506849317
5452,2025-03-19,32.5,2025-03-26,30.9,-0.04923076923076927
5452,2025-03-27,31.9,2025-04-07,25.9,-0.18808777429467086
5452,2025-04-21,28.1,2025-04-28,27.9,-0.00711743772242003
5457,2007-12-31,7.15,2008-01-08,7.59,0.061538461538461466
5457,2008-03-07,7.5,2008-03-14,7.08,-0.05599999999999999
5457,2008-04-14,6.6,2008-04-21,7.07,0.07121212121212131
5457,2008-04-17,7.2,2008-04-24,7.02,-0.025000000000000085
5457,2009-12-11,13.0,2009-12-18,12.2,-0.06153846153846159
5457,2010-03-30,10.5,2010-04-07,11.5,0.09523809523809523
5457,2010-06-10,12.5,2010-06-18,12.1,-0.03200000000000003
5457,2010-06-24,12.2,2010-07-01,12.1,-0.00819672131147538
5457,2010-07-12,11.9,2010-07-19,11.8,-0.008403361344537785
5457,2010-09-20,11.4,2010-09-28,11.7,0.026315789473684115
5457,2011-01-24,9.93,2011-02-08,9.71,-0.022155085599194248
5457,2011-03-25,9.36,2011-04-01,9.72,0.038461538461538596
5457,2011-04-28,10.5,2011-05-06,10.5,0.0
5457,2011-10-14,6.75,2011-10-21,7.1,0.0518518518518518
5457,2011-12-22,4.83,2011-12-29,5.08,0.05175983436853002
5457,2012-07-19,5.95,2012-07-26,5.4,-0.09243697478991593
5457,2012-08-14,5.8,2012-08-21,6.2,0.06896551724137938
5457,2012-09-19,7.1,2012-09-26,8.29,0.16760563380281684
5457,2012-11-12,11.6,2012-11-19,11.1,-0.04310344827586207
5457,2013-04-23,13.2,2013-04-30,14.2,0.07575757575757576
5457,2013-08-15,17.15,2013-08-23,19.35,0.12827988338192436
5457,2013-10-14,18.55,2013-10-21,18.75,0.01078167115902961
5457,2013-10-16,18.8,2013-10-23,18.8,0.0
5457,2013-11-29,18.0,2013-12-06,18.6,0.03333333333333341
5457,2013-12-31,19.2,2014-01-08,22.8,0.18750000000000008
5457,2014-04-02,25.5,2014-04-10,24.25,-0.049019607843137254
5457,2014-04-23,25.4,2014-04-30,24.0,-0.055118110236220416
5457,2014-05-05,25.4,2014-05-12,24.7,-0.027559055118110208
5457,2014-05-27,26.35,2014-06-04,32.8,0.24478178368121425
5457,2015-03-16,35.5,2015-03-23,39.5,0.11267605633802817
5457,2015-06-24,42.5,2015-07-01,44.9,0.056470588235294085
5457,2015-11-23,29.0,2015-11-30,30.1,0.03793103448275867
5457,2016-03-03,25.6,2016-03-10,26.9,0.05078124999999989
5457,2016-05-12,27.45,2016-05-19,24.8,-0.09653916211293255
5457,2016-06-30,28.05,2016-07-07,27.85,-0.007130124777183575
5457,2016-08-15,31.3,2016-08-22,30.45,-0.027156549520766817
5457,2017-01-09,26.2,2017-01-16,25.9,-0.01145038167938934
5457,2017-02-24,28.55,2017-03-07,29.3,0.02626970227670753
5457,2017-04-28,28.0,2017-05-08,28.0,0.0
5457,2017-06-21,28.25,2017-06-28,28.6,0.012389380530973501
5457,2017-11-07,51.3,2017-11-14,50.5,-0.01559454191033133
5457,2018-05-29,52.5,2018-06-05,57.2,0.08952380952380957
5457,2019-04-17,61.9,2019-04-24,62.1,0.0032310177705977845
5457,2019-08-15,66.8,2019-08-22,69.2,0.03592814371257494
5457,2019-09-16,73.5,2019-09-23,70.5,-0.04081632653061224
5457,2020-07-02,90.9,2020-07-09,82.9,-0.088008800880088
5457,2020-07-15,85.9,2020-07-22,87.6,0.019790454016297886
5457,2020-07-21,90.1,2020-07-28,83.7,-0.07103218645948936
5457,2020-11-09,104.5,2020-11-16,108.0,0.03349282296650718
5457,2021-01-07,101.5,2021-01-14,99.4,-0.020689655172413737
5457,2021-06-24,75.5,2021-07-01,82.5,0.09271523178807947
5457,2021-08-31,84.0,2021-09-07,81.9,-0.024999999999999932
5457,2021-09-10,85.2,2021-09-17,85.0,-0.0023474178403756203
5457,2022-03-31,60.0,2022-04-11,56.4,-0.060000000000000026
5457,2022-08-10,55.0,2022-08-17,60.2,0.0945454545454546
5457,2022-09-15,63.9,2022-09-22,58.5,-0.08450704225352111
5457,2022-10-28,49.35,2022-11-04,52.0,0.05369807497467069
5457,2023-03-03,55.9,2023-03-10,55.5,-0.007155635062611782
5457,2023-08-30,55.3,2023-09-06,60.1,0.08679927667269448
5457,2023-12-14,56.3,2023-12-21,58.8,0.04440497335701599
5457,2024-01-17,59.1,2024-01-24,59.3,0.003384094754653058
5457,2024-02-16,60.6,2024-02-23,67.5,0.11386138613861384
5457,2024-04-09,61.7,2024-04-16,62.0,0.004862236628849224
5457,2024-04-30,66.8,2024-05-08,61.9,-0.07335329341317363
5457,2024-06-19,63.7,2024-06-26,57.5,-0.09733124018838309
5457,2024-09-16,49.1,2024-09-24,49.7,0.012219959266802473
5457,2024-11-11,57.2,2024-11-18,52.6,-0.08041958041958044
5457,2025-02-12,54.6,2025-02-19,52.1,-0.045787545787545784
5475,2008-02-20,8.24,2008-02-27,8.45,0.02548543689320377
5475,2008-03-25,9.18,2008-04-01,9.14,-0.004357298474945441
5475,2008-09-26,4.1,2008-10-06,4.05,-0.01219512195121947
5475,2008-11-04,3.45,2008-11-11,2.84,-0.17681159420289863
5475,2009-05-12,4.98,2009-05-19,4.78,-0.04016064257028116
5475,2009-09-03,6.85,2009-09-10,9.63,0.40583941605839435
5475,2009-10-15,10.4,2009-10-22,10.0,-0.03846153846153849
5475,2009-12-03,9.0,2009-12-10,9.25,0.027777777777777776
5475,2009-12-10,9.25,2009-12-17,9.18,-0.007567567567567599
5475,2009-12-22,9.29,2009-12-29,10.1,0.08719052744886982
5475,2010-06-02,15.7,2010-06-09,16.0,0.019108280254777118
5475,2010-07-21,19.3,2010-07-28,20.45,0.0595854922279792
5475,2011-05-05,17.7,2011-05-12,17.9,0.011299435028248548
5475,2011-07-22,14.15,2011-07-29,13.8,-0.02473498233215545
5475,2011-12-26,7.89,2012-01-02,7.7,-0.024081115335868125
5475,2012-06-12,8.96,2012-06-19,9.12,0.017857142857142672
5475,2012-08-10,8.4,2012-08-17,8.5,0.011904761904761862
5475,2012-12-19,8.1,2012-12-25,8.06,-0.0049382716049381666
5475,2013-03-22,9.01,2013-03-29,8.78,-0.02552719200887907
5475,2013-04-10,9.05,2013-04-17,8.51,-0.059668508287292914
5475,2013-05-17,8.6,2013-05-24,8.83,0.02674418604651168
5475,2013-07-19,7.85,2013-07-26,7.96,0.014012738853503227
5475,2013-07-24,7.93,2013-07-31,7.83,-0.012610340479192893
5475,2013-08-06,7.71,2013-08-13,7.49,-0.028534370946822277
5475,2013-12-16,6.29,2013-12-23,6.18,-0.017488076311605774
5475,2014-04-22,8.5,2014-04-29,7.77,-0.08588235294117652
5475,2014-05-20,8.29,2014-05-27,9.57,0.15440289505428242
5475,2014-07-01,10.5,2014-07-08,10.2,-0.02857142857142864
5475,2014-11-28,7.59,2014-12-05,7.23,-0.04743083003952562
5475,2014-12-09,7.26,2014-12-16,7.47,0.02892561983471074
5475,2014-12-29,7.32,2015-01-07,7.33,0.0013661202185792057
5475,2015-01-06,7.41,2015-01-13,7.28,-0.017543859649122792
5475,2015-03-06,7.44,2015-03-13,7.32,-0.01612903225806453
5475,2015-03-11,7.35,2015-03-18,7.22,-0.01768707482993196
5475,2015-03-23,7.32,2015-03-30,7.5,0.02459016393442619
5475,2015-04-29,7.25,2015-05-07,6.33,-0.1268965517241379
5475,2015-08-19,4.11,2015-08-26,3.33,-0.18978102189781026
5475,2015-10-02,4.0,2015-10-12,3.95,-0.012499999999999956
5475,2016-02-24,3.12,2016-03-03,3.13,0.0032051282051281365
5475,2016-03-03,3.13,2016-03-10,4.29,0.37060702875399365
5475,2016-06-02,3.24,2016-06-08,2.93,-0.09567901234567902
5475,2016-07-12,3.23,2016-07-19,3.67,0.13622291021671826
5475,2016-09-07,3.15,2016-09-13,3.1,-0.015873015873015817
5475,2016-09-21,3.11,2016-09-30,4.12,0.32475884244373
5475,2017-01-12,3.3,2017-01-19,3.31,0.0030303030303031006
5475,2017-07-18,7.7,2017-07-25,7.2,-0.06493506493506493
5475,2017-12-22,9.1,2017-12-29,9.95,0.09340659340659337
5475,2018-03-01,8.49,2018-03-08,8.36,-0.015312131919905863
5475,2018-03-16,8.66,2018-03-23,8.2,-0.053117782909930814
5475,2018-07-26,7.88,2018-08-02,7.95,0.008883248730964504
5475,2018-08-24,7.8,2018-08-31,7.94,0.017948717948718024
5475,2019-01-24,5.8,2019-02-11,7.8,0.3448275862068966
5475,2019-04-23,7.5,2019-04-30,7.9,0.05333333333333338
5475,2019-07-26,7.54,2019-08-02,7.2,-0.045092838196286456
5475,2019-09-04,6.78,2019-09-11,6.96,0.02654867256637164
5475,2020-08-25,2.61,2020-09-01,2.61,0.0
5475,2020-11-19,3.9,2020-11-26,3.65,-0.06410256410256411
5475,2020-12-22,3.74,2020-12-29,3.88,0.03743315508021382
5475,2021-02-18,3.74,2021-02-25,3.9,0.04278074866310152
5475,2021-09-03,32.9,2021-09-10,30.8,-0.06382978723404249
5475,2021-09-13,32.2,2021-09-22,28.7,-0.10869565217391314
5475,2021-09-28,33.0,2021-10-05,27.3,-0.1727272727272727
5475,2021-12-08,31.1,2021-12-15,30.75,-0.011254019292604547
5475,2022-02-24,27.8,2022-03-04,27.25,-0.01978417266187053
5475,2022-06-08,15.0,2022-06-15,15.95,0.06333333333333328
5475,2022-06-29,16.7,2022-07-06,13.4,-0.19760479041916162
5475,2022-08-15,12.7,2022-08-22,14.9,0.173228346456693
5475,2022-09-23,14.1,2022-09-30,11.55,-0.18085106382978716
5475,2022-11-03,11.1,2022-11-10,12.25,0.10360360360360364
5475,2023-01-06,11.3,2023-01-13,12.0,0.06194690265486719
5475,2023-03-23,13.25,2023-03-30,15.95,0.20377358490566033
5475,2023-05-04,15.8,2023-05-11,15.0,-0.050632911392405104
5475,2023-09-20,13.35,2023-09-27,12.95,-0.02996254681647943
5475,2023-11-06,12.5,2023-11-13,12.25,-0.02
5475,2024-02-15,12.45,2024-02-22,12.65,0.016064257028112535
5475,2024-03-08,12.8,2024-03-15,11.8,-0.078125
5475,2024-05-13,11.95,2024-05-20,12.55,0.050209205020920626
5475,2024-06-21,13.3,2024-06-28,14.2,0.06766917293233071
5475,2024-08-27,14.8,2024-09-03,14.95,0.010135135135135039
5475,2024-11-15,13.25,2024-11-22,14.25,0.07547169811320754
5475,2024-11-22,14.25,2024-11-29,13.55,-0.04912280701754381
5488,2007-12-10,15.25,2007-12-17,13.8,-0.09508196721311471
5488,2008-06-12,12.8,2008-06-19,10.55,-0.17578125
5488,2008-08-12,8.9,2008-08-19,9.05,0.0168539325842697
5488,2008-12-11,4.79,2008-12-18,4.91,0.025052192066805867
5488,2009-02-16,4.32,2009-02-23,4.08,-0.0555555555555556
5488,2009-02-24,4.26,2009-03-03,4.51,0.05868544600938967
5488,2009-07-07,11.2,2009-07-14,11.8,0.0535714285714287
5488,2009-07-09,11.6,2009-07-16,12.2,0.051724137931034454
5488,2009-10-20,15.4,2009-10-27,14.3,-0.07142857142857141
5488,2009-12-31,14.5,2010-01-08,14.95,0.03103448275862064
5488,2010-05-18,18.15,2010-05-25,17.75,-0.022038567493112872
5488,2010-10-20,11.5,2010-10-27,11.8,0.02608695652173919
5488,2010-12-01,10.55,2010-12-08,10.95,0.037914691943127826
5488,2011-02-17,11.0,2011-02-24,10.55,-0.040909090909090846
5488,2011-06-03,11.1,2011-06-13,11.5,0.03603603603603607
5488,2011-10-20,6.95,2011-10-27,7.36,0.0589928057553957
5488,2012-05-25,5.57,2012-06-01,6.0,0.07719928186714536
5488,2012-07-19,6.7,2012-07-26,6.65,-0.007462686567164152
5488,2012-07-23,6.72,2012-07-30,6.68,-0.005952380952380958
5488,2012-09-07,6.47,2012-09-14,6.6,0.020092735703245733
5488,2012-12-20,5.92,2012-12-26,5.98,0.010135135135135219
5488,2013-03-27,7.27,2013-04-03,7.36,0.012379642365887311
5488,2013-10-04,6.17,2013-10-14,6.0,-0.027552674230145856
5488,2013-12-24,6.35,2013-12-31,6.49,0.02204724409448828
5488,2013-12-26,6.36,2014-01-03,6.53,0.02672955974842766
5488,2014-06-06,7.04,2014-06-13,7.05,0.0014204545454545151
5488,2014-10-06,6.9,2014-10-14,6.42,-0.0695652173913044
5488,2014-10-23,6.61,2014-10-30,6.59,-0.00302571860816951
5488,2014-12-04,6.42,2014-12-11,6.64,0.03426791277258563
5488,2015-01-08,7.0,2015-01-15,6.89,-0.01571428571428576
5488,2015-01-20,6.98,2015-01-27,7.27,0.041547277936962626
5488,2015-02-12,7.17,2015-03-02,7.12,-0.006973500697350045
5488,2015-03-20,7.28,2015-03-27,7.28,0.0
5488,2015-05-22,7.05,2015-05-29,6.72,-0.046808510638297884
5488,2015-09-11,5.9,2015-09-18,5.87,-0.0050847457627119065
5488,2015-10-02,5.7,2015-10-12,5.62,-0.014035087719298258
5488,2015-10-19,5.66,2015-10-26,6.1,0.07773851590105998
5488,2015-11-04,6.1,2015-11-11,5.81,-0.04754098360655738
5488,2015-12-02,5.67,2015-12-09,5.61,-0.010582010582010514
5488,2016-01-11,5.17,2016-01-18,5.4,0.044487427466150954
5488,2016-02-19,5.28,2016-02-26,5.62,0.06439393939393936
5488,2016-05-26,6.32,2016-06-02,5.9,-0.06645569620253163
5488,2016-06-30,6.04,2016-07-07,6.2,0.026490066225165587
5488,2016-09-01,6.7,2016-09-08,6.61,-0.013432835820895501
5488,2016-10-31,6.9,2016-11-07,6.36,-0.0782608695652174
5488,2016-11-11,6.5,2016-11-18,7.19,0.10615384615384621
5488,2017-02-21,8.92,2017-03-02,9.25,0.036995515695067274
5488,2017-03-02,9.25,2017-03-09,9.0,-0.02702702702702703
5488,2017-05-16,8.8,2017-05-23,8.52,-0.03181818181818195
5488,2017-07-13,8.82,2017-07-20,8.85,0.0034013605442176145
5488,2017-08-10,9.09,2017-08-17,7.58,-0.1661166116611661
5488,2017-09-27,7.87,2017-10-03,7.97,0.012706480304955482
5488,2017-11-08,7.81,2017-11-15,7.68,-0.01664532650448142
5488,2018-04-02,9.25,2018-04-12,9.01,-0.02594594594594597
5488,2018-06-07,8.24,2018-06-14,8.27,0.0036407766990290487
5488,2018-07-13,8.19,2018-07-20,8.1,-0.010989010989010973
5488,2018-07-27,8.26,2018-08-03,8.27,0.0012106537530266086
5488,2018-12-14,8.35,2018-12-21,7.73,-0.07425149700598793
5488,2020-08-17,6.2,2020-08-24,5.82,-0.061290322580645144
5488,2021-02-23,6.7,2021-03-03,6.9,0.029850746268656744
5488,2021-09-01,8.32,2021-09-08,8.3,-0.0024038461538461024
5488,2021-11-16,7.99,2021-11-23,9.18,0.1489361702127659
5488,2022-03-24,8.58,2022-03-31,9.08,0.05827505827505827
5488,2022-08-10,9.06,2022-08-17,9.23,0.018763796909492265
5488,2022-10-20,11.05,2022-10-27,10.65,-0.036199095022624465
5488,2023-01-05,9.94,2023-01-12,9.89,-0.005030181086519008
5488,2023-02-22,10.0,2023-03-03,10.1,0.009999999999999964
5488,2023-07-06,11.9,2023-07-13,11.55,-0.02941176470588232
5488,2023-08-16,12.1,2023-08-23,12.5,0.03305785123966945
5488,2023-11-02,11.9,2023-11-09,11.55,-0.02941176470588232
5488,2023-12-14,11.65,2023-12-21,11.4,-0.02145922746781116
5488,2024-01-17,12.75,2024-01-24,12.7,-0.003921568627451036
5488,2024-06-11,13.4,2024-06-18,12.9,-0.03731343283582089
5488,2024-06-24,13.65,2024-07-01,13.15,-0.03663003663003663
5488,2024-07-03,14.3,2024-07-10,14.0,-0.02097902097902103
5488,2024-08-16,13.05,2024-08-23,12.35,-0.0536398467432951
5490,2007-05-29,44.15,2007-06-05,49.95,0.13137032842582116
5490,2008-05-19,28.4,2008-05-26,27.0,-0.04929577464788728
5490,2009-02-26,10.9,2009-03-05,11.2,0.027522935779816415
5490,2009-07-06,14.8,2009-07-13,14.35,-0.030405405405405476
